19_000600,135,311,365,154,0.50485
19_000600,296,91,124,289,0.51983
19_000600,337,372,303,94,0
19_000600,339,12,23,11,0.1886
1_000000,247,12,383,134,0.45251
1_000000,1,1,194,124,0
1_000000,1,1,320,175,0
1_000000,331,107,44,20,0.45358
1_000000,308,119,21,15,0.33352
1_000000,191,71,287,98,0.39417
1_000000,442,14,190,168,0.43782
1_000000,251,141,38,12,0.2857
1_000000,366,64,267,133,0.39385
1_000000,37,128,181,116,0.12904
1_000000,267,159,28,22,0.2725
1_000000,1,126,639,354,0
1_000000,216,121,240,179,0.2545
1_000000,72,152,179,183,0.29074
1_000000,431,177,204,157,0.25079
1_000000,397,221,181,168,0.33893
1_000000,224,282,105,41,0.48753
1_000000,298,182,147,151,0.20887
1_000000,38,236,332,170,0.38052
1_000000,151,326,61,68,0.54729
1_000000,321,268,180,183,0.32949
1_000000,36,305,159,161,0.2047
1_000000,166,392,252,73,0.12121
1_000000,395,325,245,141,0
1_000000,186,1,454,447,0
1_000060,480,15,29,18,0.17024
1_000060,286,12,348,77,0.15561
1_000060,72,1,568,304,0
1_000060,51,72,77,33,0.092411
1_000060,1,1,124,177,0
1_000060,422,66,213,125,0.14608
1_000060,37,49,167,178,0.19843
1_000060,254,151,26,18,0.3313
1_000060,338,62,188,148,0.16843
1_000060,364,157,68,46,0.53723
1_000060,428,182,62,35,0.41416
1_000060,185,85,234,214,0.25248
1_000060,381,155,257,163,0.25897
1_000060,1,152,639,328,0
1_000060,282,197,75,76,0.5284
1_000060,39,142,276,154,0.17402
1_000060,445,235,156,166,0.23878
1_000060,93,254,289,117,0.2225
1_000060,281,231,99,65,0.40821
1_000060,40,194,191,270,0.26221
1_000060,43,322,207,144,0.244
1_000060,242,298,241,162,0.16194
1_000060,464,302,176,164,0
1_000060,172,336,307,129,0.21554
1_000060,178,12,180,86,0.13819
1_000120,164,1,476,464,0
1_000120,1,1,162,235,0
1_000120,445,22,102,47,0.52482
1_000120,311,12,236,122,0.40961
1_000120,337,30,82,30,0.26916
1_000120,446,12,186,128,0.33112
1_000120,342,93,26,29,0.40724
1_000120,130,104,226,90,0.1528
1_000120,291,134,211,125,0.18046
1_000120,356,45,277,137,0.33001
1_000120,209,170,33,12,0.28449
1_000120,34,149,99,157,0.13446
1_000120,78,153,212,139,0.26118
1_000120,213,188,325,149,0.29468
1_000120,158,264,54,25,0.45027
1_000120,1,176,639,304,0
1_000120,356,303,41,20,0.3493
1_000120,452,162,186,275,0.34497
1_000120,38,287,146,179,0.28193
1_000120,246,288,171,177,0.37645
1_000120,371,284,241,173,0.36079
1_000120,66,277,312,189,0.3444
1_000120,207,309,92,119,0.45359
1_000120,365,370,274,96,0.27954
1_000120,78,1,293,120,0
1_000180,1,1,206,110,0
1_000180,223,12,410,81,0.22242
1_000180,232,67,35,22,0.24581
1_000180,222,42,260,108,0.2359
1_000180,37,82,293,80,0.14079
1_000180,469,39,167,153,0.25833
1_000180,246,123,189,134,0.21782
1_000180,107,154,39,19,0.33625
1_000180,384,124,175,200,0.29512
1_000180,171,132,225,202,0.26649
1_000180,1,98,639,382,0
1_000180,37,151,180,179,0.14962
1_000180,229,244,85,24,0.51114
1_000180,524,89,114,192,0.32084
1_000180,74,253,44,20,0.38276
1_000180,288,193,172,208,0.35054
1_000180,157,232,165,163,0.34617
1_000180,164,294,33,47,0.60566
1_000180,396,228,243,187,0.40464
1_000180,206,307,240,158,0.32718
1_000180,145,301,88,96,0.43571
1_000180,375,296,265,169,0
1_000180,391,309,249,157,0
1_000180,37,289,254,177,0.24233
1_000180,168,1,472,299,0
1_000240,86,1,554,297,0
1_000240,24,1,147,129,0
1_000240,367,63,32,15,0.17154
1_000240,406,34,228,107,0.29679
1_000240,1,1,134,325,0
1_000240,618,105,16,15,0.33
1_000240,165,67,275,117,0.21798
1_000240,467,90,171,208,0.24729
1_000240,305,115,229,113,0.17938
1_000240,58,177,68,42,0.21013
1_000240,36,150,281,156,0.27087
1_000240,231,221,29,15,0.312
1_000240,355,217,99,30,0.48591
1_000240,183,173,260,177,0.34011
1_000240,286,261,62,72,0.55048
1_000240,413,201,182,169,0.3108
1_000240,281,282,83,67,0.52585
1_000240,97,243,210,123,0.28243
1_000240,1,262,639,218,0
1_000240,441,292,199,174,0
1_000240,42,324,225,142,0.25076
1_000240,39,288,197,163,0.33746
1_000240,248,336,279,129,0.2861
1_000240,239,383,157,82,0.082245
1_000240,331,12,302,76,0.25219
1_000300,516,12,72,27,0.37679
1_000300,367,12,231,117,0.28595
1_000300,201,12,211,176,0.22264
1_000300,143,12,143,166,0.22005
1_000300,404,44,26,30,0.49201
1_000300,1,21,168,254,0
1_000300,166,61,35,18,0.10722
1_000300,382,72,107,65,0.57632
1_000300,394,57,68,69,0.42522
1_000300,78,87,268,169,0.27379
1_000300,622,154,18,58,0
1_000300,296,122,287,268,0.28773
1_000300,217,125,283,173,0.30794
1_000300,138,201,196,121,0.24276
1_000300,498,12,141,306,0.30602
1_000300,42,121,165,208,0.22673
1_000300,403,182,237,205,0
1_000300,1,210,639,270,0
1_000300,292,302,135,157,0.18356
1_000300,87,294,259,171,0.40095
1_000300,40,288,189,178,0.27111
1_000300,313,335,221,130,0.33772
1_000300,452,331,188,135,0
1_000300,87,419,165,47,0.22716
1_000300,1,1,639,152,0
1_000360,282,22,350,116,0.22853
1_000360,34,24,64,61,0.09597
1_000360,97,12,271,152,0.3696
1_000360,215,25,331,104,0.16541
1_000360,134,57,57,102,0.45266
1_000360,35,73,160,150,0.11318
1_000360,237,81,324,93,0.2563
1_000360,260,134,373,104,0.21568
1_000360,166,132,158,148,0.45419
1_000360,34,217,89,10,0.37907
1_000360,232,184,39,91,0.39106
1_000360,284,200,105,76,0.32603
1_000360,510,201,51,70,0.46588
1_000360,1,1,639,479,0
1_000360,533,173,102,127,0.13176
1_000360,345,191,202,157,0.34983
1_000360,36,215,238,155,0.24918
1_000360,37,306,228,160,0.29296
1_000360,386,310,62,48,0.43135
1_000360,404,271,156,168,0.27466
1_000360,469,291,170,175,0.23711
1_000360,213,262,190,188,0.29949
1_000360,209,337,369,129,0.37299
1_000360,39,359,73,107,0.2473
1_000360,28,1,612,462,0
1_000420,1,1,348,235,0
1_000420,317,39,22,77,0.19161
1_000420,35,12,224,123,0.12797
1_000420,319,57,301,63,0.1262
1_000420,92,12,359,124,0.22994
1_000420,37,119,291,179,0.29082
1_000420,327,109,305,55,0.12422
1_000420,303,127,51,53,0.32804
1_000420,310,143,322,73,0.15035
1_000420,320,182,312,133,0.38255
1_000420,266,197,85,39,0.45634
1_000420,34,186,171,72,0.39959
1_000420,254,212,253,70,0.22546
1_000420,226,238,35,52,0.35649
1_000420,584,262,34,31,0.44961
1_000420,191,223,100,109,0.43554
1_000420,37,243,170,223,0.35542
1_000420,298,242,37,101,0.33169
1_000420,323,268,194,110,0.25463
1_000420,444,237,194,183,0.36925
1_000420,232,282,272,166,0.34271
1_000420,172,311,468,155,0
1_000420,50,327,223,139,0.25716
1_000420,1,178,639,302,0
1_000420,335,1,305,428,0
1_000480,34,12,100,54,0.056811
1_000480,134,12,296,56,0.10799
1_000480,193,12,439,127,0.26066
1_000480,35,51,193,154,0.10465
1_000480,274,63,358,92,0.22388
1_000480,305,99,329,85,0.15974
1_000480,129,56,245,211,0.50774
1_000480,388,148,247,154,0.25532
1_000480,325,172,105,80,0.38567
1_000480,277,157,41,94,0.45058
1_000480,490,241,85,63,0.35342
1_000480,71,236,246,106,0.2208
1_000480,34,197,208,132,0.30668
1_000480,579,238,42,66,0.33987
1_000480,435,298,55,35,0.32144
1_000480,370,261,244,150,0.23851
1_000480,92,293,233,139,0.3185
1_000480,282,234,181,148,0.27261
1_000480,58,312,83,101,0.48759
1_000480,67,286,114,165,0.43815
1_000480,481,270,158,186,0.32685
1_000480,37,328,324,138,0.38016
1_000480,300,333,340,133,0
1_000480,1,340,639,140,0
1_000480,1,1,639,460,0
1_000540,279,12,353,110,0.18305
1_000540,34,29,58,58,0.052715
1_000540,500,54,36,72,0.20359
1_000540,86,12,226,72,0.098619
1_000540,155,22,274,128,0.28989
1_000540,201,28,320,143,0.20607
1_000540,36,73,196,138,0.20448
1_000540,264,110,369,90,0.17071
1_000540,352,159,283,130,0.34784
1_000540,285,192,107,78,0.32291
1_000540,233,182,50,81,0.46966
1_000540,34,210,133,25,0.57784
1_000540,35,176,140,52,0.15584
1_000540,467,214,106,40,0.4737
1_000540,195,138,141,146,0.51656
1_000540,378,218,256,121,0.31675
1_000540,1,151,639,329,0
1_000540,36,209,175,215,0.24297
1_000540,88,94,198,372,0.44681
1_000540,355,259,212,206,0.23312
1_000540,451,273,188,193,0.30087
1_000540,250,256,179,173,0.27999
1_000540,151,355,260,110,0.27218
1_000540,40,386,85,80,0.20822
1_000540,1,1,639,464,0
1_000600,49,39,73,76,0.33487
1_000600,64,1,576,446,0
1_000600,146,12,313,144,0.2477
1_000600,521,59,31,80,0.21925
1_000600,296,12,324,126,0.17018
1_000600,527,90,105,52,0.071794
1_000600,236,126,245,61,0.073015
1_000600,521,171,32,33,0.31429
1_000600,313,133,323,148,0.27979
1_000600,202,150,33,97,0.46432
1_000600,38,85,358,183,0.60395
1_000600,258,190,99,68,0.32047
1_000600,266,226,251,142,0.33245
1_000600,36,183,165,205,0.16746
1_000600,429,226,129,139,0.53711
1_000600,352,260,112,81,0.38101
1_000600,256,293,30,63,0.44401
1_000600,468,240,170,211,0.27381
1_000600,371,275,268,191,0.36879
1_000600,1,1,639,479,0
1_000600,123,370,43,49,0.32644
1_000600,40,323,260,143,0.26905
1_000600,182,208,229,245,0.38599
1_000600,274,352,230,113,0.30212
1_000600,36,12,281,171,0.28937
1_000660,230,12,240,136,0.2768
1_000660,33,12,272,50,0.28962
1_000660,441,12,46,101,0.35888
1_000660,34,26,235,103,0.19049
1_000660,34,47,389,121,0.27498
1_000660,453,37,78,157,0.54149
1_000660,464,109,44,56,0.39676
1_000660,203,138,249,20,0.54522
1_000660,506,129,99,77,0.50328
1_000660,560,133,71,78,0.36968
1_000660,35,143,420,140,0.26684
1_000660,592,171,41,55,0.44995
1_000660,165,142,328,154,0.3068
1_000660,469,208,169,213,0.26114
1_000660,365,164,231,201,0.38054
1_000660,234,222,69,116,0.34924
1_000660,1,1,639,406,0
1_000660,36,225,232,96,0.28247
1_000660,36,289,238,167,0.32753
1_000660,125,263,308,202,0.44583
1_000660,323,232,147,214,0.36167
1_000660,40,350,296,116,0.32225
1_000660,399,299,241,167,0
1_000660,1,250,639,230,0
1_000660,455,12,180,133,0.15956
1_000720,298,12,27,96,0.20766
1_000720,35,12,199,93,0.10405
1_000720,304,12,328,86,0.12719
1_000720,34,12,279,141,0.25519
1_000720,211,72,421,102,0.20451
1_000720,42,109,184,81,0.17111
1_000720,157,149,170,134,0.42066
1_000720,326,109,307,86,0.16226
1_000720,54,167,124,75,0.61705
1_000720,290,142,64,83,0.40622
1_000720,264,152,370,121,0.31348
1_000720,1,1,164,389,0
1_000720,78,185,127,66,0.32142
1_000720,108,229,28,32,0.39874
1_000720,427,210,209,169,0.31404
1_000720,236,260,27,43,0.37329
1_000720,36,153,204,224,0.42625
1_000720,175,224,175,177,0.22912
1_000720,384,263,256,175,0
1_000720,326,238,163,182,0.3039
1_000720,38,291,340,175,0.44987
1_000720,126,340,340,118,0.3434
1_000720,64,402,576,64,0
1_000720,1,360,639,120,0
1_000720,160,1,480,398,0
1_000780,252,12,371,170,0.29687
1_000780,35,12,222,115,0.093881
1_000780,614,12,23,72,0.12289
1_000780,259,48,37,42,0.33419
1_000780,313,68,321,120,0.20158
1_000780,273,84,53,108,0.54989
1_000780,184,117,82,52,0.63883
1_000780,311,117,98,24,0.26219
1_000780,36,112,233,136,0.19392
1_000780,338,136,96,61,0.37374
1_000780,333,145,49,57,0.43041
1_000780,542,150,87,79,0.49442
1_000780,400,126,234,141,0.34794
1_000780,105,12,338,294,0.45201
1_000780,106,246,23,35,0.3556
1_000780,188,295,29,29,0.34719
1_000780,152,209,232,175,0.36139
1_000780,38,170,237,214,0.33876
1_000780,297,242,246,149,0.33553
1_000780,438,193,199,180,0.20351
1_000780,41,357,300,109,0.14999
1_000780,266,361,287,104,0.2963
1_000780,384,346,256,120,0
1_000780,1,129,639,351,0
1_000780,1,1,639,426,0
20_000000,166,12,362,122,0.38585
20_000000,113,12,157,199,0.49324
20_000000,226,12,406,126,0.40257
20_000000,35,12,127,165,0.19544
20_000000,169,20,463,154,0.41495
20_000000,222,64,411,151,0.42031
20_000000,248,90,385,161,0.38889
20_000000,35,151,157,201,0.27443
20_000000,285,139,348,301,0.50255
20_000000,388,176,245,160,0.36934
20_000000,159,130,259,194,0.6887
20_000000,444,238,190,184,0.37716
20_000000,183,219,224,165,0.56726
20_000000,136,267,121,162,0.32103
20_000000,293,337,2,4,0.23333
20_000000,528,315,107,150,0.30759
20_000000,35,308,115,158,0.25037
20_000000,313,322,276,144,0.47825
20_000000,52,360,378,106,0.33082
20_000000,560,417,58,49,0.57614
20_000000,575,446,0,0,-Inf
20_000000,606,445,6,5,0.18667
20_000000,578,455,7,8,0.11667
20_000000,1,65,186,415,0
20_000000,1,1,639,479,0
20_000060,1,1,155,264,0
20_000060,34,40,305,240,0.5759
20_000060,245,12,283,133,0.37385
20_000060,234,12,337,213,0.38636
20_000060,33,39,207,219,0.41866
20_000060,47,147,1,0,-Inf
20_000060,58,154,3,3,0.28104
20_000060,282,12,350,230,0.44968
20_000060,423,73,211,275,0.3771
20_000060,299,179,233,174,0.27472
20_000060,468,142,149,228,0.35127
20_000060,35,241,319,116,0.46236
20_000060,34,183,396,154,0.66942
20_000060,394,326,1,1,-1.8667
20_000060,308,316,181,113,0.4156
20_000060,35,299,224,91,0.45408
20_000060,209,315,115,150,0.29949
20_000060,175,393,4,4,0.23235
20_000060,35,360,190,106,0.089815
20_000060,468,280,167,186,0.33871
20_000060,238,367,292,98,0.34462
20_000060,627,458,1,1,-1.851
20_000060,1,240,271,240,0
20_000060,150,1,490,479,0
20_000060,68,12,314,82,0.36084
20_000120,319,12,313,107,0.37717
20_000120,38,45,0,0,-Inf
20_000120,34,12,273,123,0.3612
20_000120,53,53,0,1,-Inf
20_000120,355,50,277,114,0.31945
20_000120,114,57,10,8,0.42059
20_000120,35,12,354,165,0.61276
20_000120,81,75,247,145,0.39265
20_000120,382,88,250,101,0.31371
20_000120,378,130,255,248,0.54206
20_000120,35,154,285,132,0.37168
20_000120,426,159,207,145,0.33764
20_000120,36,179,205,147,0.47862
20_000120,1,1,639,458,0
20_000120,454,223,180,212,0.28043
20_000120,208,237,145,108,0.29613
20_000120,304,141,177,232,0.54669
20_000120,363,340,7,9,0.16296
20_000120,85,325,151,141,0.33441
20_000120,497,315,138,151,0.25826
20_000120,37,300,151,166,0.31988
20_000120,239,339,263,126,0.33684
20_000120,179,334,262,131,0.42
20_000120,1,288,639,192,0
20_000120,558,21,0,0,-Inf
20_000180,1,1,639,467,0
20_000180,91,12,298,110,0.31438
20_000180,283,12,350,122,0.29759
20_000180,313,32,320,300,0.48795
20_000180,144,63,250,138,0.31624
20_000180,437,49,196,222,0.36572
20_000180,347,212,14,9,0.23106
20_000180,35,119,232,172,0.4412
20_000180,368,227,0,0,-Inf
20_000180,201,147,182,170,0.51402
20_000180,463,117,171,233,0.29519
20_000180,35,257,94,167,0.23341
20_000180,251,237,181,127,0.38281
20_000180,126,213,102,157,0.27834
20_000180,449,278,132,151,0.48487
20_000180,594,334,1,1,-2.8117
20_000180,330,278,189,187,0.45411
20_000180,124,301,234,164,0.39108
20_000180,531,304,102,119,0.54383
20_000180,1,119,639,361,0
20_000180,37,348,181,118,0.37322
20_000180,610,416,24,25,0.32409
20_000180,237,363,242,102,0.46004
20_000180,499,394,138,72,0.27153
20_000180,35,12,237,166,0.44883
20_000240,63,12,237,102,0.36973
20_000240,185,36,9,8,0.15098
20_000240,76,36,26,13,0.42776
20_000240,437,12,195,183,0.45641
20_000240,271,12,239,144,0.42981
20_000240,35,12,155,142,0.31544
20_000240,186,12,237,133,0.56532
20_000240,285,12,251,269,0.65586
20_000240,208,124,243,147,0.41341
20_000240,501,80,131,165,0.33587
20_000240,35,128,272,186,0.53095
20_000240,406,171,226,290,0.61378
20_000240,78,170,317,154,0.58153
20_000240,522,193,111,167,0.31895
20_000240,85,228,195,223,0.43523
20_000240,1,1,214,479,0
20_000240,312,269,142,104,0.3313
20_000240,546,275,88,191,0.10599
20_000240,37,277,138,183,0.3501
20_000240,51,302,311,163,0.44511
20_000240,235,348,336,118,0.4275
20_000240,507,427,2,5,-0.092941
20_000240,48,442,54,24,0.15109
20_000240,53,1,587,479,0
20_000240,608,21,6,7,0.21363
20_000300,143,25,2,6,0
20_000300,1,1,639,458,0
20_000300,34,12,397,144,0.53753
20_000300,578,34,6,5,-0.14118
20_000300,106,42,7,5,0.024986
20_000300,46,41,11,18,0.50345
20_000300,34,12,307,97,0.3957
20_000300,236,12,396,113,0.4323
20_000300,325,52,307,165,0.5231
20_000300,35,124,213,201,0.58665
20_000300,164,93,253,143,0.3338
20_000300,468,97,165,211,0.27649
20_000300,92,157,266,143,0.52547
20_000300,380,165,159,229,0.47593
20_000300,285,235,137,98,0.31013
20_000300,52,230,258,180,0.44607
20_000300,38,281,341,143,0.51253
20_000300,510,215,123,152,0.31597
20_000300,37,325,247,140,0.43566
20_000300,349,332,197,118,0.41845
20_000300,1,124,639,356,0
20_000300,532,244,102,222,0.20936
20_000300,146,367,395,98,0.41682
20_000300,47,418,85,48,0.079846
20_000300,102,23,5,5,0.07153
21_000000,221,12,89,33,0.46277
21_000000,398,12,38,16,0.31352
21_000000,1,1,91,223,0
21_000000,457,12,176,146,0.34086
21_000000,403,65,14,26,0.27143
21_000000,34,13,212,139,0.41279
21_000000,207,12,246,118,0.41358
21_000000,245,100,197,184,0.46011
21_000000,234,153,25,38,0.51934
21_000000,36,108,237,192,0.58517
21_000000,307,39,247,174,0.43188
21_000000,165,143,246,257,0.67747
21_000000,35,134,139,114,0.25516
21_000000,503,129,131,172,0.29056
21_000000,37,257,174,209,0.37257
21_000000,284,257,19,33,0.46989
21_000000,229,260,17,30,0.49933
21_000000,356,185,192,221,0.42849
21_000000,1,200,639,280,0
21_000000,446,259,191,207,0.39372
21_000000,38,359,265,107,0.43247
21_000000,132,227,291,238,0.61881
21_000000,365,377,272,89,0.40029
21_000000,166,430,16,35,0.32905
21_000000,44,1,596,465,0
21_000060,322,12,179,78,0.31237
21_000060,481,12,152,136,0.27876
21_000060,249,63,19,60,0.37939
21_000060,89,69,17,37,0.32951
21_000060,362,53,186,124,0.41608
21_000060,121,12,248,131,0.39348
21_000060,127,93,274,190,0.53598
21_000060,85,106,142,175,0.45033
21_000060,34,12,175,211,0.48148
21_000060,68,143,34,67,0.48645
21_000060,332,128,207,142,0.42832
21_000060,489,134,146,222,0.32755
21_000060,63,183,326,176,0.52052
21_000060,561,279,21,60,0.53187
21_000060,37,187,151,236,0.49518
21_000060,599,234,41,231,0
21_000060,110,250,282,208,0.66725
21_000060,518,273,121,193,0.30684
21_000060,186,221,360,211,0.62825
21_000060,386,341,183,124,0.41497
21_000060,573,385,20,81,0.37556
21_000060,193,336,266,129,0.57795
21_000060,39,370,281,96,0.50398
21_000060,1,1,639,479,0
21_000060,36,1,604,235,0
21_000120,346,1,294,104,0
21_000120,1,1,102,168,0
21_000120,1,10,236,403,0
21_000120,496,68,135,91,0.30735
21_000120,276,35,216,126,0.32813
21_000120,433,126,200,194,0.45706
21_000120,303,83,242,179,0.60749
21_000120,88,71,273,140,0.47131
21_000120,295,175,133,157,0.45966
21_000120,76,175,254,119,0.4051
21_000120,308,215,11,20,0.31706
21_000120,300,236,16,14,0.33575
21_000120,34,160,136,249,0.45267
21_000120,330,272,12,19,0.36842
21_000120,323,297,28,36,0.53241
21_000120,395,283,17,39,0.42673
21_000120,77,266,226,134,0.51503
21_000120,36,313,212,153,0.52949
21_000120,548,253,88,213,0.33877
21_000120,346,213,148,190,0.48673
21_000120,423,254,173,212,0.43814
21_000120,49,369,248,97,0.36008
21_000120,276,272,230,193,0.47788
21_000120,1,104,639,376,0
21_000120,88,1,332,95,0
21_000180,409,12,29,55,0.42028
21_000180,129,33,21,72,0.60189
21_000180,114,12,292,92,0.36529
21_000180,446,12,186,78,0.27784
21_000180,1,1,639,389,0
21_000180,35,12,91,126,0.19627
21_000180,402,22,27,114,0.49005
21_000180,386,49,248,188,0.50089
21_000180,153,51,227,147,0.54166
21_000180,335,12,174,256,0.58584
21_000180,126,82,155,270,0.58511
21_000180,37,68,96,259,0.34804
21_000180,176,105,189,231,0.53202
21_000180,424,216,183,176,0.37523
21_000180,462,106,176,254,0.49288
21_000180,80,271,30,17,0.3857
21_000180,219,223,96,104,0.1963
21_000180,233,220,93,117,0.76531
21_000180,39,317,229,149,0.46921
21_000180,209,318,162,147,0.30329
21_000180,40,32,122,416,0.63866
21_000180,423,323,217,143,0
21_000180,313,197,134,268,0.44074
21_000180,1,359,639,121,0
21_000180,124,12,70,13,0.32773
21_000240,46,1,256,198,0
21_000240,474,1,166,130,0
21_000240,66,1,327,185,0
21_000240,313,61,166,118,0.4421
21_000240,508,82,48,30,0.46241
21_000240,202,1,333,197,0
21_000240,341,88,235,117,0.44656
21_000240,1,116,270,138,0
21_000240,521,204,24,56,0.63497
21_000240,338,66,294,217,0.64401
21_000240,1,183,169,192,0
21_000240,152,154,257,138,0.48286
21_000240,486,171,149,295,0.45866
21_000240,190,251,57,52,0.58733
21_000240,367,316,32,17,0.39133
21_000240,1,127,639,353,0
21_000240,268,254,142,164,0.43025
21_000240,364,237,161,166,0.49159
21_000240,40,357,19,24,0.4549
21_000240,114,286,214,179,0.48507
21_000240,33,272,224,194,0.46778
21_000240,51,395,24,40,0.49553
21_000240,424,226,211,240,0.60424
21_000240,200,342,347,124,0.55655
21_000240,1,1,170,196,0
2_000000,484,21,32,23,0.22689
2_000000,203,12,314,77,0.2232
2_000000,420,12,213,227,0.33797
2_000000,261,34,199,151,0.26359
2_000000,54,12,157,119,0.20357
2_000000,509,90,29,73,0.37314
2_000000,497,58,137,153,0.18645
2_000000,83,49,229,160,0.21465
2_000000,352,138,115,107,0.17213
2_000000,92,132,224,154,0.15768
2_000000,278,118,75,167,0.33741
2_000000,360,199,41,44,0.49145
2_000000,507,182,129,141,0.17056
2_000000,310,183,157,176,0.28021
2_000000,495,180,29,105,0.30302
2_000000,1,1,503,347,0
2_000000,34,57,140,283,0.3243
2_000000,220,232,203,233,0.36285
2_000000,38,271,286,194,0.25162
2_000000,37,352,228,114,0.14873
2_000000,386,206,197,212,0.31837
2_000000,173,425,22,36,0.22535
2_000000,338,375,216,91,0.22288
2_000000,497,286,140,180,0.13108
2_000000,1,1,639,479,0
2_000060,573,12,58,44,0.15067
2_000060,37,12,220,113,0.18573
2_000060,437,44,44,66,0.37555
2_000060,397,12,222,154,0.29685
2_000060,188,63,70,84,0.30127
2_000060,268,57,119,128,0.30278
2_000060,439,51,194,158,0.21483
2_000060,405,135,28,50,0.28045
2_000060,252,136,39,52,0.39336
2_000060,100,113,153,325,0.36891
2_000060,378,164,135,113,0.12641
2_000060,37,42,158,226,0.21391
2_000060,255,12,190,284,0.28515
2_000060,491,136,145,325,0.23777
2_000060,190,91,161,206,0.29992
2_000060,188,257,187,150,0.2635
2_000060,352,227,283,132,0.21136
2_000060,38,242,151,152,0.20045
2_000060,39,337,197,129,0.25885
2_000060,170,306,228,159,0.2567
2_000060,333,330,187,135,0.21981
2_000060,60,414,40,52,0.39246
2_000060,424,338,201,128,0.19682
2_000060,1,94,639,386,0
2_000060,1,1,639,370,0
2_000120,214,12,325,137,0.28341
2_000120,338,22,140,220,0.23223
2_000120,110,51,192,109,0.19007
2_000120,99,89,26,37,0.36868
2_000120,517,90,16,44,0.33125
2_000120,1,1,265,479,0
2_000120,34,12,184,185,0.29852
2_000120,512,149,23,24,0.21861
2_000120,582,143,44,26,0.41265
2_000120,465,12,169,307,0.28771
2_000120,107,44,255,199,0.22256
2_000120,298,109,57,132,0.30677
2_000120,35,180,145,178,0.24586
2_000120,508,190,17,71,0.2192
2_000120,388,175,27,60,0.50215
2_000120,129,197,347,124,0.23242
2_000120,507,166,129,198,0.11662
2_000120,284,273,194,128,0.20226
2_000120,37,270,280,164,0.20559
2_000120,422,281,214,184,0.32998
2_000120,225,349,256,116,0.20717
2_000120,450,366,187,100,0.24366
2_000120,37,376,201,90,0.1573
2_000120,38,423,24,43,0.31188
2_000120,38,1,602,479,0
2_000180,264,12,191,147,0.29789
2_000180,533,45,20,58,0.48305
2_000180,396,12,146,200,0.29241
2_000180,1,1,639,442,0
2_000180,34,12,198,166,0.32358
2_000180,330,81,34,36,0.35888
2_000180,131,12,226,140,0.2732
2_000180,129,131,222,161,0.28033
2_000180,319,102,55,136,0.41329
2_000180,1,166,639,314,0
2_000180,34,155,184,311,0.39502
2_000180,396,179,20,47,0.4124
2_000180,357,93,145,160,0.30261
2_000180,371,187,225,122,0.2994
2_000180,147,202,162,138,0.19902
2_000180,330,229,235,134,0.39461
2_000180,536,118,101,301,0.20147
2_000180,95,267,270,199,0.34233
2_000180,48,299,184,147,0.30845
2_000180,213,354,28,56,0.34313
2_000180,285,305,346,152,0.39522
2_000180,360,377,278,89,0.27352
2_000180,251,339,156,126,0.23375
2_000180,44,401,54,65,0.32521
2_000180,535,12,99,146,0.15203
2_000240,442,12,191,211,0.23883
2_000240,1,1,253,179,0
2_000240,444,41,23,49,0.23563
2_000240,219,12,112,130,0.1568
2_000240,506,45,67,103,0.35227
2_000240,331,12,138,124,0.1602
2_000240,85,61,167,202,0.18692
2_000240,281,61,214,235,0.24669
2_000240,492,168,15,45,0.28511
2_000240,99,144,28,38,0.33932
2_000240,34,69,106,189,0.25493
2_000240,180,121,148,142,0.16631
2_000240,492,125,142,154,0.15534
2_000240,35,230,216,175,0.22496
2_000240,376,271,19,21,0.30052
2_000240,290,163,53,149,0.32357
2_000240,363,297,15,32,0.22713
2_000240,493,250,144,216,0.10904
2_000240,233,160,229,220,0.42546
2_000240,37,259,286,207,0.26178
2_000240,1,147,332,333,0
2_000240,49,363,243,102,0.204
2_000240,352,246,208,219,0.30113
2_000240,253,288,213,177,0.24804
2_000240,216,1,424,479,0
3_000000,186,37,12,14,0.19271
3_000000,103,12,191,208,0.13512
3_000000,296,12,305,234,0.33296
3_000000,604,112,22,15,0.19124
3_000000,536,60,58,103,0.31872
3_000000,238,12,129,155,0.2219
3_000000,239,113,18,22,0.36495
3_000000,38,12,70,233,0.084208
3_000000,71,173,128,170,0.14578
3_000000,175,177,115,166,0.12717
3_000000,69,231,18,13,0.30522
3_000000,272,86,84,286,0.18432
3_000000,315,196,185,238,0.42106
3_000000,477,111,158,259,0.21622
3_000000,1,195,504,285,0
3_000000,290,81,202,303,0.39837
3_000000,1,1,639,479,0
3_000000,328,168,128,188,0.40731
3_000000,215,341,239,124,0.21557
3_000000,54,341,203,124,0.24823
3_000000,433,304,203,162,0.15926
3_000000,236,389,19,23,0.24025
3_000000,37,238,158,228,0.21804
3_000000,216,404,20,21,0.307
3_000000,359,12,275,144,0.19209
3_000060,447,12,188,170,0.1891
3_000060,228,12,272,165,0.2357
3_000060,518,89,68,93,0.36329
3_000060,359,18,187,230,0.30341
3_000060,616,106,13,15,0.31294
3_000060,137,12,116,155,0.10322
3_000060,574,134,22,20,0.21112
3_000060,260,95,101,298,0.203
3_000060,604,145,10,10,0.089725
3_000060,38,12,248,242,0.23622
3_000060,399,184,10,12,0.17974
3_000060,455,105,156,274,0.24511
3_000060,38,178,99,173,0.10148
3_000060,544,171,91,244,0.23525
3_000060,124,184,157,168,0.073866
3_000060,1,174,639,306,0
