15_000120,382,43,252,169,0
15_000120,481,91,154,162,0
15_000120,82,99,220,279,0
15_000120,198,145,101,278,0.19428
15_000120,270,207,247,223,0
15_000120,275,262,8,22,0
15_000120,289,267,9,16,0
15_000120,37,122,87,271,0
15_000120,415,183,220,148,0
15_000120,277,293,8,14,0
15_000120,73,243,235,222,0
15_000120,281,312,7,29,0
15_000120,198,302,68,52,0
15_000120,302,293,267,172,0
15_000120,206,355,39,32,0
15_000120,394,231,243,235,0
15_000120,236,390,19,20,0
15_000120,37,306,152,160,0
15_000120,1,124,639,356,0
15_000120,361,12,272,79,0
15_000180,37,12,209,157,0
15_000180,396,12,164,228,0
15_000180,516,12,121,269,0
15_000180,64,81,8,15,0
15_000180,461,12,149,196,0
15_000180,393,149,6,15,0
15_000180,38,67,138,158,0
15_000180,286,92,102,226,0.11449
15_000180,392,75,123,209,0
15_000180,303,219,9,16,0
15_000180,117,78,152,248,0
15_000180,286,223,11,17,0
15_000180,228,74,181,313,0
15_000180,292,244,31,32,0
15_000180,1,1,639,453,0
15_000180,324,283,16,14,0
15_000180,495,170,122,296,0
15_000180,71,203,194,216,0
15_000180,532,247,108,219,0
15_000180,39,147,123,319,0
15_000180,389,244,146,221,0
15_000180,61,305,226,161,0
15_000180,198,339,302,126,0
15_000180,1,305,639,175,0
15_000180,228,12,189,203,0
15_000240,34,12,169,74,0.071819
15_000240,182,12,104,132,0
15_000240,271,12,256,82,0
15_000240,304,12,330,134,0
15_000240,35,63,204,127,0
15_000240,404,35,231,206,0
15_000240,36,165,175,215,0
15_000240,90,133,210,206,0
15_000240,531,84,105,300,0
15_000240,235,198,267,231,0
15_000240,147,88,262,246,0
15_000240,381,142,154,240,0
15_000240,532,306,19,54,0.20644
15_000240,520,344,9,7,0
15_000240,516,360,20,12,0
15_000240,146,289,326,176,0
15_000240,178,296,79,96,0
15_000240,458,280,101,181,0.10516
15_000240,469,408,27,30,0
15_000240,520,426,12,15,0
15_000240,36,336,142,130,0
15_000240,496,154,141,312,0
15_000240,211,253,306,212,0
15_000240,1,197,420,283,0
15_000240,1,1,639,479,0
15_000300,122,12,175,169,0
15_000300,401,12,235,114,0
15_000300,1,1,639,464,0
15_000300,231,48,179,322,0
15_000300,533,102,105,303,0
15_000300,424,134,184,118,0
15_000300,51,179,16,16,0
15_000300,36,12,174,217,0
15_000300,38,169,221,189,0
15_000300,401,204,21,43,0
15_000300,315,186,103,201,0.1425
15_000300,406,228,15,75,0.096399
15_000300,39,249,134,177,0
15_000300,401,102,208,233,0
15_000300,177,63,140,283,0
15_000300,424,204,193,261,0
15_000300,387,317,13,16,0
15_000300,320,307,29,40,0
15_000300,351,348,14,20,0
15_000300,130,137,307,328,0
15_000300,1,66,639,414,0
15_000300,156,320,273,145,0
15_000300,39,374,290,92,0
15_000300,432,285,207,181,0
15_000300,274,12,186,132,0
15_000360,65,12,261,148,0
15_000360,397,12,137,225,0
15_000360,328,12,137,182,0
15_000360,499,12,139,164,0
15_000360,229,12,126,355,0.20281
15_000360,38,12,93,245,0
15_000360,1,1,639,286,0
15_000360,144,28,161,295,0
15_000360,302,102,111,268,0
15_000360,336,181,18,67,0.12503
15_000360,38,139,165,228,0
15_000360,413,71,225,331,0
15_000360,360,131,251,227,0
15_000360,109,107,269,324,0
15_000360,259,290,30,31,0
15_000360,292,326,26,24,0
15_000360,1,201,639,279,0
15_000360,640,288,0,110,0
15_000360,43,287,258,178,0
15_000360,439,253,123,212,0
15_000360,190,311,161,154,0
15_000360,491,278,149,188,0
15_000360,288,263,184,202,0
15_000360,39,352,144,114,0
15_000360,326,12,41,31,0
15_000420,429,12,188,147,0
15_000420,202,30,159,285,0
15_000420,54,51,161,244,0
15_000420,37,12,105,171,0
15_000420,431,12,206,291,0
15_000420,244,128,114,238,0.061928
15_000420,333,12,106,312,0
15_000420,38,134,129,330,0
15_000420,312,225,21,18,0
15_000420,1,1,639,454,0
15_000420,352,21,174,285,0
15_000420,424,192,213,257,0
15_000420,519,260,119,177,0
15_000420,254,260,47,63,0
15_000420,320,304,11,8,0
15_000420,273,313,16,17,0.27011
15_000420,290,309,29,44,0
15_000420,291,335,12,12,0
15_000420,290,268,203,197,0
15_000420,153,119,220,325,0
15_000420,470,323,170,143,0
15_000420,54,280,175,170,0
15_000420,38,360,270,106,0
15_000420,1,252,639,228,0
15_000420,124,12,267,159,0
15_000480,250,12,10,9,0.25483
15_000480,452,12,181,103,0
15_000480,36,12,195,149,0
15_000480,141,43,248,178,0
15_000480,68,60,281,234,0
15_000480,452,76,169,221,0
15_000480,314,81,221,227,0
15_000480,319,12,160,199,0
15_000480,521,77,115,326,0
15_000480,36,135,169,253,0
15_000480,1,1,639,455,0
15_000480,339,201,202,207,0
15_000480,184,202,139,220,0.091101
15_000480,36,211,256,254,0
15_000480,459,215,162,149,0
15_000480,289,328,11,8,0
15_000480,313,323,20,66,0
15_000480,269,354,62,111,0.42014
15_000480,310,409,8,10,0
15_000480,368,327,267,135,0
15_000480,37,350,182,116,0
15_000480,293,266,343,200,0
15_000480,309,447,8,7,0
15_000480,1,339,639,141,0
15_000480,168,12,221,164,0
16_000000,102,12,433,80,0
16_000000,35,12,597,116,0
16_000000,129,35,503,98,0
16_000000,312,70,320,137,0
16_000000,158,87,474,125,0
16_000000,35,107,597,157,0
16_000000,1,1,73,479,0
16_000000,106,125,32,67,0
16_000000,132,102,500,131,0
16_000000,35,167,70,163,0
16_000000,108,185,451,103,0
16_000000,85,197,547,142,0
16_000000,77,260,25,62,0
16_000000,86,270,522,88,0
16_000000,107,206,478,112,0
16_000000,38,1,602,479,0
16_000000,35,290,267,176,0
16_000000,180,325,350,130,0
16_000000,48,379,21,48,0
16_000000,177,305,430,155,0
16_000000,258,387,25,78,0.56425
16_000000,362,272,274,194,0
16_000000,106,372,148,94,0
16_000000,286,383,79,82,0.83952
16_000000,35,12,311,89,0
16_000060,37,12,162,112,0
16_000060,119,12,226,149,0
16_000060,38,52,179,231,0
16_000060,344,12,174,189,0
16_000060,461,12,171,276,0.027267
16_000060,271,12,188,276,0
16_000060,192,82,181,160,0
16_000060,169,152,15,59,0
16_000060,134,157,37,146,0.59094
16_000060,162,157,116,154,0.88464
16_000060,151,189,23,115,0
16_000060,370,113,185,232,0
16_000060,540,46,95,238,0
16_000060,129,204,15,96,0
16_000060,165,212,11,63,0
16_000060,333,207,233,259,0
16_000060,109,270,259,98,0
16_000060,562,328,73,71,0
16_000060,39,164,131,302,0
16_000060,445,280,193,185,0
16_000060,58,299,176,167,0
16_000060,145,324,267,141,0
16_000060,1,150,639,330,0
16_000060,562,344,72,122,0.15098
16_000060,1,1,639,293,0
16_000120,303,12,170,297,0
16_000120,464,58,20,24,0
16_000120,434,12,198,94,0
16_000120,36,12,194,143,0
16_000120,158,12,157,166,0
16_000120,1,1,639,404,0
16_000120,475,72,156,185,0.042096
16_000120,527,155,105,195,0
16_000120,37,115,292,265,0
16_000120,611,172,20,24,0.38362
16_000120,241,12,287,404,0
16_000120,38,138,256,223,0
16_000120,102,229,45,106,0
16_000120,260,135,145,278,0
16_000120,96,231,137,154,0.85266
16_000120,78,234,54,114,0
16_000120,216,12,201,402,0
16_000120,448,236,154,126,0
16_000120,581,357,38,21,0
16_000120,38,175,114,291,0
16_000120,78,348,266,118,0
16_000120,205,326,326,139,0
16_000120,473,339,164,127,0
16_000120,1,249,639,231,0
16_000120,422,16,210,244,0
16_000180,325,12,16,14,0
16_000180,359,12,21,19,0
16_000180,429,12,205,114,0.073999
16_000180,40,12,213,105,0
16_000180,344,40,27,79,0
16_000180,284,50,28,59,0
16_000180,341,123,14,28,0
16_000180,205,12,155,233,0
16_000180,293,77,186,206,0
16_000180,38,50,250,171,0
16_000180,342,12,204,260,0
16_000180,120,181,249,196,0
16_000180,1,114,136,366,0
16_000180,493,78,141,206,0
16_000180,425,241,57,47,0
16_000180,483,242,152,205,0
16_000180,171,210,259,143,0
16_000180,406,240,144,164,0.94232
16_000180,37,183,143,194,0
16_000180,93,328,32,25,0
16_000180,78,290,335,175,0
16_000180,289,324,228,141,0
16_000180,38,339,251,127,0
16_000180,434,340,201,126,0
16_000180,1,1,639,479,0
16_000240,151,12,47,39,0
16_000240,272,12,193,63,0
16_000240,477,12,156,221,0
16_000240,241,70,99,19,0
16_000240,204,12,340,444,0
16_000240,284,61,285,384,0
16_000240,37,12,169,168,0
16_000240,1,1,639,401,0
16_000240,203,70,336,395,0
16_000240,253,81,294,331,0
16_000240,348,22,234,208,0
16_000240,103,71,192,315,0
16_000240,447,12,185,372,0
16_000240,37,124,177,156,0
16_000240,270,193,248,272,0
16_000240,255,281,62,52,0
16_000240,154,169,266,218,0
16_000240,37,253,150,213,0
16_000240,238,295,50,42,0.77088
16_000240,279,356,189,109,0
16_000240,243,286,122,126,0.96459
16_000240,129,333,165,132,0
16_000240,534,329,98,137,0
16_000240,1,97,639,383,0
16_000240,175,28,38,37,0
16_000300,70,23,24,28,0
16_000300,97,12,404,316,0
16_000300,37,72,56,33,0
16_000300,167,12,338,271,0
16_000300,76,44,419,304,0
16_000300,544,76,88,169,0.063633
16_000300,284,12,348,302,0
16_000300,1,1,36,399,0
16_000300,480,18,152,246,0
16_000300,117,156,350,243,0
16_000300,36,168,215,269,0
16_000300,36,94,238,253,0
16_000300,241,223,218,206,0
16_000300,189,246,32,73,0
16_000300,63,89,411,304,0
16_000300,461,239,172,168,0
16_000300,167,248,45,95,0.50786
16_000300,184,247,106,120,0.93489
16_000300,37,243,123,223,0
16_000300,617,353,16,18,0
16_000300,104,349,253,116,0
16_000300,493,333,144,133,0
16_000300,1,1,639,479,0
16_000300,322,315,266,151,0
16_000300,35,12,78,87,0
16_000360,164,12,294,116,0
16_000360,60,12,316,119,0
16_000360,410,12,145,240,0
16_000360,481,12,151,212,0.13258
16_000360,37,122,202,141,0
16_000360,36,12,148,186,0
16_000360,189,173,46,106,0.5751
16_000360,213,176,30,74,0
16_000360,374,155,149,310,0
16_000360,411,45,222,296,0
16_000360,182,89,253,227,0
16_000360,489,195,148,204,0
16_000360,207,175,109,127,0.93147
16_000360,345,47,178,288,0
16_000360,610,270,20,21,0
16_000360,58,172,160,293,0
16_000360,155,222,194,220,0
16_000360,36,197,133,269,0
16_000360,507,373,127,92,0.13761
16_000360,264,212,217,242,0
16_000360,177,326,290,139,0
16_000360,1,196,639,284,0
16_000360,563,432,10,11,0
16_000360,543,422,97,44,0
16_000360,1,1,639,427,0
16_000420,36,14,25,34,0
16_000420,192,17,64,33,0
16_000420,228,12,405,92,0
16_000420,330,28,303,151,0
16_000420,85,55,17,18,0
16_000420,199,40,271,114,0
16_000420,38,12,245,130,0
16_000420,112,136,17,20,0
16_000420,312,97,286,99,0
16_000420,1,1,482,424,0
16_000420,37,85,125,310,0
16_000420,457,144,177,219,0
16_000420,319,217,40,69,0
16_000420,38,58,210,230,0
16_000420,187,133,236,159,0
16_000420,295,210,61,93,0.54198
16_000420,91,253,231,212,0
16_000420,307,215,124,132,1.0057
16_000420,420,229,214,237,0
16_000420,244,279,228,161,0
16_000420,403,129,231,311,0
16_000420,35,243,143,223,0
16_000420,594,426,10,12,0
16_000420,195,355,312,110,0
16_000420,1,1,639,479,0
16_000480,230,12,335,117,0
16_000480,206,12,426,239,0
16_000480,102,37,35,20,0
16_000480,46,41,8,10,0
16_000480,59,39,54,43,0
16_000480,111,12,431,148,0
16_000480,73,60,373,95,0
16_000480,36,12,111,333,0
16_000480,393,126,192,239,0
16_000480,279,55,354,276,0
16_000480,52,120,312,209,0
16_000480,192,131,267,168,0
16_000480,1,1,639,468,0
16_000480,242,244,24,41,0
16_000480,206,236,57,104,0.67162
16_000480,233,303,10,13,0
16_000480,219,238,123,139,0.91776
16_000480,323,197,150,169,0
16_000480,37,236,209,167,0
16_000480,415,239,220,210,0
16_000480,246,300,185,165,0
16_000480,369,342,268,124,0
16_000480,37,354,248,112,0
16_000480,1,319,639,161,0
16_000480,37,12,20,9,0
16_000540,40,12,374,127,0
16_000540,41,18,113,271,0
16_000540,493,12,101,306,0
16_000540,559,12,74,254,0.26951
16_000540,139,24,215,148,0
16_000540,375,12,135,405,0
16_000540,101,124,90,178,0
16_000540,109,126,89,180,0
16_000540,101,126,76,156,0.54863
16_000540,291,12,191,249,0
16_000540,92,127,76,165,0
16_000540,421,43,132,361,0
16_000540,307,109,155,224,0
16_000540,202,131,109,218,0
16_000540,118,128,108,216,0
16_000540,502,205,134,236,0
16_000540,1,68,40,373,0
16_000540,254,253,164,212,0
16_000540,41,352,147,114,0
16_000540,41,260,199,205,0
16_000540,197,336,128,129,0
16_000540,404,365,234,101,0
16_000540,505,443,28,22,0.50064
16_000540,1,426,639,54,0
16_000540,1,1,639,461,0
16_000600,111,12,27,18,0
16_000600,379,12,253,216,0
16_000600,219,12,409,190,0
16_000600,35,12,215,122,0
16_000600,95,91,19,22,0
16_000600,196,73,431,209,0
16_000600,36,90,140,226,0
16_000600,147,81,307,99,0
16_000600,254,119,259,135,0
16_000600,93,171,14,29,0
16_000600,223,52,410,307,0
16_000600,94,162,415,179,0
16_000600,284,233,47,81,0
16_000600,443,196,191,253,0
16_000600,269,232,51,83,0.76985
16_000600,133,185,144,184,0
16_000600,389,286,246,180,0
16_000600,280,236,110,119,0.99886
16_000600,35,190,118,247,0
16_000600,239,283,199,182,0
16_000600,36,334,167,132,0
16_000600,141,311,152,154,0
16_000600,331,317,212,148,0
16_000600,1,1,639,479,0
16_000600,1,1,222,390,0
16_000660,584,19,46,31,0
16_000660,96,12,71,110,0
16_000660,221,12,232,97,0
16_000660,149,12,319,160,0
16_000660,1,1,639,479,0
16_000660,418,12,214,209,0
16_000660,256,55,43,42,0
16_000660,139,85,36,56,0
16_000660,35,92,83,90,0
16_000660,110,145,26,18,0
16_000660,199,93,367,247,0
16_000660,543,140,89,199,0
16_000660,173,150,459,248,0
16_000660,35,179,167,287,0
16_000660,34,12,202,233,0
16_000660,1,159,484,321,0
16_000660,168,177,384,229,0
16_000660,195,238,438,197,0
16_000660,251,299,57,76,0
16_000660,265,304,93,99,0.88806
16_000660,92,240,185,154,0
16_000660,317,323,309,143,0
16_000660,572,420,63,46,0
16_000660,51,364,302,102,0
16_000660,320,12,253,217,0
16_000720,572,12,36,24,0
16_000720,289,12,343,133,0
16_000720,607,23,24,23,0
16_000720,35,12,145,199,0
16_000720,151,12,42,44,0
16_000720,179,12,332,263,0
16_000720,106,67,422,290,0
16_000720,286,17,346,151,0
16_000720,140,30,236,138,0
16_000720,224,157,291,228,0
16_000720,69,152,430,242,0
16_000720,36,136,260,194,0
16_000720,132,212,272,220,0
16_000720,474,102,158,240,0
16_000720,36,240,159,226,0
16_000720,173,302,49,88,0.37458
16_000720,189,304,106,116,0.86236
16_000720,395,315,239,151,0
16_000720,180,299,55,96,0
16_000720,347,247,148,218,0
16_000720,184,338,239,127,0
16_000720,61,326,152,140,0
16_000720,548,409,90,57,0
16_000720,1,73,639,407,0
16_000720,1,1,639,464,0
16_000780,245,45,18,8,0
16_000780,175,12,281,105,0.13153
16_000780,525,1,115,398,0
16_000780,35,12,318,103,0
16_000780,1,1,540,171,0
16_000780,426,45,149,124,0
16_000780,197,88,262,70,0
16_000780,104,105,246,233,0
16_000780,183,133,365,250,0
16_000780,35,81,158,167,0
16_000780,318,132,273,233,0
16_000780,518,139,113,185,0
16_000780,510,275,39,47,0
16_000780,386,224,157,141,0
16_000780,36,221,283,168,0
16_000780,412,299,221,167,0
16_000780,161,236,278,229,0
16_000780,36,247,300,200,0
16_000780,36,325,259,140,0
16_000780,1,107,639,373,0
16_000780,34,416,92,50,0.71616
16_000780,191,221,332,236,0
16_000780,440,430,33,35,0
16_000780,451,410,158,56,0
16_000780,491,18,51,27,0
17_000000,450,12,176,76,0
17_000000,83,12,144,56,0.15004
17_000000,571,12,61,64,0.058011
17_000000,505,55,92,70,0
17_000000,292,12,144,98,0.25125
17_000000,38,33,229,222,0
17_000000,534,73,101,60,0
17_000000,197,12,211,206,0
17_000000,174,97,332,223,0
17_000000,465,100,172,193,0
17_000000,37,63,141,342,0
17_000000,364,12,273,376,0
17_000000,1,103,639,377,0
17_000000,108,235,233,131,0.21383
17_000000,270,282,115,79,0
17_000000,405,175,166,275,0
17_000000,297,319,77,56,0.064223
17_000000,58,216,218,196,0
17_000000,445,329,192,137,0
17_000000,461,368,98,50,0
17_000000,120,354,251,84,0
17_000000,437,431,39,25,0.025089
17_000000,39,398,181,68,0
17_000000,203,291,286,174,0
17_000000,1,1,639,404,0
17_000060,567,12,65,38,0.086829
17_000060,409,12,188,63,0
17_000060,227,17,70,94,0
17_000060,37,12,163,94,0
17_000060,281,33,114,83,0.17527
17_000060,465,34,170,69,0
17_000060,271,12,327,259,0
17_000060,36,32,166,401,0
17_000060,86,102,193,169,0
17_000060,182,12,232,198,0
17_000060,447,73,190,218,0
17_000060,1,116,639,364,0
17_000060,212,125,264,170,0
17_000060,279,284,108,95,0
17_000060,497,182,139,183,0
17_000060,134,266,213,137,0.17634
17_000060,377,192,152,236,0
17_000060,309,319,76,48,0.051867
17_000060,483,348,93,32,0
17_000060,119,261,272,180,0
17_000060,36,257,256,209,0
17_000060,463,283,173,183,0.032638
17_000060,242,286,303,179,0
17_000060,63,439,183,27,0
17_000060,1,1,639,172,0
17_000120,65,12,151,72,0.12238
17_000120,464,12,93,45,0
17_000120,524,13,111,69,0
17_000120,278,21,31,69,0.048241
17_000120,296,12,115,86,0
17_000120,56,12,245,244,0
17_000120,38,12,194,176,0
17_000120,451,47,186,163,0
17_000120,331,12,305,277,0
17_000120,237,89,399,263,0
17_000120,301,46,169,171,0
17_000120,152,247,213,126,0.15203
17_000120,57,233,25,53,0
17_000120,318,262,81,78,0
17_000120,36,156,101,310,0
17_000120,257,267,300,199,0
17_000120,1,1,639,479,0
17_000120,434,241,189,167,0
17_000120,499,332,80,21,0
17_000120,96,238,306,177,0
17_000120,477,329,160,137,0
17_000120,474,381,36,30,0.010078
17_000120,92,238,230,190,0
17_000120,82,417,190,49,0
17_000120,1,1,547,200,0
17_000180,1,1,639,458,0
17_000180,49,12,144,68,0.093673
17_000180,265,32,25,55,0.0581
17_000180,275,12,125,84,0
17_000180,37,12,242,181,0
17_000180,119,84,298,153,0
17_000180,460,12,177,170,0
17_000180,301,12,202,193,0
17_000180,416,91,221,135,0
17_000180,176,129,460,186,0
17_000180,37,12,185,258,0
17_000180,270,259,111,96,0
17_000180,330,263,100,133,0
17_000180,1,201,639,279,0
17_000180,419,224,217,174,0
17_000180,108,231,247,135,0.14495
17_000180,325,269,54,63,0.028368
17_000180,455,307,183,159,0
17_000180,483,324,47,20,0
17_000180,36,229,137,237,0
17_000180,113,310,268,108,0
17_000180,451,362,36,40,0.026854
17_000180,175,391,375,75,0
17_000180,58,410,139,56,0
17_000180,445,12,107,31,0.051185
17_000240,245,12,133,84,0.3281
17_000240,1,1,343,318,0
17_000240,37,12,136,77,0
17_000240,482,12,153,66,0
17_000240,337,1,303,453,0
17_000240,342,12,295,150,0
17_000240,160,49,249,153,0
17_000240,382,92,255,146,0
17_000240,111,12,152,181,0
17_000240,45,78,396,190,0
17_000240,482,156,154,186,0
17_000240,325,145,236,251,0
17_000240,127,244,247,171,0
17_000240,289,257,67,72,0
17_000240,37,76,156,293,0
17_000240,447,267,189,162,0
17_000240,324,261,47,69,0.026026
17_000240,473,319,48,22,0
17_000240,36,285,247,180,0
17_000240,444,348,39,49,0
17_000240,1,308,639,172,0
17_000240,60,418,188,48,0
17_000240,323,260,315,206,0
17_000240,233,394,207,71,0
17_000240,429,12,90,26,0.058027
17_000300,115,12,98,57,0.037434
17_000300,433,12,173,203,0
17_000300,273,12,218,100,0
17_000300,36,12,196,138,0
17_000300,1,1,639,464,0
17_000300,530,12,105,239,0
17_000300,234,12,314,211,0
17_000300,158,66,85,52,0
17_000300,269,92,46,60,0
17_000300,296,176,60,55,0
17_000300,226,108,234,148,0
17_000300,248,208,30,29,0.028156
17_000300,381,163,239,139,0
17_000300,39,114,253,249,0
17_000300,48,71,284,353,0
17_000300,266,180,207,224,0
17_000300,421,220,217,246,0
17_000300,444,246,95,123,0
17_000300,41,190,206,211,0
17_000300,41,296,193,170,0
17_000300,163,337,179,128,0
17_000300,345,370,242,96,0
17_000300,273,286,159,179,0
17_000300,1,70,639,410,0
17_000300,608,12,24,40,0
17_000360,225,12,241,182,0
17_000360,534,29,22,19,0
17_000360,36,12,187,115,0
17_000360,164,31,79,29,0
17_000360,302,12,255,102,0
17_000360,266,58,41,58,0
17_000360,180,50,58,46,0.082217
17_000360,445,12,192,272,0
17_000360,421,101,196,143,0
17_000360,301,144,34,24,0
17_000360,1,1,639,457,0
17_000360,39,118,178,151,0
17_000360,251,174,29,31,0.027167
17_000360,353,143,158,214,0
17_000360,39,37,257,234,0
17_000360,271,144,154,210,0
17_000360,444,203,99,117,0.037309
17_000360,41,208,158,145,0
17_000360,143,233,295,151,0
17_000360,407,185,218,252,0
17_000360,44,282,246,184,0
17_000360,377,281,261,185,0
17_000360,1,208,639,272,0
17_000360,157,359,294,106,0
17_000360,131,12,66,37,0.079604
17_000420,78,12,330,153,0
17_000420,121,17,14,20,0
17_000420,162,20,44,22,0
17_000420,325,12,88,67,0.045409
17_000420,121,41,13,30,0
17_000420,402,12,236,135,0
17_000420,122,66,46,38,0
17_000420,123,18,123,117,0.0077617
17_000420,195,114,46,43,0
17_000420,236,104,257,152,0
17_000420,37,12,210,211,0
17_000420,278,166,262,194,0
17_000420,433,69,206,219,0
17_000420,40,106,169,207,0
17_000420,146,163,176,168,0
17_000420,529,140,111,171,0
17_000420,319,281,270,184,0
17_000420,42,266,259,148,0
17_000420,511,270,129,166,0
17_000420,403,254,227,212,0
17_000420,184,308,244,157,0
17_000420,46,405,220,61,0
17_000420,603,434,37,32,0
17_000420,1,343,639,137,0
17_000420,1,1,639,377,0
17_000480,270,12,177,225,0
17_000480,481,58,22,23,0
17_000480,86,12,278,103,0
17_000480,38,12,175,94,0
17_000480,372,12,215,116,0
17_000480,370,71,145,197,0
17_000480,582,12,55,201,0
17_000480,480,87,36,64,0
17_000480,148,107,81,77,0
17_000480,167,146,57,33,0.0061471
17_000480,490,74,95,114,0.015374
17_000480,343,160,36,19,0
17_000480,1,134,639,346,0
17_000480,35,103,200,125,0
17_000480,306,165,42,72,0
17_000480,36,210,173,131,0
17_000480,314,155,278,176,0
17_000480,39,108,337,302,0
17_000480,267,245,194,139,0
17_000480,462,133,178,287,0
17_000480,316,332,324,134,0
17_000480,171,260,167,186,0
17_000480,112,366,397,99,0
17_000480,39,344,143,122,0
17_000480,1,1,639,294,0
18_000000,1,1,305,198,0
18_000000,134,27,213,147,0
18_000000,344,1,140,181,0
18_000000,509,1,131,429,0
18_000000,216,1,171,188,0
18_000000,388,168,59,18,0
18_000000,350,183,31,20,0
18_000000,472,165,34,45,0
18_000000,433,147,201,173,0
18_000000,32,33,231,194,0
18_000000,250,197,63,16,0
18_000000,330,213,117,77,0.31612
18_000000,275,133,310,186,0
18_000000,42,183,303,127,0.12101
18_000000,197,256,62,15,0
18_000000,1,115,639,365,0
18_000000,76,253,66,35,0
18_000000,38,244,229,156,0
18_000000,187,306,101,21,0
18_000000,103,281,534,104,0
18_000000,479,324,159,106,0
18_000000,48,358,305,108,0
18_000000,354,385,286,81,0
18_000000,181,370,289,95,0
18_000000,354,1,196,157,0
18_000060,464,1,176,167,0
18_000060,188,1,321,196,0
18_000060,1,1,162,194,0
18_000060,1,1,276,188,0
18_000060,284,45,211,149,0
18_000060,1,13,639,467,0
18_000060,333,160,97,65,0
18_000060,545,160,77,72,0.13248
18_000060,468,172,66,25,0
18_000060,427,181,45,31,0
18_000060,450,24,190,405,0
18_000060,273,166,169,137,0.33646
18_000060,379,137,246,190,0
18_000060,34,166,212,124,0.1935
18_000060,143,231,64,13,0
18_000060,36,232,47,27,0
18_000060,549,261,84,53,0
18_000060,37,257,359,90,0
18_000060,164,182,238,205,0
18_000060,326,309,311,85,0
18_000060,381,340,257,126,0
18_000060,40,269,134,197,0
18_000060,115,351,292,114,0
18_000060,72,338,478,127,0
18_000060,176,1,195,131,0
18_000120,26,1,429,180,0
18_000120,160,1,325,122,0
18_000120,94,1,236,111,0
18_000120,380,1,239,187,0
18_000120,52,148,74,29,0
18_000120,261,152,102,44,0
18_000120,34,64,251,172,0
18_000120,378,122,251,144,0
18_000120,382,198,55,45,0
18_000120,1,1,68,461,0
18_000120,300,146,270,133,0.028232
18_000120,125,151,242,153,0
18_000120,575,252,56,37,0.70147
18_000120,329,191,279,160,0
18_000120,35,201,269,158,0
18_000120,416,291,41,22,0
18_000120,510,294,45,41,0
18_000120,477,341,35,27,0
18_000120,416,317,51,46,0
18_000120,52,273,480,152,0
18_000120,171,363,309,102,0
18_000120,42,340,246,126,0
18_000120,448,295,186,171,0
18_000120,1,330,639,150,0
18_000120,518,1,122,331,0
18_000180,272,1,368,145,0
18_000180,367,1,273,189,0
18_000180,1,1,166,257,0
18_000180,1,1,124,209,0
18_000180,332,34,270,283,0
18_000180,100,53,299,216,0
18_000180,82,85,217,174,0
18_000180,209,116,324,159,0
18_000180,1,188,197,292,0
18_000180,346,124,294,266,0
18_000180,102,225,382,116,0.011155
18_000180,288,272,113,33,0
18_000180,191,304,58,41,0
18_000180,403,301,35,16,0
18_000180,109,298,30,21,0
18_000180,34,241,237,144,0
18_000180,35,299,397,144,0
18_000180,585,343,47,39,0.19169
18_000180,437,323,160,142,0
18_000180,278,279,322,165,0
18_000180,38,342,107,124,0
18_000180,189,371,451,109,0
18_000180,551,434,71,32,0
18_000180,94,366,349,99,0
18_000180,74,1,245,151,0
18_000240,154,53,242,149,0
18_000240,469,1,171,189,0
18_000240,1,1,149,145,0
18_000240,256,1,251,192,0
18_000240,221,62,419,418,0
18_000240,438,1,189,223,0
18_000240,1,27,260,202,0
18_000240,34,161,244,105,0
18_000240,424,189,207,122,0
18_000240,319,196,140,63,0
18_000240,305,213,35,28,0
18_000240,202,240,60,17,0
18_000240,121,242,54,18,0
18_000240,72,188,463,139,0
18_000240,595,249,22,32,0.22036
18_000240,35,206,433,169,0
18_000240,446,261,189,205,0
18_000240,1,208,237,272,0
18_000240,323,221,189,155,0.10231
18_000240,178,337,313,126,0
18_000240,564,392,32,18,0
18_000240,39,343,94,123,0
18_000240,71,330,374,135,0
18_000240,117,402,227,63,0
18_000240,68,1,297,125,0
18_000300,438,79,79,30,0
18_000300,128,1,241,150,0
18_000300,269,98,72,19,0
18_000300,383,84,184,56,0.070872
18_000300,1,1,168,134,0
18_000300,206,130,76,18,0
18_000300,224,93,248,211,0
18_000300,75,111,264,143,0
18_000300,513,109,126,158,0
18_000300,1,64,639,416,0
18_000300,322,159,114,71,0.19905
18_000300,308,157,198,123,0
18_000300,532,128,90,180,0.081211
18_000300,135,209,90,28,0
18_000300,35,116,203,187,0
18_000300,454,16,180,286,0
18_000300,37,290,240,114,0
18_000300,615,245,25,141,0
18_000300,215,183,357,174,0
18_000300,514,253,126,213,0
18_000300,42,316,558,116,0
18_000300,137,360,364,105,0
18_000300,44,398,293,68,0
18_000300,312,343,289,123,0
18_000300,272,1,368,243,0
18_000360,472,17,28,23,0
18_000360,34,12,236,106,0
18_000360,497,46,33,15,0
18_000360,586,75,18,21,0
18_000360,119,86,50,20,0.057387
18_000360,66,12,422,138,0
18_000360,523,12,111,137,0
18_000360,290,37,183,140,0.2465
18_000360,35,71,282,160,0
18_000360,105,12,465,212,0
18_000360,470,134,165,193,0
18_000360,393,40,158,398,0
18_000360,572,231,16,16,0
18_000360,39,160,329,171,0
18_000360,582,258,39,39,0.069099
18_000360,155,217,194,150,0
18_000360,224,166,247,219,0
18_000360,40,302,157,109,0
