19_000540,227,129,192,261,0.36676
19_000540,43,287,136,179,0.41502
19_000540,116,194,242,271,0.35185
19_000540,42,343,42,123,0.21072
,,,,,
19_000540,450,258,187,208,0.27198
19_000540,397,300,82,165,0.28754
19_000540,321,12,37,21,0.41676
19_000600,155,12,72,27,0.22485
19_000600,258,17,45,63,0.29366
19_000600,122,16,257,205,0.17771
,,,,,
19_000600,58,12,92,64,0.19847
19_000600,168,12,161,90,0.1795
19_000600,375,12,247,206,0.20572
19_000600,340,66,28,26,0.27496
19_000600,41,12,209,246,0.15667
19_000600,389,106,22,103,0.23872
19_000600,351,13,138,262,0.39065
,,,,,
19_000600,42,137,117,172,0.21064
19_000600,164,223,61,32,0.20275
19_000600,100,161,278,159,0.24113
19_000600,105,260,48,26,0.20297
,,,,,
19_000600,416,142,195,285,0.23793
,,,,,
19_000600,39,235,302,195,0.23323
19_000600,41,307,320,159,0.24389
19_000600,135,311,365,154,0.19985
19_000600,296,91,124,289,0.15553
,,,,,
19_000600,339,12,23,11,0.33177
1_000000,247,12,383,134,0.36414
,,,,,
,,,,,
1_000000,331,107,44,20,0.28722
1_000000,308,119,21,15,0.21245
1_000000,191,71,287,98,0.2767
1_000000,442,14,190,168,0.40378
1_000000,251,141,38,12,0.095175
1_000000,366,64,267,133,0.36154
1_000000,37,128,181,116,0.19903
1_000000,267,159,28,22,0.080195
,,,,,
1_000000,216,121,240,179,0.2787
1_000000,72,152,179,183,0.28042
1_000000,431,177,204,157,0.36025
1_000000,397,221,181,168,0.13625
1_000000,224,282,105,41,0.39707
1_000000,298,182,147,151,0.30403
1_000000,38,236,332,170,0.2756
1_000000,151,326,61,68,0.62095
1_000000,321,268,180,183,0.32078
1_000000,36,305,159,161,0.13221
1_000000,166,392,252,73,0.15133
1_000060,480,15,29,18,0.12546
1_000060,286,12,348,77,0.23592
,,,,,
1_000060,51,72,77,33,0.37383
,,,,,
1_000060,422,66,213,125,0.14133
1_000060,37,49,167,178,0.28629
1_000060,254,151,26,18,0.51593
1_000060,338,62,188,148,0.30349
1_000060,364,157,68,46,0.49779
1_000060,428,182,62,35,0.31781
1_000060,185,85,234,214,0.26725
1_000060,381,155,257,163,0.31532
,,,,,
1_000060,282,197,75,76,0.46501
1_000060,39,142,276,154,0.30944
1_000060,445,235,156,166,0.18786
1_000060,93,254,289,117,0.073918
1_000060,281,231,99,65,0.23374
1_000060,40,194,191,270,0.070169
1_000060,43,322,207,144,0.12056
1_000060,242,298,241,162,0.10396
,,,,,
1_000060,172,336,307,129,0.081802
1_000060,178,12,180,86,0.2269
,,,,,
,,,,,
1_000120,445,22,102,47,0.21953
1_000120,311,12,236,122,0.32174
1_000120,337,30,82,30,0.34009
1_000120,446,12,186,128,0.35775
1_000120,342,93,26,29,0.1438
1_000120,130,104,226,90,0.33164
1_000120,291,134,211,125,0.31556
1_000120,356,45,277,137,0.2878
1_000120,209,170,33,12,0.41211
1_000120,34,149,99,157,0.15063
1_000120,78,153,212,139,0.3075
1_000120,213,188,325,149,0.287
1_000120,158,264,54,25,0.50728
,,,,,
1_000120,356,303,41,20,0.52076
1_000120,452,162,186,275,0.15191
1_000120,38,287,146,179,0.15234
1_000120,246,288,171,177,0.089662
1_000120,371,284,241,173,0.28982
1_000120,66,277,312,189,0.27803
1_000120,207,309,92,119,0.51309
1_000120,365,370,274,96,0.19094
,,,,,
1_000180,223,12,410,81,0.56834
1_000180,232,67,35,22,0.54163
1_000180,222,42,260,108,0.28756
1_000180,37,82,293,80,0.33352
1_000180,469,39,167,153,0.14239
1_000180,246,123,189,134,0.088913
1_000180,107,154,39,19,0.60329
1_000180,384,124,175,200,0.10863
1_000180,171,132,225,202,0.27531
,,,,,
1_000180,37,151,180,179,0.34471
1_000180,229,244,85,24,0.60989
1_000180,524,89,114,192,0.16461
1_000180,74,253,44,20,0.57411
1_000180,288,193,172,208,0.093304
1_000180,157,232,165,163,0.083852
1_000180,164,294,33,47,0.36609
1_000180,396,228,243,187,0.087443
1_000180,206,307,240,158,0.080812
1_000180,145,301,88,96,0.26671
,,,,,
,,,,,
1_000180,37,289,254,177,0.30777
,,,,,
,,,,,
1_000240,367,63,32,15,0.23716
1_000240,406,34,228,107,0.29987
,,,,,
1_000240,618,105,16,15,0.26478
1_000240,165,67,275,117,0.34866
1_000240,467,90,171,208,0.15913
1_000240,305,115,229,113,0.32376
1_000240,58,177,68,42,0.33754
1_000240,36,150,281,156,0.27882
1_000240,231,221,29,15,0.53642
1_000240,355,217,99,30,0.60164
1_000240,183,173,260,177,0.28359
1_000240,286,261,62,72,0.52832
1_000240,413,201,182,169,0.11986
1_000240,281,282,83,67,0.22885
1_000240,97,243,210,123,0.30201
,,,,,
,,,,,
1_000240,42,324,225,142,0.11742
1_000240,39,288,197,163,0.070599
1_000240,248,336,279,129,0.29271
1_000240,239,383,157,82,0.16505
1_000240,331,12,302,76,0.37074
1_000300,516,12,72,27,0.51104
1_000300,367,12,231,117,0.31215
1_000300,201,12,211,176,0.11526
1_000300,143,12,143,166,0.14655
1_000300,404,44,26,30,0.35221
,,,,,
1_000300,166,61,35,18,0.096825
1_000300,382,72,107,65,0.25593
1_000300,394,57,68,69,0.50243
1_000300,78,87,268,169,0.065738
,,,,,
1_000300,296,122,287,268,0.051776
1_000300,217,125,283,173,0.058514
1_000300,138,201,196,121,0.094181
1_000300,498,12,141,306,0.12594
1_000300,42,121,165,208,0.10364
,,,,,
,,,,,
1_000300,292,302,135,157,0.1149
1_000300,87,294,259,171,0.15134
1_000300,40,288,189,178,0.11561
1_000300,313,335,221,130,0.10783
,,,,,
1_000300,87,419,165,47,0.16962
1_000360,282,22,350,116,0.36175
1_000360,34,24,64,61,0.40074
1_000360,97,12,271,152,0.32963
1_000360,215,25,331,104,0.12744
1_000360,134,57,57,102,0.046096
1_000360,35,73,160,150,0.35992
1_000360,237,81,324,93,0.27309
1_000360,260,134,373,104,0.30678
1_000360,166,132,158,148,0.34893
1_000360,34,217,89,10,0.32405
1_000360,232,184,39,91,0.5091
1_000360,284,200,105,76,0.56992
1_000360,510,201,51,70,0.084023
,,,,,
1_000360,533,173,102,127,0.20268
1_000360,345,191,202,157,0.32258
1_000360,36,215,238,155,0.31854
1_000360,37,306,228,160,0.14093
1_000360,386,310,62,48,0.064263
1_000360,404,271,156,168,0.097001
1_000360,469,291,170,175,0.22615
1_000360,213,262,190,188,0.30854
1_000360,209,337,369,129,0.068809
1_000360,39,359,73,107,0.16653
,,,,,
1_000420,317,39,22,77,0.10808
1_000420,35,12,224,123,0.15056
1_000420,319,57,301,63,0.21279
1_000420,92,12,359,124,0.27391
1_000420,37,119,291,179,0.2991
1_000420,327,109,305,55,0.34573
1_000420,303,127,51,53,0.085443
1_000420,310,143,322,73,0.3361
1_000420,320,182,312,133,0.36569
1_000420,266,197,85,39,0.14516
1_000420,34,186,171,72,0.57254
1_000420,254,212,253,70,0.12124
1_000420,226,238,35,52,0.10161
1_000420,584,262,34,31,0.12648
1_000420,191,223,100,109,0.084528
1_000420,37,243,170,223,0.12175
1_000420,298,242,37,101,0.082526
1_000420,323,268,194,110,0.11456
1_000420,444,237,194,183,0.16034
1_000420,232,282,272,166,0.085764
,,,,,
1_000420,50,327,223,139,0.10955
1_000480,34,12,100,54,0.38302
1_000480,134,12,296,56,0.15252
1_000480,193,12,439,127,0.36324
1_000480,35,51,193,154,0.3573
1_000480,274,63,358,92,0.077229
1_000480,305,99,329,85,0.31687
1_000480,129,56,245,211,0.32352
1_000480,388,148,247,154,0.3547
1_000480,325,172,105,80,0.57607
1_000480,277,157,41,94,0.52812
1_000480,490,241,85,63,0.13622
1_000480,71,236,246,106,0.31957
1_000480,34,197,208,132,0.35558
1_000480,579,238,42,66,0.12033
1_000480,435,298,55,35,0.1558
1_000480,370,261,244,150,0.26921
1_000480,92,293,233,139,0.097193
1_000480,282,234,181,148,0.30913
1_000480,58,312,83,101,0.054313
1_000480,67,286,114,165,0.090877
1_000480,481,270,158,186,0.15473
1_000480,37,328,324,138,0.11967
1_000540,279,12,353,110,0.35216
1_000540,34,29,58,58,0.39817
1_000540,500,54,36,72,0.07338
1_000540,86,12,226,72,0.16439
1_000540,155,22,274,128,0.29076
1_000540,201,28,320,143,0.27489
1_000540,36,73,196,138,0.11789
1_000540,264,110,369,90,0.30537
1_000540,352,159,283,130,0.31841
1_000540,285,192,107,78,0.5732
1_000540,233,182,50,81,0.42253
1_000540,34,210,133,25,0.26309
1_000540,35,176,140,52,0.17381
1_000540,467,214,106,40,0.11315
1_000540,195,138,141,146,0.38719
1_000540,378,218,256,121,0.30912
,,,,,
1_000540,36,209,175,215,0.2726
1_000540,88,94,198,372,0.25934
1_000540,355,259,212,206,0.30093
1_000540,451,273,188,193,0.18916
1_000540,250,256,179,173,0.30846
1_000540,151,355,260,110,0.12968
1_000540,40,386,85,80,0.18281
1_000600,49,39,73,76,0.07062
,,,,,
1_000600,146,12,313,144,0.11702
1_000600,521,59,31,80,0.081048
1_000600,296,12,324,126,0.28873
1_000600,527,90,105,52,0.15535
1_000600,236,126,245,61,0.35996
1_000600,521,171,32,33,0.087121
1_000600,313,133,323,148,0.32652
1_000600,202,150,33,97,0.52847
1_000600,38,85,358,183,0.3289
1_000600,258,190,99,68,0.57119
1_000600,266,226,251,142,0.28621
1_000600,36,183,165,205,0.26454
1_000600,429,226,129,139,0.075429
1_000600,352,260,112,81,0.10035
1_000600,256,293,30,63,0.13783
1_000600,468,240,170,211,0.18228
1_000600,371,275,268,191,0.068473
,,,,,
1_000600,123,370,43,49,0.1009
1_000600,40,323,260,143,0.15841
1_000600,182,208,229,245,0.065167
1_000600,274,352,230,113,0.095183
1_000600,36,12,281,171,0.3281
1_000660,230,12,240,136,0.29386
1_000660,33,12,272,50,0.31381
1_000660,441,12,46,101,0.1296
1_000660,34,26,235,103,0.11552
1_000660,34,47,389,121,0.29212
1_000660,453,37,78,157,0.35905
1_000660,464,109,44,56,0.15698
1_000660,203,138,249,20,0.39758
1_000660,506,129,99,77,0.47239
1_000660,560,133,71,78,0.57038
1_000660,35,143,420,140,0.28467
1_000660,592,171,41,55,0.20998
1_000660,165,142,328,154,0.27483
1_000660,469,208,169,213,0.14052
1_000660,365,164,231,201,0.28651
1_000660,234,222,69,116,0.06999
,,,,,
1_000660,36,225,232,96,0.095609
1_000660,36,289,238,167,0.10018
1_000660,125,263,308,202,0.062668
1_000660,323,232,147,214,0.091292
1_000660,40,350,296,116,0.09855
,,,,,
,,,,,
1_000660,455,12,180,133,0.14464
1_000720,298,12,27,96,0.092197
1_000720,35,12,199,93,0.18351
1_000720,304,12,328,86,0.31114
1_000720,34,12,279,141,0.13385
1_000720,211,72,421,102,0.28281
1_000720,42,109,184,81,0.32477
1_000720,157,149,170,134,0.34853
1_000720,326,109,307,86,0.32338
1_000720,54,167,124,75,0.4499
1_000720,290,142,64,83,0.10884
1_000720,264,152,370,121,0.31292
,,,,,
1_000720,78,185,127,66,0.52209
1_000720,108,229,28,32,0.24594
1_000720,427,210,209,169,0.15601
1_000720,236,260,27,43,0.19719
1_000720,36,153,204,224,0.28383
1_000720,175,224,175,177,0.094728
,,,,,
1_000720,326,238,163,182,0.094566
1_000720,38,291,340,175,0.11493
1_000720,126,340,340,118,0.065279
1_000780,252,12,371,170,0.2779
1_000780,35,12,222,115,0.16628
1_000780,614,12,23,72,0.13539
1_000780,259,48,37,42,0.19692
1_000780,313,68,321,120,0.31361
1_000780,273,84,53,108,0.17822
1_000780,184,117,82,52,0.26894
1_000780,311,117,98,24,0.31542
1_000780,36,112,233,136,0.32728
1_000780,338,136,96,61,0.51192
1_000780,333,145,49,57,0.14136
1_000780,542,150,87,79,0.1069
1_000780,400,126,234,141,0.31347
1_000780,105,12,338,294,0.24632
1_000780,106,246,23,35,0.085217
1_000780,188,295,29,29,0.09861
1_000780,152,209,232,175,0.095759
1_000780,38,170,237,214,0.10585
1_000780,297,242,246,149,0.066312
1_000780,438,193,199,180,0.12255
1_000780,41,357,300,109,0.15657
1_000780,266,361,287,104,0.1047
20_000000,166,12,362,122,0.058428
20_000000,113,12,157,199,0.38611
20_000000,226,12,406,126,0.05439
20_000000,35,12,127,165,0.18991
20_000000,169,20,463,154,0.047752
20_000000,222,64,411,151,0.24353
20_000000,248,90,385,161,0.055229
20_000000,35,151,157,201,0.20478
20_000000,285,139,348,301,0.2388
20_000000,388,176,245,160,0.071862
20_000000,159,130,259,194,0.48413
20_000000,444,238,190,184,0.083421
20_000000,183,219,224,165,0.43567
20_000000,136,267,121,162,0.41497
20_000000,293,337,2,4,0.31897
20_000000,528,315,107,150,0.11285
20_000000,35,308,115,158,0.31508
20_000000,313,322,276,144,0.3416
20_000000,52,360,378,106,0.32881
20_000000,560,417,58,49,0.4373
20_000000,575,446,0,0,Inf
20_000000,606,445,6,5,0.375
20_000000,578,455,7,8,0.3615
,,,,,
20_000060,34,40,305,240,0.29549
20_000060,245,12,283,133,0.067595
20_000060,234,12,337,213,0.054042
20_000060,33,39,207,219,0.31565
20_000060,47,147,1,0,Inf
20_000060,58,154,3,3,0.26508
20_000060,282,12,350,230,0.04074
20_000060,423,73,211,275,0.070053
20_000060,299,179,233,174,0.3027
20_000060,468,142,149,228,0.078953
20_000060,35,241,319,116,0.34212
20_000060,34,183,396,154,0.41852
20_000060,394,326,1,1,0.77773
20_000060,308,316,181,113,0.3065
20_000060,35,299,224,91,0.18471
20_000060,209,315,115,150,0.22861
20_000060,175,393,4,4,0.32268
20_000060,35,360,190,106,0.30345
20_000060,468,280,167,186,0.18278
20_000060,238,367,292,98,0.13844
20_000060,627,458,1,1,0.82901
,,,,,
,,,,,
20_000060,68,12,314,82,0.44678
20_000120,319,12,313,107,0.10943
20_000120,38,45,0,0,Inf
20_000120,34,12,273,123,0.44758
20_000120,53,53,0,1,Inf
20_000120,355,50,277,114,0.08841
20_000120,114,57,10,8,0.23319
20_000120,35,12,354,165,0.32364
20_000120,81,75,247,145,0.33264
20_000120,382,88,250,101,0.088895
20_000120,378,130,255,248,0.23927
20_000120,35,154,285,132,0.22048
20_000120,426,159,207,145,0.081246
20_000120,36,179,205,147,0.23741
,,,,,
20_000120,454,223,180,212,0.1089
20_000120,208,237,145,108,0.41686
20_000120,304,141,177,232,0.50736
20_000120,363,340,7,9,0.32747
20_000120,85,325,151,141,0.12119
20_000120,497,315,138,151,0.12723
20_000120,37,300,151,166,0.13503
20_000120,239,339,263,126,0.33053
20_000120,179,334,262,131,0.098096
,,,,,
20_000120,558,21,0,0,Inf
,,,,,
20_000180,91,12,298,110,0.089426
20_000180,283,12,350,122,0.09533
20_000180,313,32,320,300,0.24639
20_000180,144,63,250,138,0.288
20_000180,437,49,196,222,0.27888
20_000180,347,212,14,9,0.42435
20_000180,35,119,232,172,0.45585
20_000180,368,227,0,0,Inf
20_000180,201,147,182,170,0.47364
20_000180,463,117,171,233,0.31144
20_000180,35,257,94,167,0.31319
20_000180,251,237,181,127,0.092731
20_000180,126,213,102,157,0.43162
20_000180,449,278,132,151,0.26357
20_000180,594,334,1,1,1.031
20_000180,330,278,189,187,0.3753
20_000180,124,301,234,164,0.31272
20_000180,531,304,102,119,0.46956
,,,,,
20_000180,37,348,181,118,0.12423
20_000180,610,416,24,25,0.32952
20_000180,237,363,242,102,0.22624
20_000180,499,394,138,72,0.20549
20_000180,35,12,237,166,0.3447
20_000240,63,12,237,102,0.20453
20_000240,185,36,9,8,0.32878
20_000240,76,36,26,13,0.25237
20_000240,437,12,195,183,0.38329
20_000240,271,12,239,144,0.30928
20_000240,35,12,155,142,0.44541
20_000240,186,12,237,133,0.3271
20_000240,285,12,251,269,0.34348
20_000240,208,124,243,147,0.3543
20_000240,501,80,131,165,0.30536
20_000240,35,128,272,186,0.44455
20_000240,406,171,226,290,0.4217
20_000240,78,170,317,154,0.21503
20_000240,522,193,111,167,0.29833
20_000240,85,228,195,223,0.27937
,,,,,
20_000240,312,269,142,104,0.42466
20_000240,546,275,88,191,0.36782
20_000240,37,277,138,183,0.15358
20_000240,51,302,311,163,0.3087
20_000240,235,348,336,118,0.10645
20_000240,507,427,2,5,0.43433
20_000240,48,442,54,24,0.14722
,,,,,
20_000240,608,21,6,7,0.1381
20_000300,143,25,2,6,0.28286
,,,,,
20_000300,34,12,397,144,0.33392
20_000300,578,34,6,5,0.34602
20_000300,106,42,7,5,0.32039
20_000300,46,41,11,18,0.25305
20_000300,34,12,307,97,0.3691
20_000300,236,12,396,113,0.35179
20_000300,325,52,307,165,0.26305
20_000300,35,124,213,201,0.44739
20_000300,164,93,253,143,0.3741
20_000300,468,97,165,211,0.30844
20_000300,92,157,266,143,0.42665
20_000300,380,165,159,229,0.54038
20_000300,285,235,137,98,0.4167
20_000300,52,230,258,180,0.27636
20_000300,38,281,341,143,0.26593
20_000300,510,215,123,152,0.09801
20_000300,37,325,247,140,0.36439
20_000300,349,332,197,118,0.31571
,,,,,
20_000300,532,244,102,222,0.13899
20_000300,146,367,395,98,0.14951
20_000300,47,418,85,48,0.15373
20_000300,102,23,5,5,0.33535
21_000000,221,12,89,33,0.42144
21_000000,398,12,38,16,0.44443
,,,,,
21_000000,457,12,176,146,0.26096
21_000000,403,65,14,26,0.24022
21_000000,34,13,212,139,0.4273
21_000000,207,12,246,118,0.44024
21_000000,245,100,197,184,0.41331
21_000000,234,153,25,38,0.22218
21_000000,36,108,237,192,0.35739
21_000000,307,39,247,174,0.39988
21_000000,165,143,246,257,0.40201
21_000000,35,134,139,114,0.23772
21_000000,503,129,131,172,0.22948
21_000000,37,257,174,209,0.22012
21_000000,284,257,19,33,0.26499
21_000000,229,260,17,30,0.25647
21_000000,356,185,192,221,0.41387
,,,,,
21_000000,446,259,191,207,0.44899
21_000000,38,359,265,107,0.23378
21_000000,132,227,291,238,0.39574
21_000000,365,377,272,89,0.25401
21_000000,166,430,16,35,0.24607
21_000060,322,12,179,78,0.60048
21_000060,481,12,152,136,0.43853
21_000060,249,63,19,60,0.23153
21_000060,89,69,17,37,0.23321
21_000060,362,53,186,124,0.40574
21_000060,121,12,248,131,0.44037
21_000060,127,93,274,190,0.35512
21_000060,85,106,142,175,0.54905
21_000060,34,12,175,211,0.41735
21_000060,68,143,34,67,0.23173
21_000060,332,128,207,142,0.35396
21_000060,489,134,146,222,0.23585
21_000060,63,183,326,176,0.40744
21_000060,561,279,21,60,0.21721
21_000060,37,187,151,236,0.24742
,,,,,
21_000060,110,250,282,208,0.16876
21_000060,518,273,121,193,0.2756
21_000060,186,221,360,211,0.16489
21_000060,386,341,183,124,0.24419
21_000060,573,385,20,81,0.26692
21_000060,193,336,266,129,0.216
21_000060,39,370,281,96,0.21901
,,,,,
,,,,,
,,,,,
21_000120,496,68,135,91,0.6627
21_000120,276,35,216,126,0.42411
21_000120,433,126,200,194,0.3907
21_000120,303,83,242,179,0.3775
21_000120,88,71,273,140,0.41279
21_000120,295,175,133,157,0.42334
21_000120,76,175,254,119,0.39951
21_000120,308,215,11,20,0.27897
21_000120,300,236,16,14,0.23179
21_000120,34,160,136,249,0.40391
21_000120,330,272,12,19,0.28783
21_000120,323,297,28,36,0.25488
21_000120,395,283,17,39,0.26559
21_000120,77,266,226,134,0.3772
21_000120,36,313,212,153,0.21419
21_000120,548,253,88,213,0.26441
21_000120,346,213,148,190,0.41065
21_000120,423,254,173,212,0.42485
21_000120,49,369,248,97,0.23267
21_000120,276,272,230,193,0.4435
21_000180,409,12,29,55,0.2496
21_000180,129,33,21,72,0.17439
21_000180,114,12,292,92,0.45415
21_000180,446,12,186,78,0.48231
,,,,,
21_000180,35,12,91,126,0.29163
21_000180,402,22,27,114,0.21543
21_000180,386,49,248,188,0.37371
21_000180,153,51,227,147,0.4017
21_000180,335,12,174,256,0.3815
21_000180,126,82,155,270,0.38854
21_000180,37,68,96,259,0.2386
21_000180,176,105,189,231,0.3903
21_000180,424,216,183,176,0.226
21_000180,462,106,176,254,0.38574
21_000180,80,271,30,17,0.24097
21_000180,219,223,96,104,0.72774
21_000180,233,220,93,117,0.18115
21_000180,39,317,229,149,0.26075
21_000180,209,318,162,147,0.29208
21_000180,40,32,122,416,0.20047
,,,,,
21_000180,313,197,134,268,0.22098
,,,,,
21_000180,124,12,70,13,0.24
,,,,,
,,,,,
,,,,,
21_000240,313,61,166,118,0.54376
21_000240,508,82,48,30,0.42488
,,,,,
21_000240,341,88,235,117,0.23171
,,,,,
21_000240,521,204,24,56,0.20566
21_000240,338,66,294,217,0.37531
,,,,,
21_000240,152,154,257,138,0.41451
21_000240,486,171,149,295,0.41695
21_000240,190,251,57,52,0.23732
21_000240,367,316,32,17,0.24942
,,,,,
21_000240,268,254,142,164,0.40687
21_000240,364,237,161,166,0.45702
21_000240,40,357,19,24,0.24741
21_000240,114,286,214,179,0.38755
21_000240,33,272,224,194,0.42918
21_000240,51,395,24,40,0.25617
21_000240,424,226,211,240,0.39459
21_000240,200,342,347,124,0.21732
2_000000,484,21,32,23,0.17379
2_000000,203,12,314,77,0.11107
2_000000,420,12,213,227,0.26534
2_000000,261,34,199,151,0.28411
2_000000,54,12,157,119,0.22298
2_000000,509,90,29,73,0.13316
2_000000,497,58,137,153,0.12076
2_000000,83,49,229,160,0.29864
2_000000,352,138,115,107,0.57412
2_000000,92,132,224,154,0.31353
2_000000,278,118,75,167,0.12789
2_000000,360,199,41,44,0.059978
2_000000,507,182,129,141,0.12163
2_000000,310,183,157,176,0.31657
2_000000,495,180,29,105,0.059507
,,,,,
2_000000,34,57,140,283,0.14591
2_000000,220,232,203,233,0.27608
2_000000,38,271,286,194,0.27894
2_000000,37,352,228,114,0.1823
2_000000,386,206,197,212,0.073149
2_000000,173,425,22,36,0.10177
2_000000,338,375,216,91,0.12918
2_000000,497,286,140,180,0.15888
2_000060,573,12,58,44,0.34515
2_000060,37,12,220,113,0.20534
2_000060,437,44,44,66,0.044284
2_000060,397,12,222,154,0.30766
2_000060,188,63,70,84,0.15756
2_000060,268,57,119,128,0.54156
2_000060,439,51,194,158,0.29363
2_000060,405,135,28,50,0.071143
2_000060,252,136,39,52,0.076923
2_000060,100,113,153,325,0.28907
2_000060,378,164,135,113,0.12915
2_000060,37,42,158,226,0.3043
2_000060,255,12,190,284,0.27354
2_000060,491,136,145,325,0.078735
2_000060,190,91,161,206,0.30022
2_000060,188,257,187,150,0.07893
2_000060,352,227,283,132,0.30289
2_000060,38,242,151,152,0.11887
2_000060,39,337,197,129,0.15914
2_000060,170,306,228,159,0.097722
2_000060,333,330,187,135,0.10658
2_000060,60,414,40,52,0.085864
2_000060,424,338,201,128,0.13066
2_000120,214,12,325,137,0.28344
2_000120,338,22,140,220,0.44494
2_000120,110,51,192,109,0.31024
2_000120,99,89,26,37,0.14425
2_000120,517,90,16,44,0.16828
,,,,,
2_000120,34,12,184,185,0.24119
2_000120,512,149,23,24,0.19475
2_000120,582,143,44,26,0.16155
2_000120,465,12,169,307,0.28446
2_000120,107,44,255,199,0.28052
2_000120,298,109,57,132,0.12051
2_000120,35,180,145,178,0.14487
2_000120,508,190,17,71,0.091466
2_000120,388,175,27,60,0.2694
2_000120,129,197,347,124,0.3074
2_000120,507,166,129,198,0.15002
2_000120,284,273,194,128,0.16139
2_000120,37,270,280,164,0.30014
2_000120,422,281,214,184,0.079725
2_000120,225,349,256,116,0.1168
2_000120,450,366,187,100,0.13958
2_000120,37,376,201,90,0.15008
2_000120,38,423,24,43,0.17268
2_000180,264,12,191,147,0.29225
2_000180,533,45,20,58,0.19781
2_000180,396,12,146,200,0.29786
,,,,,
2_000180,34,12,198,166,0.44382
2_000180,330,81,34,36,0.088399
2_000180,131,12,226,140,0.10188
2_000180,129,131,222,161,0.090023
2_000180,319,102,55,136,0.10085
,,,,,
2_000180,34,155,184,311,0.28286
2_000180,396,179,20,47,0.069362
2_000180,357,93,145,160,0.66594
2_000180,371,187,225,122,0.33366
2_000180,147,202,162,138,0.11174
2_000180,330,229,235,134,0.072626
2_000180,536,118,101,301,0.12865
2_000180,95,267,270,199,0.27349
2_000180,48,299,184,147,0.12079
2_000180,213,354,28,56,0.08176
2_000180,285,305,346,152,0.073501
2_000180,360,377,278,89,0.14108
2_000180,251,339,156,126,0.12105
2_000180,44,401,54,65,0.19714
2_000180,535,12,99,146,0.15214
2_000240,442,12,191,211,0.12823
,,,,,
2_000240,444,41,23,49,0.12869
2_000240,219,12,112,130,0.30544
2_000240,506,45,67,103,0.053934
2_000240,331,12,138,124,0.12833
2_000240,85,61,167,202,0.3007
2_000240,281,61,214,235,0.26895
2_000240,492,168,15,45,0.187
2_000240,99,144,28,38,0.12191
2_000240,34,69,106,189,0.20116
2_000240,180,121,148,142,0.30362
2_000240,492,125,142,154,0.12308
2_000240,35,230,216,175,0.10767
2_000240,376,271,19,21,0.18155
2_000240,290,163,53,149,0.12908
2_000240,363,297,15,32,0.11667
2_000240,493,250,144,216,0.15247
2_000240,233,160,229,220,0.43208
2_000240,37,259,286,207,0.26782
,,,,,
2_000240,49,363,243,102,0.30711
2_000240,352,246,208,219,0.30852
2_000240,253,288,213,177,0.30698
3_000000,186,37,12,14,0.2093
3_000000,103,12,191,208,0.32343
3_000000,296,12,305,234,0.047017
3_000000,604,112,22,15,0.1727
3_000000,536,60,58,103,0.082083
3_000000,238,12,129,155,0.16032
3_000000,239,113,18,22,0.19748
3_000000,38,12,70,233,0.1606
3_000000,71,173,128,170,0.13179
3_000000,175,177,115,166,0.34104
3_000000,69,231,18,13,0.1995
3_000000,272,86,84,286,0.11215
3_000000,315,196,185,238,0.27025
3_000000,477,111,158,259,0.29975
,,,,,
3_000000,290,81,202,303,0.27771
,,,,,
3_000000,328,168,128,188,0.68901
3_000000,215,341,239,124,0.32574
3_000000,54,341,203,124,0.12445
3_000000,433,304,203,162,0.13502
3_000000,236,389,19,23,0.1156
3_000000,37,238,158,228,0.10656
3_000000,216,404,20,21,0.087906
3_000000,359,12,275,144,0.11407
3_000060,447,12,188,170,0.10545
3_000060,228,12,272,165,0.12858
3_000060,518,89,68,93,0.055013
3_000060,359,18,187,230,0.26306
3_000060,616,106,13,15,0.14796
3_000060,137,12,116,155,0.14839
3_000060,574,134,22,20,0.16716
3_000060,260,95,101,298,0.10324
3_000060,604,145,10,10,0.25788
3_000060,38,12,248,242,0.27831
3_000060,399,184,10,12,0.29341
3_000060,455,105,156,274,0.27864
3_000060,38,178,99,173,0.35577
3_000060,544,171,91,244,0.13393
3_000060,124,184,157,168,0.37382
,,,,,
3_000060,303,99,178,296,0.25742
3_000060,307,143,139,234,0.42731
3_000060,37,344,257,101,0.11603
3_000060,213,402,20,24,0.10833
3_000060,448,316,188,150,0.3456
3_000060,277,97,210,343,0.2296
3_000060,214,428,10,11,0.15273
3_000060,37,375,423,91,0.15928
3_000120,270,47,39,41,0.063415
3_000120,37,12,190,125,0.173
3_000120,232,93,21,40,0.13336
3_000120,187,24,184,201,0.27077
3_000120,335,12,297,180,0.3628
,,,,,
3_000120,37,110,159,166,0.31049
3_000120,186,12,244,185,0.27644
3_000120,168,138,39,50,0.18865
3_000120,479,136,130,188,0.30738
3_000120,220,119,267,274,0.24518
3_000120,37,131,110,335,0.32837
3_000120,326,96,190,197,0.27933
3_000120,580,227,45,49,0.15143
3_000120,468,247,29,62,0.07119
3_000120,122,126,187,279,0.26262
3_000120,544,260,60,60,0.098643
3_000120,241,232,89,233,0.12022
3_000120,505,150,129,265,0.080012
3_000120,336,267,215,198,0.28246
3_000120,48,303,218,163,0.1212
3_000120,288,294,103,171,0.49789
3_000120,369,359,266,107,0.13206
3_000180,50,31,54,41,0.17388
3_000180,155,12,233,96,0.1133
3_000180,434,12,200,154,0.088253
3_000180,69,91,23,17,0.097113
,,,,,
3_000180,188,12,269,385,0.23841
3_000180,373,47,212,195,0.28586
