14_000120,36,56,183,302,0.255
14_000120,600,193,10,11,0.30523
14_000120,293,173,226,157,0.26254
14_000120,200,257,12,11,0.51654
14_000120,382,222,155,198,0.26446
14_000120,546,274,10,9,0.28179
14_000120,223,212,197,183,0.28259
14_000120,535,142,102,223,0.2679
14_000120,86,159,167,253,0.25471
14_000120,468,223,169,187,0.28425
14_000120,282,337,159,128,0.21089
14_000120,35,253,74,169,0.32222
14_000120,35,347,159,119,0.25642
14_000120,164,369,177,96,0.31096
14_000120,432,359,205,107,0.228
14_000120,99,443,22,13,0.11572
14_000180,509,12,124,146,0.29274
14_000180,93,32,122,136,0.25442
14_000180,160,12,175,152,0.26567
14_000180,301,12,105,176,0.25733
14_000180,192,108,19,23,0.0044919
14_000180,407,12,155,195,0.25501
14_000180,56,72,280,191,0.27027
14_000180,347,12,119,207,0.25993
14_000180,409,53,225,184,0.25612
14_000180,455,190,177,123,0.52127
14_000180,335,210,66,24,0.3909
14_000180,102,136,216,208,0.25365
14_000180,226,190,385,221,0.25247
14_000180,34,262,19,27,0.5137
14_000180,33,221,266,215,0.25893
14_000180,48,208,160,145,0.25343
14_000180,132,300,22,19,0.16454
14_000180,73,326,16,15,0.14726
14_000180,325,254,134,194,0.25307
14_000180,434,212,201,196,0.22221
14_000180,33,306,238,160,0.27688
14_000180,157,97,226,320,0.25174
14_000180,163,351,359,114,0.28724
14_000180,173,273,231,183,0.27754
14_000180,480,308,155,158,0.30959
14_000240,470,12,166,94,0.18855
14_000240,331,12,241,120,0.26148
14_000240,35,12,188,102,0.27577
14_000240,172,40,161,210,0.33598
14_000240,34,46,144,194,0.2532
14_000240,378,30,119,260,0.26069
14_000240,247,144,15,10,0.34291
14_000240,228,166,14,6,0.31654
14_000240,540,76,96,245,0.3443
14_000240,464,102,133,166,0.26172
14_000240,34,184,26,37,0.36674
14_000240,124,30,216,262,0.25242
14_000240,48,217,10,7,0.080049
14_000240,79,191,50,56,0.58468
14_000240,299,224,7,5,0.50786
14_000240,47,230,5,5,0.27202
14_000240,391,181,143,135,0.20664
14_000240,34,213,128,253,0.27586
14_000240,187,243,141,195,0.26793
14_000240,326,167,101,189,0.25568
14_000240,517,218,120,248,0.32935
14_000240,414,284,223,182,0.3015
14_000240,388,287,140,122,0.23093
14_000240,69,238,152,228,0.26969
14_000240,274,192,127,233,0.26546
14_000240,279,386,170,79,0.31288
14_000240,116,366,215,99,0.22361
14_000240,154,12,253,198,0.25362
14_000300,223,12,155,101,0.5032
14_000300,323,12,178,140,0.28163
14_000300,317,28,17,20,0.13198
14_000300,448,28,33,19,0.25419
14_000300,341,59,10,8,0.0020139
14_000300,501,76,70,56,0.67391
14_000300,463,12,167,222,0.2541
14_000300,520,12,114,331,0.26236
14_000300,395,151,8,12,0.07782
14_000300,382,91,110,180,0.26569
14_000300,477,117,146,190,0.25951
14_000300,298,117,99,200,0.25225
14_000300,54,110,233,238,0.22299
14_000300,26,198,209,181,0.28014
14_000300,319,293,5,10,0.13471
14_000300,300,318,7,5,0.044946
14_000300,324,225,173,197,0.25478
14_000300,476,240,158,171,0.21081
14_000300,257,151,88,281,0.60199
14_000300,275,311,129,154,0.22338
14_000300,521,325,114,141,0.33107
14_000300,371,339,193,126,0.28319
14_000360,48,53,5,5,0.12768
14_000360,302,12,89,168,0.19845
14_000360,127,12,122,129,0.22252
14_000360,34,12,102,112,0.26374
14_000360,102,61,30,75,0.62471
14_000360,497,12,140,169,0.25892
14_000360,201,12,130,93,0.36036
14_000360,34,55,62,223,0.25948
14_000360,79,95,152,158,0.26614
14_000360,362,12,151,199,0.26149
14_000360,183,12,196,258,0.26106
14_000360,418,84,160,120,0.2459
14_000360,60,171,127,212,0.25293
14_000360,515,165,123,134,0.18487
14_000360,167,149,110,177,0.27714
14_000360,167,128,193,247,0.25921
14_000360,464,251,140,165,0.36869
14_000360,314,180,132,285,0.25505
14_000360,76,322,9,8,0.069499
14_000360,33,220,102,246,0.61933
14_000360,207,292,166,173,0.30279
14_000360,362,175,177,258,0.28624
14_000360,343,355,172,110,0.24444
14_000360,473,289,165,177,0.245
14_000360,60,285,177,180,0.25318
14_000360,459,450,5,5,0.48151
14_000360,417,12,57,39,0.031797
14_000420,53,23,3,3,0.33477
14_000420,270,12,258,94,0.26458
14_000420,76,12,198,81,0.28442
14_000420,35,12,246,134,0.28802
14_000420,475,12,160,82,0.27349
14_000420,232,50,236,139,0.25924
14_000420,36,91,218,120,0.26959
14_000420,401,60,236,176,0.27345
14_000420,493,102,146,121,0.24344
14_000420,221,125,211,198,0.25798
14_000420,37,188,226,95,0.25978
14_000420,36,249,230,164,0.39403
14_000420,381,221,148,129,0.19624
14_000420,97,310,6,4,0.28198
14_000420,487,260,152,189,0.12254
14_000420,68,278,201,119,0.42106
14_000420,239,230,149,178,0.25892
14_000420,194,300,269,165,0.19761
14_000420,347,313,272,152,0.22544
14_000420,38,384,203,82,0.25927
14_000420,190,444,13,13,0.4995
14_000480,34,12,120,97,0.3249
14_000480,281,12,208,75,0.25851
14_000480,394,34,191,125,0.22255
14_000480,108,12,222,94,0.25962
14_000480,107,91,78,29,0.61142
14_000480,36,104,12,18,0.0034447
14_000480,210,63,308,103,0.22388
14_000480,149,101,94,224,0.25941
14_000480,514,158,9,30,0.25279
14_000480,211,137,303,145,0.33948
14_000480,302,175,185,99,0.56008
14_000480,36,104,146,208,0.25822
14_000480,35,81,132,164,0.25515
14_000480,281,165,235,112,0.43724
14_000480,184,257,308,68,0.25469
14_000480,415,308,34,15,0.54485
14_000480,311,318,17,15,0.57112
14_000480,404,248,222,147,0.24641
14_000480,36,239,184,160,0.2198
14_000480,37,295,188,171,0.26033
14_000480,121,321,180,144,0.34582
14_000480,334,367,158,98,0.1658
14_000480,225,314,211,151,0.26074
14_000480,389,366,193,100,0.053313
14_000480,39,430,25,15,0.10539
14_000480,487,12,151,144,0.24381
14_000540,85,12,185,104,0.25563
14_000540,202,42,14,25,0.13262
14_000540,100,54,32,24,0.22874
14_000540,239,12,110,177,0.25669
14_000540,309,12,217,157,0.26726
14_000540,348,65,122,167,0.25672
14_000540,116,96,14,31,0.1563
14_000540,547,12,88,137,0.065106
14_000540,118,12,171,215,0.25963
14_000540,440,12,135,189,0.08189
14_000540,229,143,38,36,0.36821
14_000540,33,12,127,162,0.25282
14_000540,249,12,151,234,0.25407
14_000540,34,147,193,123,0.25419
14_000540,473,133,162,132,0.16167
14_000540,264,231,81,24,0.60317
14_000540,416,239,213,125,0.76802
14_000540,191,226,148,138,0.27105
14_000540,382,189,239,181,0.34108
14_000540,99,222,137,147,0.25454
14_000540,34,197,124,162,0.27314
14_000540,34,317,207,149,0.29777
14_000540,395,264,243,181,0.19554
14_000540,91,321,255,145,0.25646
14_000540,115,343,204,113,0.31814
14_000540,295,208,185,257,0.26601
14_000540,409,384,228,82,0.32491
14_000600,333,12,302,82,0.28649
14_000600,324,12,182,183,0.26379
14_000600,33,12,175,190,0.25635
14_000600,472,66,134,141,0.23937
14_000600,44,12,289,195,0.25409
14_000600,170,16,187,135,0.2867
14_000600,35,119,114,143,0.25498
14_000600,97,74,225,153,0.25275
14_000600,517,69,121,156,0.18542
14_000600,130,131,213,129,0.25821
14_000600,34,196,16,27,0.456
14_000600,358,57,149,241,0.2673
14_000600,514,214,122,174,0.27397
14_000600,102,191,269,214,0.25341
14_000600,160,240,208,163,0.37709
14_000600,189,246,194,131,0.3855
14_000600,232,309,24,16,0.41573
14_000600,327,255,175,205,0.25846
14_000600,455,203,132,160,0.23648
14_000600,35,275,81,155,0.31872
14_000600,335,399,12,10,0.46973
14_000600,490,260,149,206,0.27928
14_000600,243,424,11,15,0.49091
14_000600,358,309,249,156,0.29143
14_000600,36,312,166,154,0.25741
14_000600,145,351,227,114,0.26981
15_000000,370,12,164,107,0.26024
15_000000,204,12,218,182,0.26714
15_000000,517,56,118,148,0.30819
15_000000,378,12,256,142,0.29285
15_000000,36,12,113,186,0.30975
15_000000,119,58,106,220,0.25709
15_000000,193,87,174,300,0.25619
15_000000,242,133,129,196,0.38093
15_000000,426,177,209,162,0.26185
15_000000,358,126,207,203,0.26203
15_000000,37,194,122,197,0.27759
15_000000,359,271,6,11,0.39283
15_000000,44,133,178,209,0.2577
15_000000,265,301,87,129,0.37256
15_000000,462,202,175,263,0.2435
15_000000,369,201,167,131,0.26907
15_000000,258,334,12,16,0.45564
15_000000,262,353,24,35,0.43601
15_000000,367,298,110,167,0.31612
15_000000,440,296,145,137,0.20008
15_000000,47,315,192,151,0.25409
15_000000,290,390,15,19,0.041808
15_000000,497,388,140,78,0.17521
15_000000,39,317,140,149,0.20777
15_000000,204,202,170,263,0.26323
15_000000,137,12,164,117,0.28672
15_000060,419,12,215,142,0.26433
15_000060,435,30,108,296,0.25503
15_000060,105,70,192,128,0.25617
15_000060,36,12,178,136,0.21372
15_000060,298,12,154,122,0.24862
15_000060,134,12,217,150,0.26152
15_000060,267,42,231,179,0.25469
15_000060,36,69,121,183,0.25592
15_000060,118,165,156,203,0.25834
15_000060,455,151,180,244,0.20399
15_000060,343,147,97,186,0.38215
15_000060,144,238,21,15,0.45353
15_000060,493,65,142,258,0.21461
15_000060,98,237,41,41,0.42119
15_000060,282,137,101,251,0.27913
15_000060,37,205,166,168,0.17295
15_000060,51,285,62,64,0.4038
15_000060,219,146,151,251,0.25652
15_000060,349,280,88,150,0.65986
15_000060,410,183,168,282,0.25452
15_000060,38,292,175,174,0.24965
15_000060,506,344,131,122,0.24399
15_000060,95,331,197,134,0.26483
15_000060,445,297,191,168,0.2939
15_000060,215,359,230,106,0.25556
15_000120,231,12,309,148,0.30287
15_000120,458,12,176,150,0.16345
15_000120,43,12,220,186,0.25787
15_000120,107,12,195,167,0.25565
15_000120,281,35,156,143,0.25677
15_000120,36,12,272,453,0.25457
15_000120,294,89,221,134,0.25777
15_000120,135,136,101,242,0.17185
15_000120,466,91,168,253,0.26067
15_000120,198,145,101,278,0.38903
15_000120,525,101,111,264,0.28936
15_000120,275,262,8,22,0.36388
15_000120,289,267,9,16,0.48915
15_000120,37,161,126,232,0.26107
15_000120,277,293,8,14,0.55667
15_000120,325,208,138,173,0.24811
15_000120,270,207,116,223,0.25569
15_000120,281,312,7,29,0.66998
15_000120,198,302,68,52,0.63832
15_000120,293,179,232,194,0.25806
15_000120,71,276,229,189,0.29208
15_000120,206,355,39,32,0.62233
15_000120,236,390,19,20,0.45604
15_000120,450,355,187,108,0.27953
15_000120,37,338,154,128,0.30361
15_000120,381,308,256,158,0.27084
15_000120,305,328,198,137,0.18587
15_000180,38,12,36,17,0.10405
15_000180,461,12,162,147,0.27359
15_000180,228,12,150,101,0.20376
15_000180,246,12,171,203,0.33615
15_000180,64,81,8,15,0.45198
15_000180,392,12,132,263,0.26061
15_000180,38,32,163,182,0.18867
15_000180,454,12,182,245,0.26981
15_000180,393,149,6,15,0.33844
15_000180,37,12,232,206,0.26202
15_000180,286,92,101,226,0.29344
15_000180,39,122,183,170,0.20428
15_000180,517,127,120,258,0.13606
15_000180,286,223,11,17,0.39053
15_000180,267,74,142,297,0.27407
15_000180,155,183,221,204,0.26443
15_000180,404,201,160,186,0.21034
15_000180,292,244,31,32,0.5491
15_000180,324,283,16,14,0.3615
15_000180,357,295,211,171,0.2187
15_000180,39,200,182,219,0.27762
15_000180,389,372,13,10,0.15126
15_000180,145,266,154,199,0.19704
15_000180,458,322,181,144,0.21575
15_000180,228,297,286,168,0.26368
15_000180,39,298,139,168,0.20649
15_000240,260,12,267,144,0.26238
15_000240,34,12,169,173,0.29405
15_000240,400,12,235,146,0.21509
15_000240,442,47,149,183,0.25583
15_000240,332,59,156,182,0.25418
15_000240,381,142,154,238,0.36083
15_000240,120,12,180,226,0.25861
15_000240,73,63,166,164,0.28685
15_000240,513,143,122,227,0.26744
15_000240,36,165,107,150,0.26618
15_000240,160,198,342,231,0.25423
15_000240,496,191,141,275,0.27537
15_000240,246,100,226,282,0.29925
15_000240,532,306,19,54,0.46427
15_000240,463,303,96,158,0.22752
15_000240,178,296,79,96,0.6185
15_000240,36,177,137,289,0.33213
15_000240,146,364,287,101,0.25624
15_000240,301,333,216,132,0.20076
15_000240,211,237,152,218,0.24305
15_000240,36,229,175,237,0.25902
15_000240,469,408,27,30,0.47256
15_000300,464,12,172,114,0.17407
15_000300,202,12,216,132,0.2342
15_000300,335,12,189,215,0.17947
15_000300,36,12,164,185,0.18427
15_000300,161,63,96,190,0.2667
15_000300,273,48,137,237,0.32916
15_000300,476,44,161,174,0.27321
15_000300,51,179,16,16,0.43051
15_000300,151,12,221,358,0.25439
15_000300,38,104,172,155,0.26432
15_000300,401,204,21,43,0.34093
15_000300,418,114,167,240,0.27548
15_000300,510,152,127,135,0.046536
15_000300,406,228,15,75,0.15011
15_000300,310,165,107,222,0.62465
15_000300,130,204,146,170,0.26249
15_000300,429,268,105,197,0.22018
15_000300,320,307,29,40,0.43142
15_000300,351,348,14,20,0.39001
15_000300,39,228,140,215,0.22536
15_000300,39,313,70,153,0.22338
15_000300,463,261,174,205,0.27978
15_000300,301,137,136,328,0.25545
15_000300,182,199,187,266,0.2658
15_000300,85,315,244,151,0.25995
15_000360,431,12,206,157,0.26756
15_000360,160,12,183,231,0.32053
15_000360,328,12,224,98,0.28092
15_000360,38,12,121,201,0.26209
15_000360,73,12,168,264,0.27241
15_000360,239,111,116,256,0.6614
15_000360,335,75,230,176,0.25106
15_000360,38,106,142,241,0.26857
15_000360,336,181,18,67,0.43535
15_000360,302,102,111,268,0.25382
15_000360,424,112,178,255,0.26938
15_000360,60,218,185,131,0.19582
15_000360,171,232,207,199,0.29014
15_000360,259,290,30,31,0.39382
15_000360,506,37,132,290,0.25807
15_000360,491,195,148,175,0.21781
15_000360,353,223,119,192,0.27175
15_000360,108,310,261,155,0.26549
15_000360,288,330,351,135,0.24389
15_000360,39,308,177,158,0.21995
15_000360,326,12,41,31,0.11462
15_000420,149,12,242,159,0.26677
15_000420,37,43,155,218,0.26032
15_000420,37,12,177,148,0.29102
15_000420,333,12,294,117,0.26636
15_000420,450,104,187,202,0.27569
15_000420,338,21,194,220,0.25987
15_000420,244,30,117,285,0.43299
15_000420,183,95,92,208,0.25633
15_000420,38,103,106,170,0.26218
15_000420,339,128,187,157,0.2571
15_000420,254,211,104,155,0.60514
15_000420,510,12,127,317,0.27154
15_000420,357,228,149,166,0.24643
15_000420,290,309,29,44,0.016817
15_000420,73,187,210,194,0.27921
15_000420,451,282,187,166,0.18793
15_000420,291,335,12,12,0.34595
15_000420,122,354,165,111,0.26189
15_000420,211,119,162,345,0.26211
15_000420,419,313,170,152,0.21121
15_000420,290,356,166,109,0.3139
15_000420,38,232,107,234,0.30145
15_000480,176,12,213,69,0.29434
15_000480,250,12,10,9,0.16303
15_000480,358,12,212,96,0.26254
15_000480,68,43,209,140,0.2546
15_000480,339,90,255,375,0.25823
15_000480,36,12,243,164,0.25489
15_000480,234,35,208,146,0.25449
15_000480,518,42,116,192,0.25351
15_000480,147,105,208,146,0.26177
15_000480,36,135,155,183,0.26391
15_000480,356,12,277,250,0.25524
15_000480,108,125,168,169,0.25436
15_000480,223,202,100,185,0.36884
15_000480,395,214,240,216,0.26094
15_000480,314,140,111,212,0.25495
15_000480,293,201,195,264,0.25539
15_000480,490,274,146,129,0.21054
15_000480,289,328,11,8,0.32685
15_000480,152,271,140,194,0.13301
15_000480,36,252,125,131,0.25549
15_000480,313,323,20,66,0.17497
15_000480,37,347,182,119,0.2678
15_000480,269,354,62,111,0.52191
15_000480,406,301,229,164,0.2675
15_000480,439,388,197,78,0.27099
16_000000,80,12,521,57,0.26641
16_000000,35,12,597,116,0.25543
16_000000,35,13,339,81,0.26948
16_000000,129,35,503,98,0.25238
16_000000,35,12,586,93,0.25477
16_000000,162,71,470,141,0.27345
16_000000,106,125,32,67,0.14689
16_000000,35,107,471,98,0.30925
16_000000,491,70,141,137,0.33504
16_000000,132,102,500,131,0.29819
16_000000,107,200,478,118,0.28576
16_000000,228,206,404,124,0.25342
16_000000,35,167,70,163,0.3234
16_000000,118,162,514,102,0.29409
16_000000,100,236,12,14,0.52368
16_000000,88,197,520,157,0.2516
16_000000,77,260,25,62,0.13748
16_000000,177,293,430,95,0.2568
16_000000,85,263,517,109,0.25261
16_000000,207,325,340,82,0.26082
16_000000,48,379,21,48,0.056929
16_000000,106,347,308,119,0.25526
16_000000,355,368,281,98,0.2594
16_000000,492,272,142,192,0.33206
16_000000,258,387,25,78,0.33592
16_000000,35,290,170,176,0.30839
16_000000,286,383,79,82,0.36076
16_000060,475,12,157,274,0.34776
16_000060,37,12,249,112,0.27
16_000060,269,12,140,196,0.27152
16_000060,45,41,400,141,0.25762
16_000060,372,12,172,270,0.26248
16_000060,64,77,322,222,0.25645
16_000060,533,46,102,238,0.32686
16_000060,129,152,149,159,0.72789
16_000060,405,57,126,236,0.26941
16_000060,151,189,23,115,0.36356
16_000060,38,121,99,187,0.24309
16_000060,91,264,238,165,0.26036
16_000060,329,85,128,314,0.24087
16_000060,248,169,130,186,0.25227
16_000060,562,328,73,71,0.40619
16_000060,165,364,182,101,0.22627
16_000060,39,297,192,169,0.29438
16_000060,305,247,168,203,0.19673
16_000060,406,204,232,261,0.36159
16_000060,333,326,233,140,0.26073
16_000060,562,344,72,122,0.42816
16_000120,422,12,210,162,0.29088
16_000120,77,12,200,155,0.26601
16_000120,464,58,20,24,0.015592
16_000120,36,12,191,182,0.28462
16_000120,450,57,182,203,0.31331
16_000120,167,12,250,402,0.25438
16_000120,527,121,105,229,0.28906
16_000120,216,12,221,327,0.27517
16_000120,611,172,20,24,0.54052
16_000120,38,134,213,172,0.26133
16_000120,310,12,166,297,0.27452
16_000120,184,134,164,224,0.2553
16_000120,246,91,159,322,0.26932
16_000120,78,229,155,156,0.70727
16_000120,592,241,19,18,0.0010542
16_000120,586,289,10,26,0.071975
16_000120,430,236,172,127,0.26283
16_000120,581,357,38,21,0.25828
16_000120,363,187,160,229,0.26775
16_000120,473,339,164,127,0.41921
16_000120,38,254,125,212,0.27601
16_000120,270,293,121,172,0.27034
16_000120,233,389,313,76,0.39504
16_000120,99,302,195,163,0.25875
16_000180,359,12,21,19,0.19976
16_000180,429,12,205,114,0.30088
16_000180,308,37,9,10,0.017389
16_000180,324,12,155,272,0.25764
16_000180,344,40,27,79,0.098614
16_000180,284,50,28,59,0.011033
16_000180,47,12,266,209,0.32501
16_000180,39,12,214,162,0.27353
16_000180,341,123,14,28,0.069775
16_000180,391,12,243,171,0.25899
16_000180,293,109,145,147,0.21208
16_000180,206,12,157,217,0.33596
16_000180,464,105,170,168,0.25816
16_000180,38,158,132,136,0.34745
16_000180,37,144,267,233,0.32845
16_000180,425,241,57,47,0.43322
16_000180,123,194,261,152,0.26083
16_000180,405,289,23,23,0.089391
16_000180,133,312,14,11,0.50478
16_000180,93,328,32,25,0.51312
16_000180,406,240,144,164,0.72229
16_000180,520,224,115,242,0.25705
16_000180,183,317,225,148,0.27606
16_000180,471,281,140,185,0.25571
16_000180,317,244,238,221,0.25569
16_000180,60,301,258,164,0.27088
16_000180,38,371,237,95,0.2433
16_000180,325,12,16,14,0.076503
16_000240,204,12,197,79,0.3309
16_000240,175,28,38,37,0.16013
16_000240,151,12,47,39,0.0060038
16_000240,241,70,99,19,0.10864
16_000240,37,12,101,318,0.36329
16_000240,348,37,179,186,0.26651
16_000240,512,12,121,187,0.3053
16_000240,64,12,142,270,0.35335
16_000240,269,85,292,360,0.25282
16_000240,402,22,180,201,0.26953
16_000240,451,12,181,276,0.25208
16_000240,141,71,154,179,0.32943
16_000240,270,193,248,272,0.2244
16_000240,224,201,269,264,0.25342
16_000240,203,78,336,387,0.25583
16_000240,477,12,155,372,0.25187
16_000240,37,206,144,260,0.19519
16_000240,255,281,62,52,0.38948
16_000240,238,295,50,42,0.45775
16_000240,253,81,316,385,0.25204
16_000240,147,192,110,175,0.257
16_000240,111,313,165,142,0.2614
16_000240,243,286,122,126,0.57796
16_000240,311,331,157,134,0.25598
16_000240,331,61,301,405,0.29011
16_000240,57,359,311,106,0.2656
16_000240,272,12,193,63,0.2575
16_000300,214,12,316,302,0.25224
16_000300,70,23,24,28,0.25681
16_000300,142,12,361,316,0.25289
16_000300,76,12,365,191,0.25885
16_000300,300,12,243,260,0.24904
16_000300,37,72,56,33,0.13392
16_000300,442,12,190,176,0.26229
16_000300,188,89,307,247,0.25397
16_000300,36,94,179,228,0.31818
16_000300,117,169,288,176,0.26247
16_000300,506,64,126,200,0.32115
16_000300,544,80,88,165,0.35262
16_000300,63,89,353,180,0.25884
16_000300,189,246,32,73,0.35414
16_000300,375,177,258,171,0.25463
16_000300,67,181,314,193,0.2542
16_000300,167,248,45,95,0.29958
16_000300,184,247,106,120,0.5297
16_000300,339,231,256,176,0.26207
16_000300,617,353,16,18,0.017692
16_000300,344,333,244,133,0.33106
16_000300,70,323,165,143,0.2619
16_000300,36,283,103,183,0.24451
16_000300,485,333,152,133,0.49273
16_000300,140,311,168,154,0.25596
16_000300,244,296,161,169,0.25675
16_000300,35,12,78,87,0.24917
16_000360,36,12,198,119,0.34042
16_000360,594,76,6,9,0.3026
16_000360,239,12,260,287,0.25728
16_000360,410,12,145,240,0.25948
16_000360,60,12,270,173,0.25349
16_000360,481,12,151,213,0.34015
16_000360,36,67,184,150,0.25643
16_000360,356,31,139,192,0.26575
16_000360,189,173,46,106,0.41587
16_000360,283,112,158,158,0.25633
16_000360,298,12,270,326,0.25596
16_000360,213,176,30,74,0.36989
16_000360,37,120,168,140,0.25597
16_000360,294,212,200,156,0.25601
16_000360,207,175,109,127,0.44333
16_000360,610,270,20,21,0.35043
16_000360,529,149,104,192,0.25948
16_000360,36,205,272,260,0.25564
16_000360,99,181,231,271,0.25613
16_000360,278,259,130,159,0.25582
16_000360,489,280,148,119,0.47286
16_000360,57,250,186,215,0.25898
16_000360,37,347,146,119,0.24527
16_000360,507,373,127,92,0.30732
16_000360,563,432,10,11,0.33362
16_000360,544,444,11,10,0.55944
16_000360,303,328,220,137,0.26362
16_000420,199,19,434,100,0.26148
16_000420,36,14,25,34,0.23753
16_000420,192,17,64,33,0.091459
16_000420,240,12,393,92,0.25778
16_000420,85,55,17,18,0.34616
16_000420,179,31,340,111,0.25453
16_000420,267,45,366,134,0.2574
16_000420,38,12,220,154,0.32231
16_000420,274,97,331,188,0.25795
16_000420,112,136,17,20,0.050079
16_000420,312,152,185,117,0.2547
16_000420,175,133,154,130,0.26374
16_000420,42,142,170,168,0.30614
16_000420,390,135,184,191,0.25396
16_000420,35,206,207,260,0.39528
16_000420,319,217,40,69,0.39739
16_000420,295,210,61,93,0.26592
16_000420,307,215,124,132,0.65189
16_000420,36,58,127,272,0.26102
16_000420,538,158,96,195,0.24538
16_000420,356,250,195,215,0.25588
16_000420,462,320,172,146,0.2486
16_000420,52,271,188,195,0.22978
16_000420,189,223,178,192,0.25687
16_000420,113,350,201,115,0.26785
16_000420,254,325,214,140,0.25626
16_000420,594,426,10,12,0.50522
16_000480,37,12,20,9,0.28836
16_000480,230,12,361,239,0.25198
16_000480,111,12,406,113,0.25421
16_000480,392,12,240,192,0.33392
16_000480,102,37,35,20,0.0407
16_000480,594,41,8,8,0.28953
16_000480,59,39,54,43,0.058771
16_000480,613,73,11,5,0.25486
16_000480,73,48,258,92,0.31235
16_000480,36,12,119,180,0.34111
16_000480,148,82,357,124,0.26156
16_000480,192,120,346,189,0.25466
16_000480,422,60,211,258,0.25341
16_000480,309,62,276,292,0.2671
16_000480,39,171,175,200,0.23787
16_000480,37,166,110,158,0.18538
16_000480,298,168,149,216,0.25637
16_000480,242,244,24,41,0.13886
16_000480,421,265,179,178,0.2735
16_000480,206,236,57,104,0.44208
16_000480,219,238,123,139,0.47962
16_000480,37,135,209,269,0.25432
16_000480,377,185,133,250,0.26207
16_000480,555,271,80,178,0.36731
16_000480,37,349,226,117,0.26425
16_000480,225,306,206,159,0.25854
16_000480,385,404,252,62,0.35578
16_000540,200,12,123,155,0.18844
16_000540,40,12,213,245,0.27635
16_000540,319,27,194,318,0.26722
16_000540,41,30,94,220,0.25834
16_000540,276,40,137,312,0.26211
16_000540,559,12,74,254,0.462
16_000540,109,126,199,223,0.51191
16_000540,291,180,20,73,0.49603
16_000540,92,126,85,166,0.71173
16_000540,101,124,90,178,0.36111
16_000540,460,12,101,309,0.26672
16_000540,41,199,219,266,0.26912
16_000540,493,12,101,290,0.25931
16_000540,383,115,109,284,0.2743
16_000540,261,283,20,48,0.73632
16_000540,478,266,157,175,0.31547
16_000540,276,206,147,236,0.2652
16_000540,522,200,114,178,0.23182
16_000540,333,324,141,141,0.046488
16_000540,188,298,186,167,0.24531
16_000540,41,320,131,146,0.22643
16_000540,419,392,219,74,0.44193
16_000540,505,443,28,22,0.23823
16_000540,291,12,191,137,0.063022
16_000600,383,12,220,66,0.30084
16_000600,69,46,8,11,0.024846
16_000600,54,48,15,17,0.317
16_000600,487,12,145,216,0.36328
16_000600,35,12,215,77,0.30566
16_000600,95,91,19,22,0.3352
16_000600,196,73,421,244,0.25144
16_000600,38,57,475,131,0.25377
16_000600,219,12,410,232,0.25244
16_000600,47,90,155,196,0.35975
16_000600,93,171,14,29,0.039498
16_000600,234,138,376,212,0.25218
16_000600,171,163,305,157,0.25377
16_000600,330,76,303,262,0.25125
16_000600,35,207,71,230,0.39481
16_000600,284,233,47,81,0.45039
16_000600,269,232,51,83,0.43049
16_000600,385,196,185,174,0.25676
16_000600,37,120,207,224,0.26552
16_000600,280,236,110,119,0.76035
16_000600,36,268,232,198,0.25692
16_000600,191,206,139,235,0.25538
16_000600,493,201,141,248,0.34821
16_000600,359,354,276,112,0.35489
16_000600,44,371,326,95,0.26014
16_000600,279,288,253,177,0.254
16_000600,111,12,27,18,0.0086086
16_000660,584,19,46,31,0.5
16_000660,96,12,71,110,0.18457
16_000660,34,12,115,85,0.22681
16_000660,149,12,123,156,0.3053
16_000660,221,12,232,97,0.30447
16_000660,256,55,43,42,0.13285
16_000660,139,85,36,56,0.16386
16_000660,245,65,265,111,0.30782
16_000660,35,92,83,90,0.18492
16_000660,110,145,26,18,0.36629
16_000660,36,59,200,186,0.31816
16_000660,168,149,281,96,0.31051
16_000660,228,42,404,262,0.2705
16_000660,558,180,74,188,0.44649
16_000660,36,179,241,159,0.25358
16_000660,238,201,314,201,0.25877
16_000660,199,100,376,298,0.25221
16_000660,195,238,349,177,0.25377
16_000660,35,257,193,118,0.34566
16_000660,251,299,57,76,0.46619
16_000660,265,304,93,99,0.79526
16_000660,219,353,278,112,0.25426
16_000660,58,290,203,168,0.25408
16_000660,346,299,287,167,0.25852
16_000660,35,343,353,123,0.25719
16_000660,572,420,63,46,0.23226
16_000660,320,12,312,148,0.27031
16_000720,35,12,145,112,0.30055
16_000720,151,12,42,44,0.034982
16_000720,607,23,24,23,0.5
16_000720,572,12,36,24,0.3103
16_000720,214,12,418,155,0.28101
16_000720,179,12,332,263,0.25264
16_000720,330,12,302,127,0.26975
16_000720,105,61,423,296,0.25223
16_000720,544,140,15,13,0.0023539
16_000720,224,160,291,222,0.262
16_000720,69,157,426,247,0.2533
16_000720,523,124,108,191,0.33027
16_000720,153,30,392,312,0.25135
16_000720,35,51,171,301,0.32598
16_000720,441,97,191,234,0.30129
16_000720,130,223,261,213,0.25281
16_000720,175,212,257,148,0.25585
16_000720,96,127,404,267,0.25254
16_000720,36,222,155,172,0.25523
16_000720,180,299,55,96,0.40423
16_000720,173,302,49,88,0.31149
16_000720,335,321,219,145,0.34061
16_000720,189,304,106,116,0.64646
16_000720,36,345,190,121,0.25572
16_000720,53,338,369,128,0.25482
16_000720,499,315,135,133,0.21524
16_000720,548,409,90,57,0.2128
16_000780,175,12,281,105,0.47255
