1_000120,516,277,122,142,0.22012
1_000120,246,301,146,164,0.20355
1_000120,41,287,154,179,0.18988
1_000120,207,309,92,119,0.54774
1_000120,38,311,110,155,0.21124
1_000120,365,326,242,135,0.21498
1_000120,365,388,274,78,0.20404
1_000120,173,416,205,49,0.24581
1_000180,376,12,257,67,0.24081
1_000180,223,12,127,80,0.21211
1_000180,284,12,167,110,0.26573
1_000180,232,67,35,22,0.34569
1_000180,37,82,198,77,0.25963
1_000180,199,83,200,123,0.25501
1_000180,551,39,85,123,0.16362
1_000180,469,64,144,128,0.2431
1_000180,176,154,11,8,0.35401
1_000180,331,74,170,141,0.25887
1_000180,107,154,39,19,0.34071
1_000180,425,160,173,175,0.24405
1_000180,37,151,140,121,0.23261
1_000180,347,163,158,164,0.20524
1_000180,171,130,182,122,0.25945
1_000180,132,205,126,107,0.21909
1_000180,229,244,85,24,0.36647
1_000180,74,253,44,20,0.3764
1_000180,346,152,165,148,0.20838
1_000180,164,294,33,47,0.60535
1_000180,194,167,182,228,0.26003
1_000180,39,222,139,177,0.2558
1_000180,206,311,27,31,0.30229
1_000180,145,301,85,96,0.3071
1_000180,375,302,174,163,0.1241
1_000180,288,307,147,123,0.18435
1_000180,142,357,257,108,0.25872
1_000180,37,322,82,144,0.075487
1_000180,71,328,180,137,0.1771
1_000180,142,389,182,76,0.19705
1_000180,231,12,44,17,0.2553
1_000240,331,12,150,72,0.46252
1_000240,422,12,211,76,0.25328
1_000240,367,63,32,15,0.15092
1_000240,260,55,317,90,0.25373
1_000240,618,105,16,15,0.021968
1_000240,165,67,145,116,0.25408
1_000240,324,103,176,93,0.24261
1_000240,8,78,190,152,0.25253
1_000240,528,61,109,151,0.19117
1_000240,121,133,196,119,0.25843
1_000240,58,177,68,42,0.25
1_000240,419,94,135,132,0.25501
1_000240,231,221,29,15,0.33308
1_000240,355,217,99,30,0.54181
1_000240,413,178,224,90,0.2347
1_000240,246,141,201,146,0.25699
1_000240,307,210,136,140,0.22671
1_000240,98,271,23,8,0.25322
1_000240,490,226,148,97,0.21994
1_000240,286,261,62,72,0.5853
1_000240,183,225,124,120,0.25434
1_000240,356,202,174,155,0.23262
1_000240,96,203,135,139,0.16813
1_000240,36,219,231,191,0.26677
1_000240,281,282,83,67,0.23546
1_000240,184,321,274,77,0.25797
1_000240,273,318,264,147,0.27815
1_000240,39,297,130,160,0.16052
1_000240,239,384,170,81,0.18223
1_000240,42,348,266,118,0.2215
1_000300,542,12,46,21,0.12096
1_000300,516,12,32,27,0.15467
1_000300,394,44,68,82,0.56983
1_000300,283,12,206,80,0.25581
1_000300,434,12,135,115,0.21588
1_000300,166,61,35,18,0.25861
1_000300,143,12,195,149,0.21059
1_000300,478,12,160,133,0.16389
1_000300,382,72,101,65,0.24964
1_000300,436,74,53,48,0.2162
1_000300,357,122,211,117,0.2238
1_000300,465,126,116,123,0.022078
1_000300,164,76,238,185,0.19178
1_000300,44,84,164,116,0.065719
1_000300,172,72,207,190,0.19828
1_000300,363,189,216,132,0.18053
1_000300,42,145,141,182,0.05316
1_000300,410,221,94,143,0.043547
1_000300,59,209,210,105,0.2063
1_000300,222,194,201,170,0.037557
1_000300,292,294,145,165,0.061891
1_000300,58,284,184,143,0.17967
1_000300,170,294,176,152,0.17538
1_000300,386,325,210,141,0.056941
1_000300,192,421,21,21,0.32231
1_000300,40,295,115,171,0.19187
1_000300,87,419,165,47,0.18968
1_000300,244,406,232,59,0.19624
1_000360,472,22,160,116,0.25606
1_000360,36,12,191,119,0.25657
1_000360,146,23,282,58,0.25875
1_000360,34,24,64,61,0.18489
1_000360,237,23,324,151,0.25259
1_000360,540,81,14,36,0.0018664
1_000360,273,43,216,83,0.25287
1_000360,134,57,57,102,0.18047
1_000360,35,124,160,97,0.24072
1_000360,154,75,214,89,0.25643
1_000360,376,134,257,74,0.25347
1_000360,537,173,38,27,0.2575
1_000360,260,150,138,57,0.25498
1_000360,166,132,158,148,0.26306
1_000360,417,180,218,63,0.25654
1_000360,34,217,89,10,0.28202
1_000360,237,184,34,84,0.53342
1_000360,284,200,105,76,0.48222
1_000360,232,231,24,44,0.20142
1_000360,36,212,167,58,0.25581
1_000360,510,201,51,70,0.0041637
1_000360,345,195,202,127,0.25607
1_000360,36,258,180,83,0.27263
1_000360,418,282,61,57,0.13369
1_000360,512,239,124,189,0.2259
1_000360,262,262,152,167,0.26432
1_000360,163,261,125,143,0.20314
1_000360,37,320,125,146,0.19106
1_000360,386,310,62,48,0.25349
1_000360,302,338,12,34,0.27333
1_000360,139,303,126,162,0.20595
1_000360,338,271,162,169,0.21141
1_000360,449,296,128,157,0.20147
1_000360,39,359,73,107,0.052104
1_000360,335,354,304,112,0.27254
1_000360,209,381,226,84,0.038898
1_000420,197,12,254,84,0.25272
1_000420,127,15,190,89,0.25743
1_000420,35,12,168,93,0.23257
1_000420,321,66,299,54,0.25859
1_000420,317,39,22,77,0.16764
1_000420,35,57,286,79,0.26303
1_000420,327,109,305,53,0.26126
1_000420,37,119,291,74,0.25675
1_000420,303,127,51,53,0.0074696
1_000420,407,143,225,73,0.25547
1_000420,310,154,170,67,0.023085
1_000420,352,182,280,127,0.2582
1_000420,34,195,25,42,0.38929
1_000420,266,197,85,39,0.25464
1_000420,59,186,146,72,0.18635
1_000420,139,167,181,131,0.2552
1_000420,565,248,13,31,0.25392
1_000420,311,242,24,46,0.0055504
1_000420,254,212,253,70,0.26135
1_000420,226,238,35,52,0.042449
1_000420,584,262,34,31,0.27116
1_000420,209,270,20,37,0.19669
1_000420,191,223,100,109,0.42458
1_000420,37,243,170,145,0.2531
1_000420,298,279,33,64,0.25743
1_000420,320,270,309,109,0.26029
1_000420,499,237,136,120,0.2155
1_000420,72,336,16,19,0.33449
1_000420,111,282,207,149,0.15639
1_000420,302,332,335,59,0.26379
1_000420,137,357,262,108,0.27149
1_000420,163,327,260,138,0.27076
1_000420,355,397,254,69,0.27249
1_000420,38,312,128,154,0.10862
1_000480,34,12,100,54,0.23817
1_000480,134,12,346,53,0.27061
1_000480,193,12,320,127,0.25466
1_000480,477,12,155,77,0.1995
1_000480,290,48,229,60,0.25417
1_000480,596,63,31,38,0.26001
1_000480,274,79,358,76,0.25578
1_000480,36,28,158,135,0.25432
1_000480,129,56,245,211,0.25344
1_000480,305,117,156,60,0.25528
1_000480,442,99,193,114,0.2591
1_000480,35,99,193,106,0.26234
1_000480,34,197,95,12,0.079216
1_000480,325,172,105,80,0.40598
1_000480,277,157,41,94,0.62143
1_000480,388,159,209,125,0.25307
1_000480,424,205,210,97,0.25622
1_000480,36,198,206,54,0.25812
1_000480,490,241,85,63,0.2606
1_000480,36,236,224,121,0.099315
1_000480,276,234,187,125,0.25927
1_000480,579,238,42,66,0.25474
1_000480,435,298,55,35,0.26027
1_000480,297,261,317,186,0.26857
1_000480,88,289,14,41,0.39163
1_000480,585,317,24,31,0.26713
1_000480,120,239,177,157,0.25868
1_000480,58,312,83,101,0.25565
1_000480,222,302,160,144,0.23384
1_000480,192,346,45,47,0.25809
1_000480,385,270,251,155,0.26323
1_000480,150,378,31,43,0.26156
1_000480,242,373,16,44,0.25425
1_000480,67,286,97,165,0.20012
1_000480,199,417,30,29,0.27305
1_000480,37,328,332,138,0.27554
1_000540,279,12,353,110,0.2541
1_000540,86,12,204,69,0.26651
1_000540,34,29,58,58,0.14747
1_000540,500,54,36,72,0.15424
1_000540,184,67,243,83,0.25478
1_000540,150,19,361,90,0.25314
1_000540,36,73,196,138,0.21622
1_000540,235,101,286,70,0.25647
1_000540,35,123,140,105,0.17834
1_000540,417,110,216,71,0.21682
1_000540,529,160,36,16,0.25371
1_000540,127,176,46,23,0.27359
1_000540,264,134,172,66,0.25553
1_000540,446,159,189,67,0.25806
1_000540,195,138,141,146,0.28069
1_000540,285,192,107,78,0.45018
1_000540,233,182,50,81,0.4998
1_000540,34,210,133,25,0.34852
1_000540,467,214,106,40,0.44222
1_000540,466,218,168,84,0.23211
1_000540,36,209,175,136,0.24101
1_000540,318,181,165,158,0.2554
1_000540,489,279,29,25,0.26772
1_000540,537,273,100,121,0.16936
1_000540,88,94,187,326,0.25421
1_000540,452,287,19,35,0.25625
1_000540,423,302,15,37,0.2603
1_000540,413,257,154,116,0.21377
1_000540,394,322,30,28,0.25687
1_000540,361,341,278,125,0.26791
1_000540,36,306,170,119,0.20355
1_000540,240,256,170,156,0.24413
1_000540,421,349,218,117,0.18812
1_000540,154,383,197,82,0.19406
1_000540,72,369,98,97,0.016629
1_000540,40,386,85,80,0.089652
1_000540,247,355,248,110,0.22526
1_000600,146,12,317,103,0.25908
1_000600,334,12,286,106,0.25294
1_000600,36,19,108,160,0.08769
1_000600,49,39,73,76,0.1537
1_000600,521,59,31,80,0.23268
1_000600,112,47,219,136,0.2541
1_000600,207,42,318,114,0.25211
1_000600,527,90,105,52,0.21264
1_000600,407,129,226,58,0.22161
1_000600,236,126,194,59,0.25443
1_000600,129,136,28,32,0.093696
1_000600,313,169,210,112,0.25514
1_000600,521,171,32,33,0.26409
1_000600,36,183,146,140,0.19584
1_000600,202,150,33,97,0.56035
1_000600,258,190,99,68,0.41224
1_000600,469,183,167,67,0.25584
1_000600,429,226,129,27,0.50259
1_000600,520,240,114,63,0.057824
1_000600,336,226,181,89,0.029858
1_000600,494,246,42,119,0.13764
1_000600,352,260,112,81,0.27398
1_000600,492,297,144,114,0.22582
1_000600,220,238,166,136,0.25632
1_000600,256,293,30,63,0.25786
1_000600,176,297,71,85,0.26339
1_000600,50,284,169,119,0.19826
1_000600,89,206,194,220,0.25871
1_000600,123,370,43,49,0.2703
1_000600,378,275,260,171,0.26583
1_000600,203,337,266,102,0.26436
1_000600,107,345,271,120,0.26981
1_000600,343,407,296,59,0.31101
1_000600,40,323,90,143,0.049023
1_000600,62,12,255,41,0.26063
1_000660,230,12,212,51,0.25346
1_000660,33,12,272,50,0.4651
1_000660,455,12,178,130,0.20825
1_000660,34,26,235,67,0.25294
1_000660,441,12,46,101,0.18796
1_000660,181,49,204,65,0.25753
1_000660,453,37,78,157,0.29853
1_000660,34,74,199,92,0.25385
1_000660,525,73,110,72,0.21755
1_000660,210,26,260,124,0.25332
1_000660,464,109,44,56,0.26429
1_000660,203,138,249,20,0.56929
1_000660,560,133,71,78,0.5125
1_000660,506,138,48,68,0.41328
1_000660,258,149,212,48,0.25351
1_000660,35,143,246,84,0.25627
1_000660,547,129,58,75,0.36174
1_000660,592,171,41,55,0.29687
1_000660,271,141,222,162,0.25308
1_000660,35,196,286,87,0.25576
1_000660,543,164,92,158,0.26012
1_000660,353,168,189,157,0.25658
1_000660,187,237,23,38,0.25564
1_000660,234,222,47,65,0.0074647
1_000660,40,225,228,110,0.2594
1_000660,365,228,117,185,0.17747
1_000660,259,282,44,56,0.010443
1_000660,469,187,135,183,0.24149
1_000660,127,267,224,149,0.26251
1_000660,36,281,238,121,0.26404
1_000660,209,232,204,219,0.25771
1_000660,38,369,150,97,0.043795
1_000660,457,299,161,132,0.17713
1_000660,84,384,237,81,0.22271
1_000660,237,398,270,67,0.28983
1_000720,298,12,27,96,0.25161
1_000720,304,12,200,86,0.27304
1_000720,130,12,183,102,0.24814
1_000720,408,39,224,45,0.4289
1_000720,34,49,150,115,0.26217
1_000720,313,72,319,72,0.25269
1_000720,157,101,179,166,0.25542
1_000720,46,107,200,83,0.25612
1_000720,505,109,128,68,0.25361
1_000720,326,117,187,78,0.25516
1_000720,54,167,124,31,0.30602
1_000720,290,142,64,83,0.13068
1_000720,54,194,27,48,0.34301
1_000720,264,168,318,105,0.25988
1_000720,78,185,127,66,0.49312
1_000720,272,225,17,29,0.34494
1_000720,36,227,12,38,0.34643
1_000720,108,229,28,32,0.2771
1_000720,409,238,21,26,0.0043851
1_000720,427,152,207,141,0.25654
1_000720,284,256,39,17,0.25244
1_000720,236,260,27,43,0.2799
1_000720,339,244,164,89,0.23025
1_000720,197,224,153,139,0.20978
1_000720,96,237,144,140,0.22625
1_000720,540,241,97,127,0.15965
1_000720,37,153,151,232,0.25387
1_000720,453,236,186,221,0.19706
1_000720,368,300,167,136,0.20171
1_000720,225,290,174,107,0.21328
1_000720,240,365,227,100,0.25253
1_000720,40,323,257,143,0.26835
1_000720,39,320,224,140,0.25057
1_000720,35,12,179,87,0.21548
1_000780,252,12,210,125,0.25762
1_000780,79,12,154,66,0.16494
1_000780,614,12,23,72,0.20017
1_000780,344,12,279,67,0.26646
1_000780,259,48,37,42,0.5354
1_000780,313,68,175,62,0.25545
1_000780,478,73,156,58,0.21407
1_000780,35,12,222,115,0.26235
1_000780,273,84,53,108,0.29273
1_000780,184,117,82,52,0.56869
1_000780,311,117,98,24,0.31836
1_000780,291,131,37,51,0.40675
1_000780,338,136,96,61,0.56806
1_000780,36,156,146,92,0.25424
1_000780,333,145,49,57,0.23779
1_000780,36,112,233,143,0.25685
1_000780,542,150,87,79,0.13973
1_000780,400,125,234,96,0.25385
1_000780,416,173,218,96,0.20555
1_000780,521,200,17,30,0.013047
1_000780,216,12,206,233,0.25235
1_000780,266,220,177,111,0.25538
1_000780,152,198,143,115,0.18414
1_000780,106,246,23,35,0.26293
1_000780,39,225,16,66,0.013897
1_000780,466,193,145,159,0.23521
1_000780,188,295,29,29,0.25567
1_000780,453,248,184,139,0.21129
1_000780,38,221,97,245,0.21713
1_000780,334,242,157,132,0.21015
1_000780,128,245,200,128,0.21585
1_000780,78,170,418,232,0.26104
1_000780,91,372,241,93,0.25395
1_000780,204,398,304,67,0.30249
2_000000,203,12,250,63,0.26039
2_000000,34,12,22,19,0.42601
2_000000,484,21,32,23,0.25421
2_000000,321,41,21,19,0.25396
2_000000,488,44,29,17,0.25238
2_000000,594,58,27,23,0.25282
2_000000,34,12,177,115,0.20391
2_000000,447,12,186,169,0.255
2_000000,420,69,213,170,0.25334
2_000000,328,19,187,166,0.25422
2_000000,93,49,154,110,0.19485
2_000000,64,122,24,24,0.25279
2_000000,509,90,29,73,0.39844
2_000000,109,34,273,144,0.2546
2_000000,352,138,115,107,0.30319
2_000000,83,132,233,78,0.25923
2_000000,298,178,25,20,0.25
2_000000,278,118,75,167,0.50529
2_000000,92,201,225,132,0.26203
2_000000,507,85,129,203,0.26707
2_000000,360,199,41,44,0.18426
2_000000,495,180,29,105,0.25719
2_000000,357,251,19,32,0.25681
2_000000,35,95,139,245,0.26536
2_000000,310,183,157,226,0.25851
2_000000,443,206,192,156,0.26278
2_000000,390,320,29,15,0.25651
2_000000,37,289,182,133,0.26191
2_000000,94,238,211,219,0.25943
2_000000,396,308,229,123,0.26511
2_000000,37,355,203,111,0.25647
2_000000,509,293,128,173,0.2306
2_000000,247,281,184,184,0.26145
2_000000,51,392,242,74,0.26403
2_000000,173,425,22,36,0.012297
2_000000,340,394,214,72,0.26383
2_000060,573,12,58,44,0.018749
2_000060,37,12,125,115,0.18118
2_000060,91,12,166,80,0.20428
2_000060,255,12,190,74,0.17209
2_000060,522,60,25,18,0.26039
2_000060,437,44,44,66,0.15427
2_000060,37,67,190,166,0.24914
2_000060,229,82,29,24,0.0084457
2_000060,397,12,169,183,0.25621
2_000060,268,18,175,189,0.25332
2_000060,486,12,147,197,0.26282
2_000060,188,63,68,84,0.42143
2_000060,268,57,119,117,0.31815
2_000060,479,147,21,19,0.30752
2_000060,405,135,28,50,0.25439
2_000060,329,165,25,20,0.0033328
2_000060,518,77,116,177,0.23471
2_000060,252,136,39,52,0.219
2_000060,333,145,180,98,0.25866
2_000060,326,189,23,17,0.25437
2_000060,491,136,143,151,0.20612
2_000060,378,188,135,166,0.2322
2_000060,201,91,143,192,0.25453
2_000060,39,128,101,205,0.22327
2_000060,74,153,210,169,0.22751
2_000060,86,263,275,165,0.25987
2_000060,367,254,125,157,0.20581
2_000060,265,217,125,159,0.18561
2_000060,484,236,152,225,0.086532
2_000060,475,340,150,126,0.20316
2_000060,38,285,118,181,0.20402
2_000060,299,309,149,156,0.19409
2_000060,60,414,40,52,0.020595
2_000060,212,380,169,85,0.20555
2_000060,72,346,248,120,0.26568
2_000060,413,338,175,127,0.26093
2_000120,214,12,318,63,0.25692
2_000120,609,45,21,18,0.26161
2_000120,34,13,127,142,0.26442
2_000120,267,22,208,116,0.25418
2_000120,107,51,195,192,0.25347
2_000120,424,42,170,178,0.25288
2_000120,61,12,158,158,0.25444
2_000120,517,90,16,44,0.25481
2_000120,99,89,26,37,0.0017249
2_000120,509,12,125,163,0.21445
2_000120,368,128,22,29,0.13561
2_000120,582,143,44,26,0.25542
2_000120,512,149,23,24,0.25689
2_000120,191,129,147,192,0.25986
2_000120,508,190,17,71,0.26099
2_000120,298,109,57,132,0.38223
2_000120,338,122,140,108,0.27798
2_000120,35,146,138,212,0.26426
2_000120,388,175,27,60,0.44214
2_000120,376,247,14,20,0.25607
2_000120,126,198,187,94,0.25105
2_000120,316,244,21,30,0.25635
2_000120,465,166,171,141,0.21059
2_000120,464,262,163,135,0.21867
2_000120,87,275,187,90,0.26069
2_000120,344,198,137,141,0.21593
2_000120,297,220,136,171,0.20854
2_000120,459,305,11,29,0.25804
2_000120,328,326,167,139,0.25171
2_000120,225,284,150,181,0.18305
2_000120,86,318,224,148,0.21621
2_000120,398,333,191,133,0.26542
2_000120,555,262,82,204,0.25321
2_000120,203,388,10,37,0.25508
2_000120,37,335,220,131,0.26128
2_000120,38,423,24,43,0.027524
2_000180,481,12,141,184,0.25369
2_000180,265,19,135,140,0.25539
2_000180,192,12,165,136,0.25576
2_000180,533,45,20,58,0.41938
2_000180,356,12,157,202,0.25521
2_000180,85,12,147,113,0.21714
2_000180,330,81,34,36,0.0099286
2_000180,120,84,18,23,0.0036092
2_000180,34,15,120,146,0.17335
2_000180,390,98,23,26,0.0199
2_000180,34,86,218,187,0.25541
2_000180,535,118,10,40,0.25122
2_000180,391,93,111,105,0.35423
2_000180,184,142,167,100,0.26583
2_000180,419,176,15,22,0.10795
2_000180,343,159,26,40,0.040381
2_000180,319,102,55,136,0.47875
2_000180,543,12,92,212,0.17988
2_000180,396,179,20,47,0.002974
2_000180,142,181,205,111,0.25195
2_000180,357,167,157,130,0.25432
2_000180,300,229,208,161,0.26588
2_000180,484,155,88,154,0.21598
2_000180,36,197,157,128,0.25818
2_000180,130,251,165,103,0.25012
2_000180,243,283,186,182,0.262
2_000180,56,296,176,91,0.23119
2_000180,500,154,136,228,0.25923
2_000180,36,256,80,210,0.04271
2_000180,213,354,28,56,0.014743
2_000180,439,299,163,167,0.19104
2_000180,557,268,81,198,0.19234
2_000180,75,354,172,112,0.2058
2_000180,382,369,162,96,0.052095
2_000180,203,339,200,126,0.2636
2_000180,44,401,54,65,0.025288
2_000240,399,21,28,16,0.30551
2_000240,441,12,119,116,0.19461
2_000240,506,45,67,103,0.22309
2_000240,219,12,112,130,0.19407
2_000240,444,41,23,49,0.0029573
2_000240,543,12,90,128,0.045253
2_000240,281,93,184,115,0.25769
2_000240,324,12,204,146,0.25879
2_000240,85,61,174,121,0.16524
2_000240,214,125,114,138,0.23288
2_000240,99,144,28,38,0.23241
2_000240,484,110,106,149,0.25475
2_000240,492,168,15,45,0.25383
2_000240,330,173,132,152,0.25514
2_000240,107,162,133,101,0.25584
2_000240,34,69,106,244,0.27503
2_000240,116,229,207,151,0.25902
2_000240,290,163,53,149,0.42546
2_000240,497,238,131,98,0.22855
2_000240,376,271,19,21,0.35637
2_000240,391,310,19,18,0.17763
2_000240,363,297,15,32,0.17555
2_000240,125,264,168,72,0.25813
2_000240,307,313,15,23,0.25495
2_000240,320,263,168,144,0.25924
2_000240,377,130,119,239,0.25312
2_000240,35,268,162,137,0.20332
2_000240,532,131,103,283,0.24682
2_000240,453,354,184,112,0.22411
2_000240,122,330,156,103,0.24484
2_000240,416,246,199,219,0.25919
2_000240,224,330,217,126,0.26328
2_000240,253,394,235,71,0.2588
2_000240,37,370,219,96,0.25302
3_000000,250,24,11,11,0.26712
3_000000,241,12,239,85,0.26387
3_000000,159,37,39,27,0.29225
3_000000,238,12,276,155,0.25583
3_000000,103,12,98,139,0.16762
3_000000,38,12,67,162,0.15461
3_000000,144,12,150,170,0.21807
3_000000,418,55,152,101,0.26498
3_000000,385,12,249,127,0.24999
3_000000,536,60,58,103,0.41756
3_000000,604,112,22,15,0.25889
3_000000,239,113,18,22,0.36285
3_000000,272,93,75,291,0.25831
3_000000,584,158,14,7,0.25504
3_000000,71,109,76,148,0.18683
3_000000,586,174,10,8,0.25965
3_000000,317,81,68,257,0.2533
3_000000,375,97,117,238,0.25726
3_000000,404,86,231,160,0.25525
3_000000,145,176,145,148,0.15558
3_000000,69,231,18,13,0.25638
3_000000,143,195,108,134,0.20278
3_000000,354,168,93,140,0.37876
3_000000,37,171,84,156,0.20847
3_000000,477,191,158,179,0.25727
3_000000,38,232,238,111,0.25737
3_000000,328,205,128,151,0.34572
3_000000,315,186,274,203,0.2546
3_000000,532,263,104,203,0.26582
3_000000,229,341,171,124,0.25705
3_000000,469,320,118,146,0.17335
3_000000,236,389,19,23,0.25694
3_000000,216,404,20,21,0.2627
3_000000,56,339,200,103,0.24974
3_000000,37,337,144,129,0.18956
3_000000,157,341,133,124,0.196
3_000000,355,297,174,168,0.25966
3_000060,392,12,186,155,0.25566
3_000060,145,20,4,7,0.26263
3_000060,156,59,13,7,0.26147
3_000060,582,71,7,5,0.25535
3_000060,447,12,187,190,0.26102
3_000060,315,12,185,89,0.26156
3_000060,228,12,114,165,0.23584
3_000060,616,106,13,15,0.25876
3_000060,38,12,62,242,0.29192
3_000060,137,12,116,159,0.1936
3_000060,57,12,117,305,0.25866
3_000060,232,134,10,8,0.25376
3_000060,518,89,68,93,0.40782
3_000060,574,134,22,20,0.25647
3_000060,604,145,10,10,0.25493
3_000060,260,108,70,278,0.26341
3_000060,493,76,142,224,0.12274
3_000060,399,184,10,12,0.38146
3_000060,133,139,153,100,0.17109
3_000060,307,99,169,278,0.25453
3_000060,280,95,81,298,0.27358
3_000060,495,171,140,150,0.26524
3_000060,378,95,204,204,0.25791
3_000060,138,190,143,143,0.18042
3_000060,98,207,163,145,0.21609
3_000060,38,252,156,149,0.21799
3_000060,317,330,7,12,0.37843
3_000060,311,162,117,205,0.34839
3_000060,347,238,183,207,0.25855
3_000060,155,97,233,348,0.25256
3_000060,37,363,194,103,0.27359
3_000060,213,402,20,24,0.25773
3_000060,514,296,122,170,0.24996
3_000060,214,428,10,11,0.265
3_000060,340,363,176,102,0.23736
3_000060,163,397,272,68,0.25975
3_000060,448,335,136,131,0.2605
3_000120,216,12,234,82,0.25609
3_000120,270,47,39,41,0.25388
3_000120,147,12,118,128,0.22041
3_000120,571,70,25,23,0.26429
3_000120,78,12,134,125,0.23473
3_000120,555,110,21,17,0.25368
3_000120,232,93,21,40,0.25265
3_000120,469,25,164,219,0.27339
3_000120,220,101,136,199,0.25986
3_000120,247,33,183,177,0.25744
3_000120,168,138,39,50,0.25947
3_000120,37,120,91,159,0.22754
3_000120,421,12,128,207,0.25681
3_000120,37,12,138,259,0.25724
3_000120,336,60,163,174,0.25309
3_000120,488,136,121,180,0.25817
3_000120,479,227,27,21,0.25376
3_000120,326,200,171,139,0.25859
3_000120,580,227,45,49,0.40878
3_000120,468,247,29,62,0.25343
3_000120,572,260,32,26,0.020731
3_000120,280,222,149,243,0.25481
3_000120,145,124,164,183,0.25498
3_000120,37,217,90,249,0.2636
3_000120,81,143,115,282,0.256
3_000120,241,233,80,232,0.25702
3_000120,544,277,57,43,0.25544
3_000120,517,305,21,19,0.25534
3_000120,122,296,144,147,0.24146
3_000120,327,267,74,184,0.29962
3_000120,396,238,238,200,0.26564
3_000120,369,359,161,106,0.22289
3_000120,288,332,103,133,0.40778
3_000120,457,364,178,102,0.26672
3_000120,54,336,201,130,0.2592
3_000120,583,12,18,25,0.25
3_000180,50,31,25,25,0.086117
3_000180,57,37,47,35,0.25975
3_000180,611,62,16,21,0.25404
3_000180,265,12,123,96,0.22191
3_000180,434,12,200,154,0.33277
3_000180,155,12,163,154,0.25749
3_000180,394,47,157,135,0.26032
3_000180,69,91,23,17,0.25683
3_000180,318,12,139,145,0.25791
3_000180,550,77,79,94,0.39619
3_000180,150,39,73,166,0.23166
3_000180,502,127,13,16,0.25776
3_000180,444,72,47,86,0.39328
3_000180,518,135,22,17,0.25454
3_000180,301,144,119,214,0.25459
3_000180,59,37,150,188,0.26431
3_000180,475,162,22,20,0.25764
3_000180,413,85,172,129,0.25725
3_000180,281,109,250,216,0.25342
3_000180,445,136,190,161,0.27345
3_000180,119,218,93,173,0.25357
3_000180,289,186,107,166,0.337
3_000180,479,243,156,102,0.26233
3_000180,38,219,119,165,0.25638
3_000180,225,115,64,314,0.25713
3_000180,454,286,165,179,0.25823
3_000180,274,287,107,117,0.33522
3_000180,197,116,75,287,0.2597
3_000180,269,208,227,220,0.25506
3_000180,524,343,112,123,0.2275
3_000180,37,329,127,137,0.20703
3_000180,93,386,153,79,0.21979
3_000180,415,326,120,139,0.26226
3_000180,508,425,25,10,0.25754
3_000180,187,352,256,113,0.26086
3_000180,173,442,20,19,0.25936
3_000180,38,12,193,288,0.27573
3_000240,36,12,247,113,0.27617
3_000240,262,12,211,137,0.25593
3_000240,369,39,19,15,0.25289
3_000240,164,12,176,117,0.21782
3_000240,407,12,206,113,0.26159
3_000240,355,51,15,43,0.0055888
3_000240,38,61,158,164,0.23882
3_000240,410,35,181,221,0.25352
3_000240,600,98,13,15,0.25391
3_000240,303,101,14,15,0.25305
3_000240,157,106,103,167,0.25032
3_000240,516,29,118,218,0.080031
3_000240,227,130,27,35,0.25747
3_000240,57,101,73,150,0.2204
3_000240,380,44,132,193,0.25741
3_000240,37,141,143,189,0.25891
3_000240,218,114,161,169,0.25706
3_000240,577,224,28,37,0.25429
3_000240,339,230,180,218,0.25998
3_000240,279,146,125,147,0.2495
3_000240,556,267,27,42,0.25419
3_000240,452,237,146,228,0.26671
3_000240,512,229,123,131,0.18606
3_000240,94,271,75,154,0.23479
3_000240,552,289,12,19,0.25525
3_000240,407,317,12,14,0.41919
3_000240,350,253,134,212,0.31346
3_000240,88,316,44,20,0.25503
3_000240,171,206,158,244,0.25927
3_000240,364,302,98,137,0.38362
3_000240,135,232,123,206,0.23339
3_000240,37,258,73,163,0.23871
3_000240,290,259,70,206,0.26131
3_000240,470,358,128,108,0.033955
3_000240,533,319,102,147,0.17062
3_000240,37,407,257,59,0.27822
3_000300,301,12,199,93,0.26308
3_000300,571,12,31,30,0.25
3_000300,124,12,120,129,0.17652
3_000300,253,47,50,72,0.25352
3_000300,205,71,14,31,0.25588
3_000300,47,12,114,119,0.22302
3_000300,230,12,178,111,0.25464
3_000300,225,104,26,32,0.25348
3_000300,499,89,134,147,0.26655
3_000300,177,12,180,165,0.25659
3_000300,409,52,150,161,0.26067
3_000300,36,19,81,269,0.24238
3_000300,155,112,46,87,0.39186
3_000300,315,40,142,191,0.25641
3_000300,262,165,15,31,0.25345
3_000300,226,180,15,41,0.25379
3_000300,213,152,142,152,0.25527
3_000300,99,122,89,171,0.23095
3_000300,520,164,113,123,0.22269
3_000300,486,207,44,84,0.25498
3_000300,118,128,190,260,0.22352
3_000300,245,238,108,209,0.25968
3_000300,37,172,108,294,0.26985
3_000300,552,286,40,19,0.25742
3_000300,344,174,178,150,0.19947
3_000300,332,237,100,228,0.25824
3_000300,237,254,80,211,0.25782
3_000300,557,317,20,23,0.25833
3_000300,499,252,136,214,0.22616
3_000300,68,330,124,136,0.24027
3_000300,309,354,105,111,0.40998
3_000300,417,284,211,182,0.21973
3_000300,424,296,142,170,0.26462
3_000300,155,310,105,155,0.23528
3_000360,436,12,166,69,0.26091
3_000360,40,12,37,15,0.036896
3_000360,177,12,136,91,0.19006
3_000360,365,12,163,136,0.2051
