5_000480,37,112,192,173,0.12845
5_000480,178,256,129,128,0.73179
5_000480,89,188,343,147,0.12682
5_000480,326,231,188,94,0.12802
5_000480,506,281,23,38,0.00059237
5_000480,389,113,243,244,0.12544
5_000480,79,300,209,131,0.13116
5_000480,538,339,21,14,0.083818
5_000480,348,278,203,142,0.12938
5_000480,37,284,188,182,0.10669
5_000480,269,302,119,153,0.11958
5_000480,463,398,40,21,0.51727
5_000480,529,151,104,315,0.12899
5_000480,388,396,24,41,0.50845
5_000480,346,392,253,74,0.186
5_000480,123,390,234,75,0.13819
5_000540,41,12,122,125,0.084092
5_000540,435,12,197,101,0.13339
5_000540,156,12,193,173,0.10332
5_000540,38,12,101,286,0.13289
5_000540,320,12,191,208,0.12095
5_000540,273,121,165,78,0.10962
5_000540,288,135,93,55,0.80004
5_000540,499,113,139,194,0.07906
5_000540,38,48,187,314,0.12882
5_000540,458,43,179,215,0.1306
5_000540,130,109,155,116,0.095264
5_000540,270,144,168,143,0.26921
5_000540,415,205,24,55,0.12519
5_000540,102,193,133,188,0.098775
5_000540,141,174,244,214,0.13188
5_000540,425,157,144,196,0.013146
5_000540,137,310,314,155,0.1327
5_000540,549,209,89,162,0.092399
5_000540,297,248,232,196,0.13568
5_000540,70,333,37,65,0.58962
5_000540,441,349,159,116,0.10246
5_000540,38,309,126,157,0.096993
5_000540,136,307,221,158,0.11123
5_000540,322,362,164,103,0.097191
5_000600,83,12,33,18,0.004226
5_000600,38,12,145,97,0.1295
5_000600,425,12,208,63,0.14387
5_000600,237,12,173,99,0.10245
5_000600,283,12,151,147,0.087536
5_000600,387,54,251,145,0.12439
5_000600,130,12,155,148,0.11676
5_000600,93,78,145,203,0.12981
5_000600,209,105,220,116,0.12575
5_000600,37,93,95,150,0.10658
5_000600,352,135,173,96,0.12784
5_000600,455,55,183,194,0.095801
5_000600,346,164,172,147,0.28639
5_000600,38,148,167,192,0.097901
5_000600,204,187,145,100,0.099959
5_000600,507,230,15,43,0.40471
5_000600,93,247,135,168,0.12519
5_000600,444,187,194,245,0.13167
5_000600,212,240,230,146,0.12966
5_000600,38,282,100,184,0.10171
5_000600,205,300,247,165,0.12034
5_000600,137,344,39,67,0.685
5_000600,218,337,165,128,0.088453
5_000600,369,304,124,161,0.096917
5_000600,77,369,189,97,0.037628
5_000660,471,12,161,130,0.1265
5_000660,374,12,113,90,0.094686
5_000660,37,31,115,120,0.11101
5_000660,36,12,194,95,0.098772
5_000660,302,30,89,124,0.084867
5_000660,79,85,193,102,0.11769
5_000660,212,12,212,167,0.1308
5_000660,330,97,181,184,0.11767
5_000660,177,127,165,174,0.1024
5_000660,315,172,165,86,0.10778
5_000660,42,143,165,181,0.13066
5_000660,328,187,93,52,0.74427
5_000660,487,100,150,196,0.12395
5_000660,37,141,95,181,0.10476
5_000660,312,196,165,139,0.77533
5_000660,137,255,171,210,0.12948
5_000660,492,165,146,196,0.09963
5_000660,38,299,119,167,0.10751
5_000660,176,235,237,155,0.1304
5_000660,488,296,151,129,0.11524
5_000660,139,276,267,189,0.13453
5_000660,404,98,149,293,0.12949
5_000660,234,359,231,106,0.13692
5_000660,108,374,37,74,0.64424
5_000660,204,411,15,10,0.51092
5_000720,89,12,244,66,0.14007
5_000720,82,25,49,71,0.58084
5_000720,220,12,208,191,0.12817
5_000720,554,12,78,161,0.12706
5_000720,440,12,135,165,0.12522
5_000720,361,12,111,162,0.13161
5_000720,36,12,111,152,0.10588
5_000720,119,54,234,171,0.13081
5_000720,90,89,185,232,0.13069
5_000720,420,107,128,125,0.12976
5_000720,193,124,159,126,0.10875
5_000720,36,129,145,161,0.12686
5_000720,518,92,114,187,0.12652
5_000720,156,214,220,153,0.13279
5_000720,283,262,151,75,0.1242
5_000720,333,212,175,161,0.13218
5_000720,306,300,49,27,0.090116
5_000720,297,320,30,15,0.26378
5_000720,281,288,150,128,0.26902
5_000720,66,229,171,186,0.083498
5_000720,37,229,102,237,0.11661
5_000720,424,296,118,169,0.10658
5_000720,341,199,296,235,0.12838
5_000720,523,275,115,191,0.043498
5_000720,223,383,264,82,0.13127
5_000720,109,322,219,144,0.13471
5_000720,503,27,25,27,0.61828
6_000000,37,12,47,55,0.039195
6_000000,505,12,126,99,0.43548
6_000000,227,12,171,114,0.11732
6_000000,357,12,150,153,0.13414
6_000000,598,39,18,12,0.0012312
6_000000,101,12,175,97,0.11449
6_000000,38,12,176,196,0.13184
6_000000,477,12,154,161,0.12717
6_000000,148,50,205,160,0.11512
6_000000,280,119,197,108,0.12907
6_000000,463,12,169,236,0.12573
6_000000,38,131,193,141,0.1268
6_000000,244,226,45,25,0.77158
6_000000,70,208,272,180,0.12844
6_000000,403,192,229,99,0.12926
6_000000,215,186,149,75,0.12363
6_000000,218,217,145,119,0.74216
6_000000,331,153,230,209,0.12814
6_000000,395,228,241,109,0.13325
6_000000,329,306,216,84,0.13045
6_000000,539,264,98,131,0.12395
6_000000,70,260,198,205,0.11206
6_000000,293,351,206,114,0.11342
6_000000,495,392,11,11,0.50906
6_000000,567,396,12,11,0.51025
6_000000,56,331,172,135,0.089297
6_000000,203,342,182,123,0.12482
6_000000,38,208,122,258,0.083546
6_000000,471,445,19,13,0.015852
6_000060,366,12,118,185,0.13235
6_000060,36,12,139,98,0.12129
6_000060,273,12,127,181,0.13248
6_000060,498,12,133,141,0.61259
6_000060,45,12,229,145,0.12861
6_000060,267,45,181,231,0.13008
6_000060,423,12,141,232,0.12639
6_000060,64,106,182,183,0.12958
6_000060,455,12,176,191,0.12791
6_000060,36,86,88,232,0.12478
6_000060,492,140,140,149,0.12617
6_000060,144,111,152,123,0.113
6_000060,144,175,240,164,0.12827
6_000060,360,193,161,145,0.12763
6_000060,37,271,105,195,0.094365
6_000060,447,228,189,124,0.1197
6_000060,118,259,222,206,0.12715
6_000060,245,280,142,125,0.74328
6_000060,494,300,143,136,0.11379
6_000060,330,259,156,206,0.12964
6_000060,404,304,135,161,0.12965
6_000060,142,376,256,89,0.12929
6_000060,94,290,156,176,0.13268
6_000060,534,414,24,27,0.50516
6_000060,585,428,24,25,0.59096
6_000060,144,22,145,103,0.11852
6_000120,387,12,245,165,0.12874
6_000120,177,29,222,126,0.13065
6_000120,38,18,109,255,0.10749
6_000120,535,12,97,123,0.12799
6_000120,229,94,154,92,0.10627
6_000120,38,12,152,146,0.10209
6_000120,347,80,163,129,0.10119
6_000120,573,128,24,15,0.48545
6_000120,228,128,151,115,0.74835
6_000120,402,115,234,127,0.12912
6_000120,370,35,186,174,0.12843
6_000120,46,113,196,142,0.11493
6_000120,159,153,323,266,0.12999
6_000120,471,185,165,117,0.13128
6_000120,278,168,342,129,0.12907
6_000120,46,195,177,115,0.10405
6_000120,37,272,11,53,0.018398
6_000120,39,272,174,194,0.10551
6_000120,542,289,45,30,0.50761
6_000120,219,208,255,142,0.1302
6_000120,162,308,284,90,0.14048
6_000120,76,322,142,144,0.096962
6_000120,185,365,170,100,0.10866
6_000120,308,376,262,90,0.12514
6_000120,142,12,246,86,0.12985
6_000180,457,12,87,195,0.12614
6_000180,352,12,119,130,0.12864
6_000180,239,12,193,138,0.13686
6_000180,122,12,176,119,0.1271
6_000180,584,59,18,11,0.00059502
6_000180,559,69,18,11,0.00092841
6_000180,116,72,11,34,0.0029559
6_000180,516,30,114,104,0.63088
6_000180,35,12,153,237,0.12989
6_000180,533,108,7,16,0.00077269
6_000180,89,12,287,194,0.12682
6_000180,326,77,148,180,0.12607
6_000180,198,141,130,134,0.12111
6_000180,602,175,7,17,0.0055357
6_000180,100,104,164,139,0.1299
6_000180,469,130,162,140,0.12973
6_000180,37,159,109,198,0.11902
6_000180,59,209,197,173,0.12992
6_000180,305,218,218,102,0.12903
6_000180,417,148,215,205,0.12843
6_000180,215,188,178,175,0.12802
6_000180,381,275,230,133,0.13042
6_000180,38,331,104,135,0.11292
6_000180,605,351,19,14,0.034855
6_000180,182,275,191,180,0.12805
6_000180,80,347,287,119,0.14775
6_000180,258,323,132,93,0.74443
6_000180,547,379,26,23,0.51655
6_000180,500,419,13,9,0.50822
6_000180,321,326,196,139,0.12065
6_000240,40,12,216,136,0.10314
6_000240,246,12,191,115,0.13133
6_000240,131,12,198,90,0.13459
6_000240,403,12,104,164,0.12604
6_000240,464,12,119,123,0.12827
6_000240,517,51,115,308,0.1275
6_000240,77,112,169,169,0.73265
6_000240,40,54,84,242,0.13198
6_000240,231,75,178,164,0.12476
6_000240,280,48,207,221,0.12895
6_000240,513,30,119,301,0.12691
6_000240,307,149,210,193,0.12842
6_000240,534,133,100,263,0.13967
6_000240,140,112,209,227,0.13015
6_000240,414,222,106,137,0.129
6_000240,58,224,298,164,0.13034
6_000240,41,284,167,182,0.11318
6_000240,363,354,18,16,0.51554
6_000240,520,359,92,36,0.6782
6_000240,146,352,166,113,0.10649
6_000240,222,333,159,132,0.088144
6_000240,41,240,152,226,0.13588
6_000240,437,12,195,209,0.12554
6_000300,224,12,167,140,0.11134
6_000300,80,12,221,147,0.12973
6_000300,524,12,86,166,0.12616
6_000300,348,12,205,113,0.13969
6_000300,494,99,24,23,0.62158
6_000300,38,12,175,167,0.089453
6_000300,180,84,155,157,0.74349
6_000300,332,124,248,172,0.12881
6_000300,561,12,71,308,0.12671
6_000300,303,153,177,148,0.10639
6_000300,39,172,92,184,0.10028
6_000300,39,129,281,280,0.13312
6_000300,122,159,207,183,0.13079
6_000300,402,118,142,233,0.12966
6_000300,453,240,112,157,0.11392
6_000300,560,276,8,28,0.125
6_000300,221,226,225,167,0.12999
6_000300,135,302,152,163,0.12036
6_000300,39,295,175,171,0.087762
6_000300,40,271,113,151,0.075334
6_000300,549,193,84,273,0.15119
6_000300,251,324,145,141,0.093045
6_000300,374,350,119,115,0.029563
6_000300,442,379,170,87,0.12297
6_000300,332,13,215,142,0.13009
6_000360,360,24,10,11,0.0010034
6_000360,484,29,11,11,0.00095983
6_000360,234,12,115,180,0.13481
6_000360,543,37,20,17,0.00041489
6_000360,615,65,9,13,0.00089559
6_000360,397,12,152,187,0.12679
6_000360,36,12,226,144,0.14806
6_000360,454,12,177,153,0.56132
6_000360,53,83,142,142,0.11302
6_000360,37,41,134,208,0.1297
6_000360,308,12,117,241,0.12861
6_000360,404,49,222,215,0.12558
6_000360,105,117,164,172,0.12779
6_000360,452,65,180,360,0.12971
6_000360,187,121,185,156,0.12813
6_000360,38,228,132,238,0.088305
6_000360,393,67,227,267,0.12536
6_000360,476,164,144,245,0.12617
6_000360,148,255,125,107,0.74192
6_000360,265,221,205,160,0.12795
6_000360,37,235,87,186,0.037838
6_000360,467,332,12,30,0.00028483
6_000360,558,255,75,211,0.14309
6_000360,136,289,345,119,0.12849
6_000360,54,352,172,114,0.087419
6_000360,387,400,17,7,0.51836
6_000360,134,364,235,101,0.13291
6_000360,311,389,277,77,0.13653
6_000420,35,12,169,144,0.12787
6_000420,302,22,102,188,0.12629
6_000420,499,61,14,10,0.001348
6_000420,295,12,200,198,0.12877
6_000420,93,73,9,16,0.50239
6_000420,496,12,135,155,0.61613
6_000420,145,39,164,103,0.12737
6_000420,476,90,155,147,0.12622
6_000420,62,117,208,112,0.12741
6_000420,230,120,123,220,0.12761
6_000420,368,128,142,151,0.12581
6_000420,36,142,223,158,0.12766
6_000420,260,39,105,244,0.12754
6_000420,453,12,178,283,0.12584
6_000420,325,207,215,155,0.12849
6_000420,132,240,129,139,0.12782
6_000420,492,239,140,193,0.12677
6_000420,235,292,37,31,0.57052
6_000420,237,276,118,105,0.76998
6_000420,36,181,109,182,0.11719
6_000420,423,286,142,133,0.13197
6_000420,36,216,77,250,0.12473
6_000420,309,294,164,138,0.12511
6_000420,117,313,245,152,0.13348
6_000420,88,337,126,129,0.077811
6_000420,415,413,36,23,0.50135
6_000420,222,372,194,93,0.12949
6_000420,83,12,218,65,0.12811
6_000480,379,12,141,153,0.13533
6_000480,548,12,84,180,0.1277
6_000480,118,12,176,183,0.11701
6_000480,446,12,113,168,0.12795
6_000480,610,76,16,8,0.0019818
6_000480,256,34,112,176,0.1279
6_000480,36,12,161,142,0.10988
6_000480,180,56,122,179,0.12319
6_000480,73,138,166,243,0.12978
6_000480,492,12,140,257,0.12592
6_000480,37,134,300,137,0.12908
6_000480,276,235,93,46,0.8293
6_000480,270,224,149,86,0.11818
6_000480,373,158,183,111,0.12935
6_000480,494,221,143,198,0.13031
6_000480,38,231,58,186,0.098626
6_000480,402,230,165,205,0.13358
6_000480,166,107,167,285,0.13384
6_000480,261,250,155,132,0.76706
6_000480,61,222,140,204,0.090015
6_000480,124,333,316,132,0.12916
6_000480,345,289,170,176,0.11836
6_000480,512,356,126,110,0.090368
6_000480,37,399,43,67,0.11295
6_000480,237,404,180,61,0.12372
6_000480,70,393,169,73,0.10403
6_000480,38,423,21,43,0.027333
6_000480,278,12,151,244,0.1287
7_000000,204,12,139,188,0.12955
7_000000,51,24,13,20,0.50173
7_000000,528,45,16,19,0.071084
7_000000,530,68,32,19,0.098656
7_000000,521,57,110,112,0.55115
7_000000,426,12,205,317,0.12582
7_000000,317,12,96,193,0.14664
7_000000,118,29,123,167,0.10843
7_000000,497,82,134,163,0.12689
7_000000,36,12,216,198,0.13201
7_000000,363,12,102,211,0.12843
7_000000,84,93,197,185,0.12896
7_000000,400,12,231,338,0.12554
7_000000,62,62,97,177,0.12041
7_000000,255,190,200,113,0.1275
7_000000,37,173,168,144,0.12747
7_000000,184,247,132,62,0.098742
7_000000,461,92,170,194,0.12623
7_000000,320,236,123,229,0.099278
7_000000,377,248,173,217,0.12976
7_000000,180,272,139,112,0.25366
7_000000,360,296,149,121,0.12908
7_000000,54,310,162,142,0.098927
7_000000,287,351,20,22,0.00054977
7_000000,37,279,144,126,0.082349
7_000000,541,358,17,49,0.43247
7_000000,215,388,178,77,0.13291
7_000000,38,285,311,181,0.129
7_000000,531,286,102,180,0.13084
7_000000,390,447,29,18,0.042872
7_000060,169,12,200,80,0.11601
7_000060,353,12,171,94,0.10452
7_000060,38,12,143,128,0.10113
7_000060,483,12,117,160,0.12627
7_000060,39,53,145,152,0.083322
7_000060,200,50,277,185,0.13159
7_000060,90,72,174,176,0.088317
7_000060,550,12,82,208,0.12842
7_000060,248,149,169,114,0.12845
7_000060,289,77,308,143,0.12851
7_000060,276,183,60,25,0.61194
7_000060,403,174,213,139,0.11528
7_000060,620,203,9,15,0.68007
7_000060,39,128,206,172,0.11696
7_000060,569,200,70,266,0.13914
7_000060,240,188,169,134,0.28464
7_000060,117,246,224,146,0.1164
7_000060,80,265,190,188,0.12077
7_000060,334,222,231,174,0.12411
7_000060,375,292,21,18,0.27327
7_000060,501,263,117,163,0.081111
7_000060,40,272,154,173,0.087602
7_000060,442,275,139,191,0.09416
7_000060,186,323,284,142,0.12641
7_000060,40,315,168,151,0.062221
7_000060,321,380,222,85,0.10789
7_000120,234,12,206,72,0.11414
7_000120,38,12,188,201,0.12734
7_000120,161,12,179,167,0.10739
7_000120,261,50,149,97,0.092154
7_000120,422,64,215,141,0.12203
7_000120,319,12,217,153,0.12988
7_000120,38,44,93,172,0.10058
7_000120,313,144,188,129,0.12422
7_000120,341,161,104,48,0.74482
7_000120,161,145,209,191,0.11471
7_000120,311,177,184,153,0.78146
7_000120,429,190,210,165,0.11997
7_000120,493,101,145,158,0.11412
7_000120,39,134,126,157,0.086191
7_000120,500,253,122,213,0.10202
7_000120,149,177,146,188,0.11194
7_000120,76,223,121,243,0.13069
7_000120,192,301,225,164,0.13035
7_000120,77,318,34,55,0.66932
7_000120,38,270,89,196,0.10466
7_000120,136,344,183,95,0.090375
7_000120,392,302,172,121,0.094408
7_000120,111,385,262,81,0.12869
7_000120,326,329,259,137,0.12971
7_000120,472,12,161,102,0.039954
7_000180,624,24,1,1,0.56958
7_000180,299,12,333,208,0.12675
7_000180,83,12,186,141,0.12935
7_000180,233,12,201,120,0.12682
7_000180,378,25,167,118,0.12752
7_000180,472,12,160,122,0.12887
7_000180,35,12,189,124,0.12997
7_000180,291,107,9,36,0.50192
7_000180,203,71,222,111,0.12646
7_000180,36,94,247,129,0.12888
7_000180,419,134,128,165,0.12712
7_000180,493,144,140,179,0.13243
7_000180,204,138,225,168,0.10103
7_000180,177,204,167,110,0.11448
7_000180,36,184,164,128,0.12884
7_000180,328,176,138,94,0.114
7_000180,379,206,167,120,0.1218
7_000180,46,236,174,118,0.13235
7_000180,216,259,246,107,0.12908
7_000180,552,193,81,179,0.12801
7_000180,454,302,182,113,0.13168
7_000180,82,290,160,158,0.12
7_000180,356,347,160,118,0.24748
7_000180,36,308,110,158,0.097116
7_000180,234,334,137,131,0.088433
7_000180,37,394,11,19,0.021444
7_000180,151,348,225,117,0.12728
7_000180,356,326,281,140,0.12568
7_000180,123,440,41,25,0.13685
7_000240,103,12,242,176,0.12797
7_000240,448,12,158,238,0.12561
7_000240,35,12,155,192,0.12056
7_000240,619,76,1,3,0.00049642
7_000240,36,88,122,140,0.1267
7_000240,420,12,188,251,0.12782
7_000240,230,83,169,143,0.12708
7_000240,195,12,251,163,0.11548
7_000240,171,136,6,10,0.50467
7_000240,391,94,144,152,0.12927
7_000240,608,157,7,5,0.008027
7_000240,594,162,4,4,0.036703
7_000240,492,12,139,258,0.5304
7_000240,174,161,8,29,0.50128
7_000240,319,203,131,162,0.093709
7_000240,219,229,155,92,0.12452
7_000240,410,185,208,281,0.12702
7_000240,69,142,211,147,0.12935
7_000240,542,222,90,244,0.14504
7_000240,142,187,178,151,0.12886
7_000240,398,185,164,237,0.12628
7_000240,36,197,173,175,0.13176
7_000240,594,362,4,3,0.39192
7_000240,75,310,174,120,0.11719
7_000240,184,293,252,157,0.12869
7_000240,409,364,187,102,0.083778
7_000240,37,324,93,142,0.10305
7_000240,264,404,152,61,0.19156
7_000240,114,297,291,168,0.13243
7_000240,619,433,10,6,0.29005
7_000240,259,12,294,236,0.13264
7_000300,254,26,2,1,0.50245
7_000300,326,12,252,59,0.12743
7_000300,161,12,166,152,0.1281
7_000300,171,56,1,2,0.00015017
7_000300,171,59,0,3,0.0019135
7_000300,252,21,352,83,0.12667
7_000300,155,43,25,31,0.50119
7_000300,441,12,191,106,0.12865
7_000300,122,100,0,0,0.0014881
7_000300,119,101,0,0,0.125
7_000300,34,41,205,105,0.12763
7_000300,322,87,310,102,0.12657
7_000300,414,120,219,124,0.13094
7_000300,234,59,261,119,0.12734
7_000300,35,108,222,121,0.1285
7_000300,313,163,12,35,0.0050695
7_000300,36,150,21,49,0.0026605
7_000300,159,129,302,134,0.12687
7_000300,36,183,205,127,0.12807
7_000300,404,139,180,171,0.12844
7_000300,234,210,271,141,0.13236
7_000300,129,250,205,140,0.12826
7_000300,361,241,159,120,0.095446
7_000300,506,204,127,184,0.11705
7_000300,35,222,230,151,0.12842
7_000300,260,349,156,116,0.11784
7_000300,347,333,221,133,0.1393
7_000300,68,317,194,126,0.13033
7_000300,129,300,265,165,0.13031
7_000300,456,316,181,150,0.11174
7_000300,36,324,112,142,0.092424
7_000360,43,12,246,63,0.12937
7_000360,145,58,17,11,0.83207
7_000360,287,12,267,79,0.1345
7_000360,123,36,257,109,0.12846
7_000360,467,12,166,132,0.12966
7_000360,36,12,184,160,0.13013
7_000360,394,110,163,157,0.12279
7_000360,241,78,277,138,0.12932
7_000360,567,91,66,267,0.13086
7_000360,69,89,228,134,0.13124
7_000360,510,129,94,176,0.1275
7_000360,112,166,181,108,0.096208
7_000360,37,65,105,219,0.11178
7_000360,278,151,249,101,0.12962
7_000360,37,224,15,24,0.038566
7_000360,390,212,223,146,0.1298
7_000360,251,235,193,95,0.11808
7_000360,211,272,7,7,0.50573
7_000360,39,248,97,127,0.085937
7_000360,124,224,229,152,0.1339
7_000360,362,296,160,169,0.22147
7_000360,94,311,71,70,0.57501
7_000360,140,292,176,95,0.10524
7_000360,223,321,206,144,0.10462
7_000360,103,373,286,93,0.1428
7_000360,439,275,199,191,0.1277
7_000360,40,340,164,126,0.11077
7_000420,51,12,273,104,0.11652
7_000420,291,12,184,106,0.12114
7_000420,115,40,178,134,0.10662
7_000420,488,12,145,143,0.1267
7_000420,279,21,192,164,0.11284
7_000420,440,12,92,180,0.11719
7_000420,95,64,143,138,0.092323
7_000420,38,12,91,167,0.091059
7_000420,519,89,114,190,0.13462
7_000420,356,165,159,212,0.1033
7_000420,271,106,147,137,0.097577
7_000420,39,144,131,170,0.075291
7_000420,468,174,166,121,0.125
7_000420,317,229,157,173,0.12605
7_000420,329,232,100,45,0.65821
7_000420,143,142,169,145,0.11381
7_000420,38,228,194,122,0.12784
7_000420,302,259,157,145,0.78544
7_000420,162,200,185,195,0.10619
7_000420,358,250,279,215,0.12583
7_000420,439,324,194,141,0.10891
7_000420,37,315,59,101,0.088306
7_000420,517,294,121,172,0.014595
7_000420,115,333,234,132,0.12536
7_000420,274,353,209,112,0.11738
7_000420,78,377,163,89,0.085034
7_000420,39,316,197,150,0.087775
7_000480,40,12,197,100,0.048852
7_000480,224,12,158,120,0.098304
7_000480,423,12,172,127,0.13182
7_000480,49,31,164,183,0.028547
7_000480,618,161,5,9,0.0013264
7_000480,242,144,102,50,0.65506
7_000480,248,12,197,208,0.1148
7_000480,129,12,173,222,0.11768
7_000480,233,144,153,189,0.1286
7_000480,538,68,89,231,0.12762
7_000480,505,193,11,21,0.5003
7_000480,556,68,76,270,0.12636
7_000480,454,152,102,181,0.12082
7_000480,208,178,151,144,0.75677
7_000480,55,157,163,207,0.10638
7_000480,529,241,39,95,0.065141
7_000480,42,105,86,255,0.10368
7_000480,104,263,171,133,0.090693
7_000480,326,168,181,219,0.11496
7_000480,435,255,152,211,0.11892
7_000480,567,336,21,86,0.125
7_000480,242,327,251,115,0.12945
7_000480,366,54,158,353,0.13002
7_000480,43,328,183,138,0.125
7_000480,307,347,214,118,0.12282
7_000480,102,329,220,136,0.095873
7_000480,572,290,61,176,0.13309
7_000480,461,12,171,249,0.12831
7_000540,320,12,197,251,0.12583
7_000540,213,12,132,189,0.13033
7_000540,67,42,133,185,0.11934
7_000540,269,12,154,195,0.12807
7_000540,169,51,90,175,0.11884
7_000540,478,81,10,12,0.00042054
7_000540,434,12,128,170,0.63226
7_000540,475,164,27,17,0.080289
7_000540,468,186,33,17,0.12529
7_000540,116,139,176,134,0.092383
7_000540,40,107,111,178,0.10444
7_000540,274,174,138,238,0.12588
7_000540,445,177,186,137,0.62603
7_000540,90,288,13,15,0.65453
7_000540,82,269,153,179,0.10458
7_000540,406,191,206,189,0.12562
7_000540,162,218,192,234,0.12934
7_000540,63,309,151,140,0.76808
7_000540,367,351,7,18,0.48813
7_000540,393,185,238,210,0.12543
7_000540,366,224,266,235,0.1299
7_000540,224,289,143,148,0.11927
7_000540,205,345,218,120,0.12976
7_000540,396,403,28,46,0.06946
7_000540,429,286,203,180,0.1323
7_000540,40,223,184,243,0.13053
7_000540,39,12,180,201,0.13114
7_000600,36,12,156,104,0.12234
7_000600,198,12,247,157,0.11258
7_000600,396,12,105,247,0.12934
7_000600,102,12,137,193,0.12762
7_000600,531,12,100,197,0.62665
7_000600,264,57,142,134,0.12685
7_000600,215,41,201,145,0.12751
7_000600,42,167,9,6,0.65361
7_000600,195,116,216,147,0.12821
7_000600,54,130,127,218,0.12897
7_000600,37,30,77,387,0.13411
7_000600,136,238,146,176,0.11781
7_000600,547,190,83,129,0.83573
7_000600,337,193,117,221,0.12885
7_000600,488,12,135,307,0.1259
7_000600,610,281,14,7,0.000888
7_000600,405,12,132,319,0.12635
7_000600,129,181,234,163,0.12938
7_000600,417,287,132,179,0.12907
7_000600,72,258,243,202,0.12927
7_000600,489,308,143,158,0.12782
7_000600,38,331,172,135,0.12747
7_000600,549,381,5,6,0.0011445
7_000600,593,394,7,11,0.00080791
7_000600,216,241,196,195,0.1283
7_000600,610,419,7,6,0.0008476
7_000600,227,406,78,40,0.72891
7_000600,566,441,15,20,0.00076217
7_000600,217,442,102,23,0.20399
7_000600,223,394,231,71,0.09629
7_000600,8,405,593,75,0.12697
7_000660,380,12,114,167,0.13009
7_000660,37,12,160,128,0.1089
7_000660,144,12,142,198,0.12984
7_000660,574,101,9,6,0.6284
7_000660,209,12,214,138,0.13024
7_000660,451,12,181,182,0.13092
7_000660,427,12,124,179,0.12983
7_000660,302,51,114,247,0.12872
7_000660,38,74,85,214,0.10394
7_000660,69,65,154,204,0.11003
7_000660,502,73,130,169,0.12744
7_000660,205,127,217,209,0.12982
7_000660,441,131,191,228,0.12582
7_000660,282,251,80,38,0.6697
7_000660,547,161,84,194,0.1261
7_000660,377,168,181,220,0.12944
7_000660,531,219,101,247,0.12701
7_000660,37,241,100,159,0.012429
7_000660,88,225,141,146,0.098416
7_000660,258,281,121,118,0.77258
7_000660,619,305,8,7,0.0019845
7_000660,156,160,90,216,0.09858
7_000660,384,251,205,215,0.12907
7_000660,273,253,128,150,0.12619
7_000660,553,372,6,8,0.125
7_000660,391,343,172,122,0.11728
7_000660,568,399,19,29,0.00070436
7_000660,93,341,191,125,0.10893
7_000660,39,338,198,128,0.11139
7_000660,226,315,232,150,0.13009
7_000720,98,12,371,141,0.12961
7_000720,551,12,81,164,0.1298
7_000720,375,14,98,188,0.12744
7_000720,436,36,160,243,0.12693
7_000720,206,56,124,208,0.12867
7_000720,570,117,13,9,0.60501
7_000720,251,20,137,252,0.12946
7_000720,170,124,101,249,0.13175
7_000720,419,12,156,199,0.13309
7_000720,37,12,111,182,0.12326
7_000720,259,100,156,138,0.10591
7_000720,87,91,170,165,0.11457
7_000720,38,157,128,137,0.09546
7_000720,481,154,151,240,0.12618
7_000720,64,238,260,129,0.11376
7_000720,282,272,83,35,0.67565
7_000720,37,195,86,212,0.01133
7_000720,278,271,122,145,0.12597
7_000720,261,298,121,116,0.77285
7_000720,328,180,164,164,0.12936
7_000720,522,337,7,11,0.0019457
7_000720,38,299,212,167,0.13612
7_000720,246,331,218,134,0.12849
7_000720,533,181,99,285,0.128
7_000720,72,338,238,128,0.13012
7_000720,432,392,155,74,0.016136
7_000720,350,286,203,179,0.12949
7_000780,35,12,185,111,0.12847
7_000780,226,12,176,89,0.13851
7_000780,35,39,171,153,0.12828
7_000780,152,12,165,180,0.12725
7_000780,373,12,132,181,0.12907
7_000780,497,17,133,132,0.62877
7_000780,553,114,28,26,0.0010926
7_000780,533,121,22,22,0.00046975
7_000780,333,63,134,225,0.12747
7_000780,589,161,9,11,0.125
7_000780,273,95,82,181,0.10429
7_000780,437,12,150,347,0.12684
7_000780,154,169,137,125,0.11746
7_000780,499,128,132,122,0.60463
7_000780,380,152,130,221,0.1258
7_000780,480,204,151,176,0.12882
7_000780,36,162,166,155,0.13039
7_000780,36,246,150,205,0.091678
7_000780,261,233,169,204,0.1274
7_000780,453,257,179,209,0.12674
7_000780,66,276,226,189,0.13862
7_000780,203,322,124,130,0.74595
7_000780,327,307,137,158,0.128
7_000780,367,335,179,130,0.1337
7_000780,38,400,330,66,0.1283
8_000000,120,16,17,17,0.50159
8_000000,406,23,153,137,0.11955
8_000000,178,12,263,96,0.1295
8_000000,431,12,203,131,0.13529
8_000000,36,12,144,114,0.12708
8_000000,110,12,172,195,0.12875
8_000000,494,71,141,253,0.13106
8_000000,515,91,20,9,0.57329
8_000000,286,67,236,138,0.1274
8_000000,215,59,191,99,0.1297
8_000000,36,52,196,211,0.10942
8_000000,37,173,32,24,0.012282
8_000000,188,153,238,177,0.12702
8_000000,408,142,160,133,0.12518
8_000000,299,172,141,140,0.65993
8_000000,37,151,119,138,0.12832
8_000000,152,231,150,90,0.085811
8_000000,38,258,153,136,0.12461
8_000000,573,309,64,61,0.024451
8_000000,403,272,157,193,0.11817
8_000000,352,254,141,175,0.12826
8_000000,174,271,151,169,0.11635
8_000000,38,326,238,140,0.13467
