1_000420,311,242,24,46,0.0074005
1_000420,254,212,253,70,0.34846
1_000420,226,238,35,52,0.056599
1_000420,584,262,34,31,0.33774
1_000420,209,270,20,37,0.26226
1_000420,191,223,100,109,0.56611
1_000420,37,243,170,145,0.33747
1_000420,298,279,33,64,0.34324
1_000420,320,270,309,109,0.34705
1_000420,499,237,136,120,0.28734
1_000420,72,336,16,19,0.35074
1_000420,111,282,207,149,0.20853
1_000420,302,332,335,59,0.35172
1_000420,137,357,262,108,0.36198
1_000420,163,327,260,138,0.36101
1_000420,355,397,254,69,0.36333
1_000420,38,312,128,154,0.12578
1_000480,34,12,100,54,0.31756
1_000480,134,12,346,53,0.36081
1_000480,193,12,320,127,0.33954
1_000480,477,12,155,77,0.26601
1_000480,290,48,229,60,0.3389
1_000480,596,63,31,38,0.34669
1_000480,274,79,358,76,0.34104
1_000480,36,28,158,135,0.3391
1_000480,129,56,245,211,0.33792
1_000480,305,117,156,60,0.34038
1_000480,442,99,193,114,0.34546
1_000480,35,99,193,106,0.34979
1_000480,34,197,95,12,0.010384
1_000480,325,172,105,80,0.36988
1_000480,277,157,41,94,0.66667
1_000480,388,159,209,125,0.33742
1_000480,424,205,210,97,0.34163
1_000480,36,198,206,54,0.34417
1_000480,490,241,85,63,0.34746
1_000480,36,236,224,121,0.13242
1_000480,276,234,187,125,0.3457
1_000480,579,238,42,66,0.33965
1_000480,435,298,55,35,0.34703
1_000480,297,261,317,186,0.3581
1_000480,88,289,14,41,0.52217
1_000480,585,317,24,31,0.35617
1_000480,120,239,177,157,0.3449
1_000480,58,312,83,101,0.34086
1_000480,222,302,160,144,0.31179
1_000480,192,346,45,47,0.34412
1_000480,385,270,251,155,0.35098
1_000480,150,378,31,43,0.34875
1_000480,242,373,16,44,0.33899
1_000480,67,286,97,165,0.26683
1_000480,199,417,30,29,0.36406
1_000480,37,328,332,138,0.36739
1_000540,279,12,353,110,0.3388
1_000540,86,12,204,69,0.35535
1_000540,34,29,58,58,0.19663
1_000540,500,54,36,72,0.20566
1_000540,184,67,243,83,0.3397
1_000540,150,19,361,90,0.33753
1_000540,36,73,196,138,0.2883
1_000540,235,101,286,70,0.34197
1_000540,35,123,140,105,0.23779
1_000540,417,110,216,71,0.28909
1_000540,529,160,36,16,0.33828
1_000540,127,176,46,23,0.36479
1_000540,264,134,172,66,0.3407
1_000540,446,159,189,67,0.34408
1_000540,195,138,141,146,0.33616
1_000540,285,192,107,78,0.43834
1_000540,233,182,50,81,0.52355
1_000540,34,210,133,25,0.33612
1_000540,467,214,106,40,0.58963
1_000540,466,218,168,84,0.30949
1_000540,36,209,175,136,0.32134
1_000540,318,181,165,158,0.34054
1_000540,489,279,29,25,0.35695
1_000540,537,273,100,121,0.22582
1_000540,88,94,187,326,0.33895
1_000540,452,287,19,35,0.34167
1_000540,423,302,15,37,0.34707
1_000540,413,257,154,116,0.28503
1_000540,394,322,30,28,0.34249
1_000540,361,341,278,125,0.35721
1_000540,36,306,170,119,0.2714
1_000540,240,256,170,156,0.32551
1_000540,421,349,218,117,0.25083
1_000540,154,383,197,82,0.25875
1_000540,72,369,98,97,0.022172
1_000540,40,386,85,80,0.11954
1_000540,247,355,248,110,0.30035
1_000600,146,12,317,103,0.34544
1_000600,334,12,286,106,0.33725
1_000600,36,19,108,160,0.11692
1_000600,49,39,73,76,0.20493
1_000600,521,59,31,80,0.31024
1_000600,112,47,219,136,0.3388
1_000600,207,42,318,114,0.33615
1_000600,527,90,105,52,0.28353
1_000600,407,129,226,58,0.29548
1_000600,236,126,194,59,0.33923
1_000600,129,136,28,32,0.12493
1_000600,313,169,210,112,0.34019
1_000600,521,171,32,33,0.35212
1_000600,36,183,146,140,0.26112
1_000600,202,150,33,97,0.56142
1_000600,258,190,99,68,0.36871
1_000600,469,183,167,67,0.34112
1_000600,429,226,129,27,0.66536
1_000600,520,240,114,63,0.077099
1_000600,336,226,181,89,0.039811
1_000600,494,246,42,119,0.18352
1_000600,352,260,112,81,0.36531
1_000600,492,297,144,114,0.30109
1_000600,220,238,166,136,0.34176
1_000600,256,293,30,63,0.34382
1_000600,176,297,71,85,0.35118
1_000600,50,284,169,119,0.26435
1_000600,89,206,194,220,0.34495
1_000600,123,370,43,49,0.3604
1_000600,378,275,260,171,0.35444
1_000600,203,337,266,102,0.35247
1_000600,107,345,271,120,0.35974
1_000600,343,407,296,59,0.41468
1_000600,40,323,90,143,0.065364
1_000600,62,12,255,41,0.3475
1_000660,230,12,212,51,0.33794
1_000660,33,12,272,50,0.62014
1_000660,455,12,178,130,0.27767
1_000660,34,26,235,67,0.33726
1_000660,441,12,46,101,0.25062
1_000660,181,49,204,65,0.34338
1_000660,453,37,78,157,0.33613
1_000660,34,74,199,92,0.33847
1_000660,525,73,110,72,0.29007
1_000660,210,26,260,124,0.33775
1_000660,464,109,44,56,0.33333
1_000660,203,138,249,20,0.66858
1_000660,560,133,71,78,0.46429
1_000660,506,138,48,68,0.35104
1_000660,258,149,212,48,0.33802
1_000660,35,143,246,84,0.34169
1_000660,547,129,58,75,0.3347
1_000660,592,171,41,55,0.29583
1_000660,271,141,222,162,0.33744
1_000660,35,196,286,87,0.34102
1_000660,543,164,92,158,0.34682
1_000660,353,168,189,157,0.3421
1_000660,187,237,23,38,0.34086
1_000660,234,222,47,65,0.009953
1_000660,40,225,228,110,0.34587
1_000660,365,228,117,185,0.23663
1_000660,259,282,44,56,0.013924
1_000660,469,187,135,183,0.32199
1_000660,127,267,224,149,0.35001
1_000660,36,281,238,121,0.35205
1_000660,209,232,204,219,0.34362
1_000660,38,369,150,97,0.058393
1_000660,457,299,161,132,0.23617
1_000660,84,384,237,81,0.29694
1_000660,237,398,270,67,0.38644
1_000720,298,12,27,96,0.33548
1_000720,304,12,200,86,0.36405
1_000720,130,12,183,102,0.33086
1_000720,408,39,224,45,0.57186
1_000720,34,49,150,115,0.34957
1_000720,313,72,319,72,0.33692
1_000720,157,101,179,166,0.34056
1_000720,46,107,200,83,0.3415
1_000720,505,109,128,68,0.33815
1_000720,326,117,187,78,0.34021
1_000720,54,167,124,31,0.26041
1_000720,290,142,64,83,0.17424
1_000720,54,194,27,48,0.25735
1_000720,264,168,318,105,0.34651
1_000720,78,185,127,66,0.44797
1_000720,272,225,17,29,0.45992
1_000720,36,227,12,38,0.33333
1_000720,108,229,28,32,0.20757
1_000720,409,238,21,26,0.0058468
1_000720,427,152,207,141,0.34205
1_000720,284,256,39,17,0.33658
1_000720,236,260,27,43,0.3732
1_000720,339,244,164,89,0.307
1_000720,197,224,153,139,0.27971
1_000720,96,237,144,140,0.30166
1_000720,540,241,97,127,0.21287
1_000720,37,153,151,232,0.3385
1_000720,453,236,186,221,0.26274
1_000720,368,300,167,136,0.26894
1_000720,225,290,174,107,0.28438
1_000720,240,365,227,100,0.3367
1_000720,40,323,257,143,0.3578
1_000720,39,320,224,140,0.33409
1_000720,35,12,179,87,0.28731
1_000780,252,12,210,125,0.34349
1_000780,79,12,154,66,0.21992
1_000780,614,12,23,72,0.2669
1_000780,344,12,279,67,0.35528
1_000780,259,48,37,42,0.69006
1_000780,313,68,175,62,0.34061
1_000780,478,73,156,58,0.28543
1_000780,35,12,222,115,0.3498
1_000780,273,84,53,108,0.33792
1_000780,184,117,82,52,0.63444
1_000780,311,117,98,24,0.31496
1_000780,291,131,37,51,0.36138
1_000780,338,136,96,61,0.58123
1_000780,36,156,146,92,0.33899
1_000780,333,145,49,57,0.26467
1_000780,36,112,233,143,0.34247
1_000780,542,150,87,79,0.1863
1_000780,400,125,234,96,0.33846
1_000780,416,173,218,96,0.27406
1_000780,521,200,17,30,0.017396
1_000780,216,12,206,233,0.33646
1_000780,266,220,177,111,0.34051
1_000780,152,198,143,115,0.24552
1_000780,106,246,23,35,0.35057
1_000780,39,225,16,66,0.01853
1_000780,466,193,145,159,0.31361
1_000780,188,295,29,29,0.3409
1_000780,453,248,184,139,0.28172
1_000780,38,221,97,245,0.28951
1_000780,334,242,157,132,0.28021
1_000780,128,245,200,128,0.28779
1_000780,78,170,418,232,0.34806
1_000780,91,372,241,93,0.3386
1_000780,204,398,304,67,0.40332
2_000000,203,12,250,63,0.34718
2_000000,34,12,22,19,0.56801
2_000000,484,21,32,23,0.33894
2_000000,321,41,21,19,0.33862
2_000000,488,44,29,17,0.33651
2_000000,594,58,27,23,0.3371
2_000000,34,12,177,115,0.27188
2_000000,447,12,186,169,0.34001
2_000000,420,69,213,170,0.33778
2_000000,328,19,187,166,0.33897
2_000000,93,49,154,110,0.2598
2_000000,64,122,24,24,0.33706
2_000000,509,90,29,73,0.53125
2_000000,109,34,273,144,0.33947
2_000000,352,138,115,107,0.30426
2_000000,83,132,233,78,0.34564
2_000000,298,178,25,20,0.33333
2_000000,278,118,75,167,0.67372
2_000000,92,201,225,132,0.34937
2_000000,507,85,129,203,0.35609
2_000000,360,199,41,44,0.24569
2_000000,495,180,29,105,0.34293
2_000000,357,251,19,32,0.34242
2_000000,35,95,139,245,0.35382
2_000000,310,183,157,226,0.34468
2_000000,443,206,192,156,0.35037
2_000000,390,320,29,15,0.34201
2_000000,37,289,182,133,0.34922
2_000000,94,238,211,219,0.3459
2_000000,396,308,229,123,0.35348
2_000000,37,355,203,111,0.34196
2_000000,509,293,128,173,0.30746
2_000000,247,281,184,184,0.3486
2_000000,51,392,242,74,0.35205
2_000000,173,425,22,36,0.016396
2_000000,340,394,214,72,0.35177
2_000060,573,12,58,44,0.024998
2_000060,37,12,125,115,0.24157
2_000060,91,12,166,80,0.27237
2_000060,255,12,190,74,0.22945
2_000060,522,60,25,18,0.33766
2_000060,437,44,44,66,0.2057
2_000060,37,67,190,166,0.33219
2_000060,229,82,29,24,0.011261
2_000060,397,12,169,183,0.34161
2_000060,268,18,175,189,0.33776
2_000060,486,12,147,197,0.35043
2_000060,188,63,68,84,0.56191
2_000060,268,57,119,117,0.29563
2_000060,479,147,21,19,0.41002
2_000060,405,135,28,50,0.33919
2_000060,329,165,25,20,0.0044437
2_000060,518,77,116,177,0.31294
2_000060,252,136,39,52,0.292
2_000060,333,145,180,98,0.34488
2_000060,326,189,23,17,0.33915
2_000060,491,136,143,151,0.27482
2_000060,378,188,135,166,0.3096
2_000060,201,91,143,192,0.33937
2_000060,39,128,101,205,0.2977
2_000060,74,153,210,169,0.30334
2_000060,86,263,275,165,0.3465
2_000060,367,254,125,157,0.27441
2_000060,265,217,125,159,0.24748
2_000060,484,236,152,225,0.11538
2_000060,475,340,150,126,0.27088
2_000060,38,285,118,181,0.27202
2_000060,299,309,149,156,0.25878
2_000060,60,414,40,52,0.02746
2_000060,212,380,169,85,0.27406
2_000060,72,346,248,120,0.35424
2_000060,413,338,175,127,0.34791
2_000120,214,12,318,63,0.34256
2_000120,609,45,21,18,0.33928
2_000120,34,13,127,142,0.35256
2_000120,267,22,208,116,0.3389
2_000120,107,51,195,192,0.33796
2_000120,424,42,170,178,0.33717
2_000120,61,12,158,158,0.33925
2_000120,517,90,16,44,0.33974
2_000120,99,89,26,37,0.0022998
2_000120,509,12,125,163,0.28593
2_000120,368,128,22,29,0.18082
2_000120,582,143,44,26,0.34057
2_000120,512,149,23,24,0.34251
2_000120,191,129,147,192,0.34648
2_000120,508,190,17,71,0.34798
2_000120,298,109,57,132,0.50964
2_000120,338,122,140,108,0.34207
2_000120,35,146,138,212,0.35235
2_000120,388,175,27,60,0.48952
2_000120,376,247,14,20,0.34143
2_000120,126,198,187,94,0.33474
2_000120,316,244,21,30,0.34179
2_000120,465,166,171,141,0.28079
2_000120,464,262,163,135,0.29156
2_000120,87,275,187,90,0.34759
2_000120,344,198,137,141,0.2879
2_000120,297,220,136,171,0.27805
2_000120,459,305,11,29,0.34406
2_000120,328,326,167,139,0.33562
2_000120,225,284,150,181,0.24407
2_000120,86,318,224,148,0.28828
2_000120,398,333,191,133,0.35389
2_000120,555,262,82,204,0.33761
2_000120,203,388,10,37,0.3401
2_000120,37,335,220,131,0.34837
2_000120,38,423,24,43,0.036698
2_000180,481,12,141,184,0.33825
2_000180,265,19,135,140,0.34052
2_000180,192,12,165,136,0.34101
2_000180,533,45,20,58,0.50679
2_000180,356,12,157,202,0.34028
2_000180,85,12,147,113,0.28951
2_000180,330,81,34,36,0.013238
2_000180,120,84,18,23,0.0048123
2_000180,34,15,120,146,0.23114
2_000180,390,98,23,26,0.0027244
2_000180,34,86,218,187,0.34055
2_000180,535,118,10,40,0.33496
2_000180,391,93,111,105,0.30564
2_000180,184,142,167,100,0.35444
2_000180,419,176,15,22,0.0010779
2_000180,343,159,26,40,0.053842
2_000180,319,102,55,136,0.63834
2_000180,543,12,92,212,0.23984
2_000180,396,179,20,47,0.0039653
2_000180,142,181,205,111,0.33594
2_000180,357,167,157,130,0.3391
2_000180,300,229,208,161,0.35451
2_000180,484,155,88,154,0.28798
2_000180,36,197,157,128,0.34424
2_000180,130,251,165,103,0.33349
2_000180,243,283,186,182,0.34934
2_000180,56,296,176,91,0.30826
2_000180,500,154,136,228,0.34564
2_000180,36,256,80,210,0.056947
2_000180,213,354,28,56,0.019658
2_000180,439,299,163,167,0.25473
2_000180,557,268,81,198,0.25646
2_000180,75,354,172,112,0.2744
2_000180,382,369,162,96,0.069461
2_000180,203,339,200,126,0.35147
2_000180,44,401,54,65,0.0099074
2_000240,399,21,28,16,0.40735
2_000240,441,12,119,116,0.25948
2_000240,506,45,67,103,0.29745
2_000240,219,12,112,130,0.25875
2_000240,444,41,23,49,0.003943
2_000240,543,12,90,128,0.060337
2_000240,281,93,184,115,0.34358
2_000240,324,12,204,146,0.34505
2_000240,85,61,174,121,0.22032
2_000240,214,125,114,138,0.3105
2_000240,99,144,28,38,0.30989
2_000240,484,110,106,149,0.33966
2_000240,492,168,15,45,0.33844
2_000240,330,173,132,152,0.34019
2_000240,107,162,133,101,0.34112
2_000240,34,69,106,244,0.3667
2_000240,116,229,207,151,0.34536
2_000240,290,163,53,149,0.56727
2_000240,497,238,131,98,0.30473
2_000240,376,271,19,21,0.47515
2_000240,391,310,19,18,0.23685
2_000240,363,297,15,32,0.23406
2_000240,125,264,168,72,0.34418
2_000240,307,313,15,23,0.33993
2_000240,320,263,168,144,0.34565
2_000240,377,130,119,239,0.33749
2_000240,35,268,162,137,0.2711
2_000240,532,131,103,283,0.3291
2_000240,453,354,184,112,0.29881
2_000240,122,330,156,103,0.32646
2_000240,416,246,199,219,0.34559
2_000240,224,330,217,126,0.35105
2_000240,253,394,235,71,0.34507
2_000240,37,370,219,96,0.33736
3_000000,250,24,11,11,0.35616
3_000000,241,12,239,85,0.35183
3_000000,159,37,39,27,0.38967
3_000000,238,12,276,155,0.3411
3_000000,103,12,98,139,0.22349
3_000000,38,12,67,162,0.20615
3_000000,144,12,150,170,0.29075
3_000000,418,55,152,101,0.3533
3_000000,385,12,249,127,0.33331
3_000000,536,60,58,103,0.55675
3_000000,604,112,22,15,0.34519
3_000000,239,113,18,22,0.4838
3_000000,272,93,75,291,0.34441
3_000000,584,158,14,7,0.34006
3_000000,71,109,76,148,0.24911
3_000000,586,174,10,8,0.34619
3_000000,317,81,68,257,0.33773
3_000000,375,97,117,238,0.34301
3_000000,404,86,231,160,0.34033
3_000000,145,176,145,148,0.20744
3_000000,69,231,18,13,0.34184
3_000000,143,195,108,134,0.27037
3_000000,354,168,93,140,0.33835
3_000000,37,171,84,156,0.27796
3_000000,477,191,158,179,0.34303
3_000000,38,232,238,111,0.34316
3_000000,328,205,128,151,0.34191
3_000000,315,186,274,203,0.33946
3_000000,532,263,104,203,0.35443
3_000000,229,341,171,124,0.34273
3_000000,469,320,118,146,0.23113
3_000000,236,389,19,23,0.34259
3_000000,216,404,20,21,0.35027
3_000000,56,339,200,103,0.33298
3_000000,37,337,144,129,0.25274
3_000000,157,341,133,124,0.26133
3_000000,355,297,174,168,0.34621
3_000060,392,12,186,155,0.34087
3_000060,145,20,4,7,0.35018
3_000060,156,59,13,7,0.34863
3_000060,582,71,7,5,0.34047
3_000060,447,12,187,190,0.34802
3_000060,315,12,185,89,0.34875
3_000060,228,12,114,165,0.31445
3_000060,616,106,13,15,0.34502
3_000060,38,12,62,242,0.38922
3_000060,137,12,116,159,0.25813
3_000060,57,12,117,305,0.34489
3_000060,232,134,10,8,0.33835
3_000060,518,89,68,93,0.54376
3_000060,574,134,22,20,0.34196
3_000060,604,145,10,10,0.3399
3_000060,260,108,70,278,0.35121
3_000060,493,76,142,224,0.16366
3_000060,399,184,10,12,0.34195
3_000060,133,139,153,100,0.22812
3_000060,307,99,169,278,0.33938
3_000060,280,95,81,298,0.36477
3_000060,495,171,140,150,0.35366
3_000060,378,95,204,204,0.34387
3_000060,138,190,143,143,0.24056
3_000060,98,207,163,145,0.28812
3_000060,38,252,156,149,0.29066
3_000060,317,330,7,12,0.33791
3_000060,311,162,117,205,0.34071
3_000060,347,238,183,207,0.34473
3_000060,155,97,233,348,0.33675
3_000060,37,363,194,103,0.36479
3_000060,213,402,20,24,0.34364
3_000060,514,296,122,170,0.33329
3_000060,214,428,10,11,0.35333
3_000060,340,363,176,102,0.31648
3_000060,163,397,272,68,0.34633
3_000060,448,335,136,131,0.34733
3_000120,216,12,234,82,0.34146
3_000120,270,47,39,41,0.33851
3_000120,147,12,118,128,0.29389
3_000120,571,70,25,23,0.33333
3_000120,78,12,134,125,0.31297
3_000120,555,110,21,17,0.33823
3_000120,232,93,21,40,0.33687
3_000120,469,25,164,219,0.36452
3_000120,220,101,136,199,0.34648
3_000120,247,33,183,177,0.34325
3_000120,168,138,39,50,0.34595
3_000120,37,120,91,159,0.30339
3_000120,421,12,128,207,0.34241
3_000120,37,12,138,259,0.34299
3_000120,336,60,163,174,0.33745
3_000120,488,136,121,180,0.34423
3_000120,479,227,27,21,0.33834
3_000120,326,200,171,139,0.34478
3_000120,580,227,45,49,0.54504
3_000120,468,247,29,62,0.33791
3_000120,572,260,32,26,0.027642
3_000120,280,222,149,243,0.33975
3_000120,145,124,164,183,0.33997
3_000120,37,217,90,249,0.35147
3_000120,81,143,115,282,0.34133
3_000120,241,233,80,232,0.34269
3_000120,544,277,57,43,0.34058
3_000120,517,305,21,19,0.34046
3_000120,122,296,144,147,0.32194
3_000120,327,267,74,184,0.34711
3_000120,396,238,238,200,0.35419
3_000120,369,359,161,106,0.29719
3_000120,288,332,103,133,0.34371
3_000120,457,364,178,102,0.35563
3_000120,54,336,201,130,0.3456
3_000120,583,12,18,25,0.33333
3_000180,50,31,25,25,0.11482
3_000180,57,37,47,35,0.34634
3_000180,611,62,16,21,0.33872
3_000180,265,12,123,96,0.29589
3_000180,434,12,200,154,0.4437
3_000180,155,12,163,154,0.34332
3_000180,394,47,157,135,0.3471
3_000180,69,91,23,17,0.34243
3_000180,318,12,139,145,0.34388
3_000180,550,77,79,94,0.52826
3_000180,150,39,73,166,0.30888
3_000180,502,127,13,16,0.34369
3_000180,444,72,47,86,0.52437
3_000180,518,135,22,17,0.33939
3_000180,301,144,119,214,0.33946
3_000180,59,37,150,188,0.35241
3_000180,475,162,22,20,0.34352
3_000180,413,85,172,129,0.343
3_000180,281,109,250,216,0.33789
3_000180,445,136,190,161,0.3646
3_000180,119,218,93,173,0.33809
3_000180,289,186,107,166,0.33982
3_000180,479,243,156,102,0.34977
3_000180,38,219,119,165,0.34184
3_000180,225,115,64,314,0.34284
3_000180,454,286,165,179,0.34431
3_000180,274,287,107,117,0.31838
3_000180,197,116,75,287,0.34626
3_000180,269,208,227,220,0.34008
3_000180,524,343,112,123,0.30333
3_000180,37,329,127,137,0.27604
3_000180,93,386,153,79,0.29306
3_000180,415,326,120,139,0.34968
3_000180,508,425,25,10,0.34339
3_000180,187,352,256,113,0.34781
3_000180,173,442,20,19,0.34582
3_000180,38,12,193,288,0.36764
3_000240,36,12,247,113,0.36823
3_000240,262,12,211,137,0.34124
3_000240,369,39,19,15,0.33719
3_000240,164,12,176,117,0.29043
3_000240,407,12,206,113,0.34879
3_000240,355,51,15,43,0.0074517
3_000240,38,61,158,164,0.31843
3_000240,410,35,181,221,0.33803
3_000240,600,98,13,15,0.33855
3_000240,303,101,14,15,0.3374
3_000240,157,106,103,167,0.33375
3_000240,516,29,118,218,0.10671
3_000240,227,130,27,35,0.3433
3_000240,57,101,73,150,0.29386
3_000240,380,44,132,193,0.34322
3_000240,37,141,143,189,0.34521
3_000240,218,114,161,169,0.34275
3_000240,577,224,28,37,0.33905
3_000240,339,230,180,218,0.34664
3_000240,279,146,125,147,0.33266
3_000240,556,267,27,42,0.33892
3_000240,452,237,146,228,0.35561
3_000240,512,229,123,131,0.24808
3_000240,94,271,75,154,0.31305
3_000240,552,289,12,19,0.34033
3_000240,407,317,12,14,0.33987
3_000240,350,253,134,212,0.34652
3_000240,88,316,44,20,0.34004
3_000240,171,206,158,244,0.34569
3_000240,364,302,98,137,0.34007
3_000240,135,232,123,206,0.31118
3_000240,37,258,73,163,0.31828
3_000240,290,259,70,206,0.34841
3_000240,470,358,128,108,0.045273
3_000240,533,319,102,147,0.22749
3_000240,37,407,257,59,0.37096
3_000300,301,12,199,93,0.35078
3_000300,571,12,31,30,0.33333
3_000300,124,12,120,129,0.23536
3_000300,253,47,50,72,0.33803
3_000300,205,71,14,31,0.34118
3_000300,47,12,114,119,0.29736
3_000300,230,12,178,111,0.33952
3_000300,225,104,26,32,0.33797
3_000300,499,89,134,147,0.3554
3_000300,177,12,180,165,0.34212
3_000300,409,52,150,161,0.34755
3_000300,36,19,81,269,0.32317
3_000300,155,112,46,87,0.52247
3_000300,315,40,142,191,0.34188
3_000300,262,165,15,31,0.33793
3_000300,226,180,15,41,0.33838
3_000300,213,152,142,152,0.34036
3_000300,99,122,89,171,0.30793
3_000300,520,164,113,123,0.29692
3_000300,486,207,44,84,0.33998
3_000300,118,128,190,260,0.29803
3_000300,245,238,108,209,0.34624
3_000300,37,172,108,294,0.35981
3_000300,552,286,40,19,0.34322
3_000300,344,174,178,150,0.26596
3_000300,332,237,100,228,0.34432
3_000300,237,254,80,211,0.34376
3_000300,557,317,20,23,0.34443
3_000300,499,252,136,214,0.30155
3_000300,68,330,124,136,0.32037
3_000300,309,354,105,111,0.33235
3_000300,417,284,211,182,0.29297
3_000300,424,296,142,170,0.35283
3_000300,155,310,105,155,0.3137
3_000360,436,12,166,69,0.34788
3_000360,40,12,37,15,0.049195
3_000360,177,12,136,91,0.25341
3_000360,365,12,163,136,0.27346
3_000360,479,56,28,42,0.33791
3_000360,288,12,173,165,0.34699
3_000360,487,12,146,158,0.27672
3_000360,524,92,26,13,0.34417
3_000360,48,12,109,146,0.19244
3_000360,451,90,43,67,0.34494
3_000360,131,12,126,167,0.29054
3_000360,39,15,155,180,0.25879
3_000360,501,143,20,15,0.34032
3_000360,228,97,89,308,0.34003
3_000360,603,132,31,63,0.33333
3_000360,473,175,25,21,0.34058
3_000360,282,145,109,249,0.34492
3_000360,296,106,180,210,0.34315
3_000360,38,184,152,145,0.28598
3_000360,467,155,168,143,0.27587
3_000360,406,128,154,240,0.34165
3_000360,38,226,139,168,0.31543
3_000360,120,257,55,112,0.21226
3_000360,170,158,59,244,0.35247
3_000360,263,225,106,156,0.34051
3_000360,334,294,150,171,0.3558
3_000360,404,348,165,118,0.28884
3_000360,237,302,115,117,0.25428
3_000360,275,253,182,201,0.34543
3_000360,513,255,123,197,0.27471
3_000360,38,390,121,76,0.33333
3_000360,259,400,61,23,0.3378
3_000360,233,408,22,15,0.33845
3_000360,514,369,123,97,0.20633
3_000360,181,122,88,322,0.35362
3_000360,123,389,216,76,0.35582
3_000420,214,12,220,273,0.34058
3_000420,250,12,128,209,0.27895
3_000420,621,22,4,4,0.35493
3_000420,272,24,6,15,0.33677
3_000420,135,40,2,7,0.35757
3_000420,130,59,1,6,0.66667
3_000420,443,12,94,146,0.025967
3_000420,119,12,99,222,0.32617
3_000420,41,12,106,118,0.33333
3_000420,509,12,127,114,0.26317
3_000420,208,12,69,200,0.29834
3_000420,425,65,211,215,0.34661
3_000420,380,12,107,174,0.32257
3_000420,40,113,97,149,0.22893
3_000420,461,139,175,141,0.34102
3_000420,131,12,103,284,0.17728
3_000420,255,112,106,142,0.34128
3_000420,70,106,57,130,0.25968
3_000420,218,137,90,133,0.33042
3_000420,423,222,192,113,0.32064
3_000420,286,76,189,248,0.34675
3_000420,39,259,129,196,0.11754
3_000420,159,324,219,141,0.27392
3_000420,425,265,164,183,0.30304
3_000420,511,277,126,116,0.25215
3_000420,85,254,259,163,0.34655
3_000420,81,350,10,10,0.34995
3_000420,64,356,7,6,0.34628
3_000420,140,161,97,276,0.34532
3_000420,600,368,5,4,0.35056
3_000420,218,365,164,100,0.2845
3_000420,549,372,6,11,0.34295
3_000420,303,283,165,154,0.32364
3_000420,533,373,104,93,0.067424
3_000420,323,389,222,76,0.35046
3_000420,39,359,146,107,0.26487
3_000480,222,12,227,125,0.264
3_000480,367,22,166,217,0.34115
3_000480,616,26,19,19,0.008034
3_000480,273,28,98,247,0.35074
3_000480,586,23,47,34,0.0080027
3_000480,429,12,207,78,0.2929
3_000480,598,60,4,5,0.34218
3_000480,157,12,110,129,0.035711
3_000480,112,12,126,138,0.23591
3_000480,38,12,87,230,0.35894
3_000480,421,26,215,125,0.27031
3_000480,416,123,1,3,0.33405
3_000480,66,12,215,166,0.34976
3_000480,268,40,97,339,0.35451
3_000480,153,156,93,172,0.24485
3_000480,163,153,137,190,0.34947
3_000480,515,82,122,193,0.23198
3_000480,526,176,14,49,0.33731
3_000480,400,125,112,123,0.31619
3_000480,37,197,11,42,0.012455
3_000480,87,231,40,11,0.25174
3_000480,521,101,116,252,0.35724
3_000480,40,160,171,186,0.32882
3_000480,437,151,101,206,0.3411
3_000480,343,94,57,293,0.34249
3_000480,254,236,36,84,0.2249
3_000480,376,227,106,140,0.34575
3_000480,37,246,105,99,0.21143
3_000480,465,203,119,183,0.33469
3_000480,37,348,34,19,0.019453
3_000480,181,338,317,117,0.34465
3_000480,37,330,203,136,0.34525
3_000480,402,372,167,94,0.31985
3_000480,75,343,165,123,0.32161
3_000480,556,289,82,177,0.33706
3_000480,221,388,188,77,0.33266
3_000540,599,12,25,18,0.33333
3_000540,399,43,15,17,0.34446
3_000540,77,12,304,138,0.34639
3_000540,383,12,165,127,0.34749
3_000540,221,12,181,95,0.35019
3_000540,508,76,16,12,0.33668
3_000540,510,12,122,94,0.30282
3_000540,38,12,100,146,0.063744
3_000540,332,53,167,126,0.34425
3_000540,372,89,33,31,0.32279
3_000540,187,69,110,150,0.32356
3_000540,534,44,100,158,0.29025
3_000540,264,90,160,187,0.34335
3_000540,41,68,126,218,0.35102
3_000540,39,173,36,92,0.1724
3_000540,279,130,82,233,0.34351
3_000540,392,136,138,98,0.28038
3_000540,197,154,115,178,0.34995
3_000540,485,73,149,187,0.33825
3_000540,428,233,208,133,0.26733
3_000540,340,211,163,184,0.28128
3_000540,58,168,68,222,0.30259
3_000540,185,224,110,170,0.33962
3_000540,39,257,40,145,0.27859
3_000540,137,65,65,384,0.34872
3_000540,132,313,230,146,0.34992
3_000540,78,159,68,289,0.36
3_000540,421,330,163,136,0.29916
3_000540,156,280,100,148,0.25468
3_000540,586,374,19,23,0.022255
3_000540,254,354,43,45,0.34026
3_000540,39,374,328,92,0.35545
3_000540,525,285,111,181,0.29238
3_000540,154,420,24,11,0.3399
3_000540,341,323,113,142,0.22892
3_000600,40,12,136,57,0.060213
3_000600,525,12,113,193,0.33968
3_000600,379,12,110,129,0.25276
3_000600,454,12,121,148,0.07385
3_000600,39,19,187,220,0.29755
3_000600,60,63,162,107,0.040127
3_000600,373,47,118,255,0.33772
3_000600,425,12,97,243,0.20833
3_000600,216,12,69,249,0.34219
3_000600,248,12,118,175,0.22651
3_000600,38,148,6,20,0.33333
