1_000000,431,177,204,157,0.41798
1_000000,397,221,181,168,0.527
1_000000,224,282,105,41,0.55749
1_000000,298,182,147,151,0.47984
1_000000,38,236,332,170,0.62201
1_000000,151,326,61,68,0.60415
1_000000,321,268,180,183,0.53859
1_000000,36,305,159,161,0.33896
1_000000,166,392,252,73,0.24337
1_000000,395,325,245,141,0
1_000000,186,1,454,447,0
1_000060,480,15,29,18,0.39464
1_000060,286,12,348,77,0.36741
1_000060,72,1,568,304,0
1_000060,51,72,77,33,0.24046
1_000060,1,1,124,177,0
1_000060,422,66,213,125,0.34813
1_000060,37,49,167,178,0.56853
1_000060,254,151,26,18,0.44231
1_000060,338,62,188,148,0.48257
1_000060,364,157,68,46,0.61988
1_000060,428,182,62,35,0.49816
1_000060,185,85,234,214,0.66375
1_000060,381,155,257,163,0.48917
1_000060,1,152,639,328,0
1_000060,282,197,75,76,0.61246
1_000060,39,142,276,154,0.4528
1_000060,445,235,156,166,0.41141
1_000060,93,254,289,117,0.63041
1_000060,281,231,99,65,0.55369
1_000060,40,194,191,270,0.64916
1_000060,43,322,207,144,0.55062
1_000060,242,298,241,162,0.48018
1_000060,464,302,176,164,0
1_000060,172,336,307,129,0.59099
1_000060,178,12,180,86,0.27106
1_000120,164,1,476,464,0
1_000120,1,1,162,235,0
1_000120,445,22,102,47,0.65603
1_000120,311,12,236,122,0.66529
1_000120,337,30,82,30,0.5626
1_000120,446,12,186,128,0.48526
1_000120,342,93,26,29,0.57692
1_000120,130,104,226,90,0.34179
1_000120,291,134,211,125,0.42218
1_000120,356,45,277,137,0.56102
1_000120,209,170,33,12,0.33586
1_000120,34,149,99,157,0.2578
1_000120,78,153,212,139,0.4625
1_000120,213,188,325,149,0.56498
1_000120,158,264,54,25,0.51259
1_000120,1,176,639,304,0
1_000120,356,303,41,20,0.40122
1_000120,452,162,186,275,0.53638
1_000120,38,287,146,179,0.44654
1_000120,246,288,171,177,0.55169
1_000120,371,284,241,173,0.55091
1_000120,66,277,312,189,0.60987
1_000120,207,309,92,119,0.52101
1_000120,365,370,274,96,0.39602
1_000120,78,1,293,120,0
1_000180,1,1,206,110,0
1_000180,223,12,410,81,0.38847
1_000180,232,67,35,22,0.31818
1_000180,222,42,260,108,0.56218
1_000180,37,82,293,80,0.33242
1_000180,469,39,167,153,0.43055
1_000180,246,123,189,134,0.55544
1_000180,107,154,39,19,0.41026
1_000180,384,124,175,200,0.5226
1_000180,171,132,225,202,0.62345
1_000180,1,98,639,382,0
1_000180,37,151,180,179,0.27647
1_000180,229,244,85,24,0.60343
1_000180,524,89,114,192,0.47291
1_000180,74,253,44,20,0.44773
1_000180,288,193,172,208,0.64308
1_000180,157,232,165,163,0.58074
1_000180,164,294,33,47,0.65442
1_000180,396,228,243,187,0.66143
1_000180,206,307,240,158,0.59594
1_000180,145,301,88,96,0.51918
1_000180,375,296,265,169,0
1_000180,391,309,249,157,0
1_000180,37,289,254,177,0.46116
1_000180,168,1,472,299,0
1_000240,86,1,554,297,0
1_000240,24,1,147,129,0
1_000240,367,63,32,15,0.24167
1_000240,406,34,228,107,0.54447
1_000240,1,1,134,325,0
1_000240,618,105,16,15,0.45
1_000240,165,67,275,117,0.4211
1_000240,467,90,171,208,0.40165
1_000240,305,115,229,113,0.38119
1_000240,58,177,68,42,0.42192
1_000240,36,150,281,156,0.60589
1_000240,231,221,29,15,0.38621
1_000240,355,217,99,30,0.54108
1_000240,183,173,260,177,0.58207
1_000240,286,261,62,72,0.60506
1_000240,413,201,182,169,0.47744
1_000240,281,282,83,67,0.64467
1_000240,97,243,210,123,0.48993
1_000240,1,262,639,218,0
1_000240,441,292,199,174,0
1_000240,42,324,225,142,0.45674
1_000240,39,288,197,163,0.64701
1_000240,248,336,279,129,0.53644
1_000240,239,383,157,82,0.17477
1_000240,331,12,302,76,0.42031
1_000300,516,12,72,27,0.43673
1_000300,367,12,231,117,0.43926
1_000300,201,12,211,176,0.42369
1_000300,143,12,143,166,0.47552
1_000300,404,44,26,30,0.53846
1_000300,1,21,168,254,0
1_000300,166,61,35,18,0.51587
1_000300,382,72,107,65,0.70654
1_000300,394,57,68,69,0.47144
1_000300,78,87,268,169,0.67131
1_000300,622,154,18,58,0
1_000300,296,122,287,268,0.74112
1_000300,217,125,283,173,0.70743
1_000300,138,201,196,121,0.52909
1_000300,498,12,141,306,0.52373
1_000300,42,121,165,208,0.48179
1_000300,403,182,237,205,0
1_000300,1,210,639,270,0
1_000300,292,302,135,157,0.42552
1_000300,87,294,259,171,0.60498
1_000300,40,288,189,178,0.45482
1_000300,313,335,221,130,0.54852
1_000300,452,331,188,135,0
1_000300,87,419,165,47,0.32727
1_000300,1,1,639,152,0
1_000360,282,22,350,116,0.64749
1_000360,34,24,64,61,0.18263
1_000360,97,12,271,152,0.63682
1_000360,215,25,331,104,0.41762
1_000360,134,57,57,102,0.76952
1_000360,35,73,160,150,0.20042
1_000360,237,81,324,93,0.63454
1_000360,260,134,373,104,0.46608
1_000360,166,132,158,148,0.61606
1_000360,34,217,89,10,0.45169
1_000360,232,184,39,91,0.45534
1_000360,284,200,105,76,0.37281
1_000360,510,201,51,70,0.73333
1_000360,1,1,639,479,0
1_000360,533,173,102,127,0.21677
1_000360,345,191,202,157,0.51864
1_000360,36,215,238,155,0.40732
1_000360,37,306,228,160,0.42689
1_000360,386,310,62,48,0.7006
1_000360,404,271,156,168,0.515
1_000360,469,291,170,175,0.35153
1_000360,213,262,190,188,0.45731
1_000360,209,337,369,129,0.65595
1_000360,39,359,73,107,0.34272
1_000360,28,1,612,462,0
1_000420,1,1,348,235,0
1_000420,317,39,22,77,0.52538
1_000420,35,12,224,123,0.24721
1_000420,319,57,301,63,0.3973
1_000420,92,12,359,124,0.63047
1_000420,37,119,291,179,0.50448
1_000420,327,109,305,55,0.29329
1_000420,303,127,51,53,0.63855
1_000420,310,143,322,73,0.31949
1_000420,320,182,312,133,0.65912
1_000420,266,197,85,39,0.66878
1_000420,34,186,171,72,0.44111
1_000420,254,212,253,70,0.39379
1_000420,226,238,35,52,0.55769
1_000420,584,262,34,31,0.60342
1_000420,191,223,100,109,0.66505
1_000420,37,243,170,223,0.4899
1_000420,298,242,37,101,0.58737
1_000420,323,268,194,110,0.42718
1_000420,444,237,194,183,0.53805
1_000420,232,282,272,166,0.57118
1_000420,172,311,468,155,0
1_000420,50,327,223,139,0.45224
1_000420,1,178,639,302,0
1_000420,335,1,305,428,0
1_000480,34,12,100,54,0.11778
1_000480,134,12,296,56,0.23739
1_000480,193,12,439,127,0.59882
1_000480,35,51,193,154,0.21348
1_000480,274,63,358,92,0.61386
1_000480,305,99,329,85,0.41566
1_000480,129,56,245,211,0.74411
1_000480,388,148,247,154,0.40189
1_000480,325,172,105,80,0.445
1_000480,277,157,41,94,0.52465
1_000480,490,241,85,63,0.5929
1_000480,71,236,246,106,0.40217
1_000480,34,197,208,132,0.57084
1_000480,579,238,42,66,0.56277
1_000480,435,298,55,35,0.50597
1_000480,370,261,244,150,0.65396
1_000480,92,293,233,139,0.51403
1_000480,282,234,181,148,0.45435
1_000480,58,312,83,101,0.77228
1_000480,67,286,114,165,0.67714
1_000480,481,270,158,186,0.51133
1_000480,37,328,324,138,0.57703
1_000480,300,333,340,133,0
1_000480,1,340,639,140,0
1_000480,1,1,639,460,0
1_000540,279,12,353,110,0.61419
1_000540,34,29,58,58,0.11296
1_000540,500,54,36,72,0.6331
1_000540,86,12,226,72,0.23285
1_000540,155,22,274,128,0.60099
1_000540,201,28,320,143,0.62557
1_000540,36,73,196,138,0.41057
1_000540,264,110,369,90,0.47317
1_000540,352,159,283,130,0.56138
1_000540,285,192,107,78,0.37599
1_000540,233,182,50,81,0.55704
1_000540,34,210,133,25,0.69504
1_000540,35,176,140,52,0.25151
1_000540,467,214,106,40,0.68632
1_000540,195,138,141,146,0.6825
1_000540,378,218,256,121,0.5421
1_000540,1,151,639,329,0
1_000540,36,209,175,215,0.44574
1_000540,88,94,198,372,0.70332
1_000540,355,259,212,206,0.49537
1_000540,451,273,188,193,0.47068
1_000540,250,256,179,173,0.45768
1_000540,151,355,260,110,0.43927
1_000540,40,386,85,80,0.30515
1_000540,1,1,639,464,0
1_000600,49,39,73,76,0.6469
1_000600,64,1,576,446,0
1_000600,146,12,313,144,0.51353
1_000600,521,59,31,80,0.59476
1_000600,296,12,324,126,0.55636
1_000600,527,90,105,52,0.22326
1_000600,236,126,245,61,0.2002
1_000600,521,171,32,33,0.56439
1_000600,313,133,323,148,0.49893
1_000600,202,150,33,97,0.52858
1_000600,38,85,358,183,0.81056
1_000600,258,190,99,68,0.36646
1_000600,266,226,251,142,0.56896
1_000600,36,183,165,205,0.26856
1_000600,429,226,129,139,0.82014
1_000600,352,260,112,81,0.61883
1_000600,256,293,30,63,0.63968
1_000600,468,240,170,211,0.42835
1_000600,371,275,268,191,0.65763
1_000600,1,1,639,479,0
1_000600,123,370,43,49,0.49549
1_000600,40,323,260,143,0.3943
1_000600,182,208,229,245,0.67416
1_000600,274,352,230,113,0.52409
1_000600,36,12,281,171,0.50197
1_000660,230,12,240,136,0.5307
1_000660,33,12,272,50,0.64221
1_000660,441,12,46,101,0.53831
1_000660,34,26,235,103,0.42239
1_000660,34,47,389,121,0.53938
1_000660,453,37,78,157,0.69737
1_000660,464,109,44,56,0.53531
1_000660,203,138,249,20,0.68153
1_000660,506,129,99,77,0.5755
1_000660,560,133,71,78,0.40809
1_000660,35,143,420,140,0.57665
1_000660,592,171,41,55,0.55698
1_000660,165,142,328,154,0.62587
1_000660,469,208,169,213,0.37411
1_000660,365,164,231,201,0.56747
1_000660,234,222,69,116,0.65005
1_000660,1,1,639,406,0
1_000660,36,225,232,96,0.52196
1_000660,36,289,238,167,0.53198
1_000660,125,263,308,202,0.71954
1_000660,323,232,147,214,0.57642
1_000660,40,350,296,116,0.50725
1_000660,399,299,241,167,0
1_000660,1,250,639,230,0
1_000660,455,12,180,133,0.27678
1_000720,298,12,27,96,0.61574
1_000720,35,12,199,93,0.21397
1_000720,304,12,328,86,0.44431
1_000720,34,12,279,141,0.65073
1_000720,211,72,421,102,0.58595
1_000720,42,109,184,81,0.37614
1_000720,157,149,170,134,0.58617
1_000720,326,109,307,86,0.38311
1_000720,54,167,124,75,0.71849
1_000720,290,142,64,83,0.68599
1_000720,264,152,370,121,0.56694
1_000720,1,1,164,389,0
1_000720,78,185,127,66,0.35791
1_000720,108,229,28,32,0.46429
1_000720,427,210,209,169,0.52685
1_000720,236,260,27,43,0.58398
1_000720,36,153,204,224,0.63564
1_000720,175,224,175,177,0.52636
1_000720,384,263,256,175,0
1_000720,326,238,163,182,0.52717
1_000720,38,291,340,175,0.65553
1_000720,126,340,340,118,0.6736
1_000720,64,402,576,64,0
1_000720,1,360,639,120,0
1_000720,160,1,480,398,0
1_000780,252,12,371,170,0.61051
1_000780,35,12,222,115,0.16859
1_000780,614,12,23,72,0.32307
1_000780,259,48,37,42,0.44852
1_000780,313,68,321,120,0.43196
1_000780,273,84,53,108,0.71541
1_000780,184,117,82,52,0.77205
1_000780,311,117,98,24,0.32143
1_000780,36,112,233,136,0.36361
1_000780,338,136,96,61,0.4293
1_000780,333,145,49,57,0.55997
1_000780,542,150,87,79,0.75047
1_000780,400,126,234,141,0.53128
1_000780,105,12,338,294,0.76841
1_000780,106,246,23,35,0.57391
1_000780,188,295,29,29,0.53983
1_000780,152,209,232,175,0.58697
1_000780,38,170,237,214,0.53654
1_000780,297,242,246,149,0.66844
1_000780,438,193,199,180,0.38727
1_000780,41,357,300,109,0.23905
1_000780,266,361,287,104,0.48747
1_000780,384,346,256,120,0
1_000780,1,129,639,351,0
1_000780,1,1,639,426,0
20_000000,166,12,362,122,0.70786
20_000000,113,12,157,199,0.61057
20_000000,226,12,406,126,0.72805
20_000000,35,12,127,165,0.25044
20_000000,169,20,463,154,0.76124
20_000000,222,64,411,151,0.78234
20_000000,248,90,385,161,0.72385
20_000000,35,151,157,201,0.33324
20_000000,285,139,348,301,0.80598
20_000000,388,176,245,160,0.64069
20_000000,159,130,259,194,0.76689
20_000000,444,238,190,184,0.58289
20_000000,183,219,224,165,0.62892
20_000000,136,267,121,162,0.37899
20_000000,293,337,2,4,0.25
20_000000,528,315,107,150,0.43576
20_000000,35,308,115,158,0.28002
20_000000,313,322,276,144,0.59201
20_000000,52,360,378,106,0.44167
20_000000,560,417,58,49,0.61471
20_000000,575,446,0,0,-Inf
20_000000,606,445,6,5,0.2
20_000000,578,455,7,8,0.125
20_000000,1,65,186,415,0
20_000000,1,1,639,479,0
20_000060,1,1,155,264,0
20_000060,34,40,305,240,0.75309
20_000060,245,12,283,133,0.66203
20_000060,234,12,337,213,0.72979
20_000060,33,39,207,219,0.55031
20_000060,47,147,1,0,-Inf
20_000060,58,154,3,3,0.33333
20_000060,282,12,350,230,0.7963
20_000060,423,73,211,275,0.64974
20_000060,299,179,233,174,0.48648
20_000060,468,142,149,228,0.60523
20_000060,35,241,319,116,0.57513
20_000060,34,183,396,154,0.7724
20_000060,394,326,1,1,-2
20_000060,308,316,181,113,0.4568
20_000060,35,299,224,91,0.5336
20_000060,209,315,115,150,0.35032
20_000060,175,393,4,4,0.25
20_000060,35,360,190,106,0.10134
20_000060,468,280,167,186,0.43622
20_000060,238,367,292,98,0.45066
20_000060,627,458,1,1,-2
20_000060,1,240,271,240,0
20_000060,150,1,490,479,0
20_000060,68,12,314,82,0.51985
20_000120,319,12,313,107,0.51432
20_000120,38,45,0,0,-Inf
20_000120,34,12,273,123,0.44712
20_000120,53,53,0,1,-Inf
20_000120,355,50,277,114,0.55795
20_000120,114,57,10,8,0.4875
20_000120,35,12,354,165,0.75852
20_000120,81,75,247,145,0.50825
20_000120,382,88,250,101,0.55552
20_000120,378,130,255,248,0.80364
20_000120,35,154,285,132,0.43477
20_000120,426,159,207,145,0.59377
20_000120,36,179,205,147,0.54976
20_000120,1,1,639,458,0
20_000120,454,223,180,212,0.45548
20_000120,208,237,145,108,0.35619
20_000120,304,141,177,232,0.59831
20_000120,363,340,7,9,0.1746
20_000120,85,325,151,141,0.45118
20_000120,497,315,138,151,0.36385
20_000120,37,300,151,166,0.42484
20_000120,239,339,263,126,0.44737
20_000120,179,334,262,131,0.56666
20_000120,1,288,639,192,0
20_000120,558,21,0,0,-Inf
20_000180,1,1,639,467,0
20_000180,91,12,298,110,0.55287
20_000180,283,12,350,122,0.52335
20_000180,313,32,320,300,0.76807
20_000180,144,63,250,138,0.56
20_000180,437,49,196,222,0.60558
20_000180,347,212,14,9,0.25397
20_000180,35,119,232,172,0.50907
20_000180,368,227,0,0,-Inf
20_000180,201,147,182,170,0.57489
20_000180,463,117,171,233,0.44279
20_000180,35,257,94,167,0.25991
20_000180,251,237,181,127,0.53635
20_000180,126,213,102,157,0.32859
20_000180,449,278,132,151,0.54952
20_000180,594,334,1,1,-3
20_000180,330,278,189,187,0.55406
20_000180,124,301,234,164,0.52212
20_000180,531,304,102,119,0.58024
20_000180,1,119,639,361,0
20_000180,37,348,181,118,0.49312
20_000180,610,416,24,25,0.35167
20_000180,237,363,242,102,0.53322
20_000180,499,394,138,72,0.32971
20_000180,35,12,237,166,0.57514
20_000240,63,12,237,102,0.43448
20_000240,185,36,9,8,0.16667
20_000240,76,36,26,13,0.47633
20_000240,437,12,195,183,0.56225
20_000240,271,12,239,144,0.56788
20_000240,35,12,155,142,0.36397
20_000240,186,12,237,133,0.69306
20_000240,285,12,251,269,0.78889
20_000240,208,124,243,147,0.51424
20_000240,501,80,131,165,0.47319
20_000240,35,128,272,186,0.59644
20_000240,406,171,226,290,0.70502
20_000240,78,170,317,154,0.66498
20_000240,522,193,111,167,0.50833
20_000240,85,228,195,223,0.60317
20_000240,1,1,214,479,0
20_000240,312,269,142,104,0.39294
20_000240,546,275,88,191,0.16088
20_000240,37,277,138,183,0.44638
20_000240,51,302,311,163,0.58507
20_000240,235,348,336,118,0.56777
20_000240,507,427,2,5,-0.1
20_000240,48,442,54,24,0.26389
20_000240,53,1,587,479,0
20_000240,608,21,6,7,0.30952
20_000300,143,25,2,6,0
20_000300,1,1,639,458,0
20_000300,34,12,397,144,0.65899
20_000300,578,34,6,5,-0.16667
20_000300,106,42,7,5,0.028571
20_000300,46,41,11,18,0.56061
20_000300,34,12,307,97,0.46932
20_000300,236,12,396,113,0.53774
20_000300,325,52,307,165,0.71332
20_000300,35,124,213,201,0.65901
20_000300,164,93,253,143,0.41521
20_000300,468,97,165,211,0.45782
20_000300,92,157,266,143,0.60358
20_000300,380,165,159,229,0.52086
20_000300,285,235,137,98,0.37129
20_000300,52,230,258,180,0.6182
20_000300,38,281,341,143,0.69891
20_000300,510,215,123,152,0.50995
20_000300,37,325,247,140,0.56108
20_000300,349,332,197,118,0.55003
20_000300,1,124,639,356,0
20_000300,532,244,102,222,0.30507
20_000300,146,367,395,98,0.53681
20_000300,47,418,85,48,0.23137
20_000300,102,23,5,5,0.08
21_000000,221,12,89,33,0.54886
21_000000,398,12,38,16,0.35691
21_000000,1,1,91,223,0
21_000000,457,12,176,146,0.3829
21_000000,403,65,14,26,0.31319
21_000000,34,13,212,139,0.46783
21_000000,207,12,246,118,0.46459
21_000000,245,100,197,184,0.51915
21_000000,234,153,25,38,0.57579
21_000000,36,108,237,192,0.68449
21_000000,307,39,247,174,0.50058
21_000000,165,143,246,257,0.74143
21_000000,35,134,139,114,0.29711
21_000000,503,129,131,172,0.33832
21_000000,37,257,174,209,0.42795
21_000000,284,257,19,33,0.50558
21_000000,229,260,17,30,0.53725
21_000000,356,185,192,221,0.48779
21_000000,1,200,639,280,0
21_000000,446,259,191,207,0.43842
21_000000,38,359,265,107,0.48157
21_000000,132,227,291,238,0.68607
21_000000,365,377,272,89,0.44188
21_000000,166,430,16,35,0.36964
21_000000,44,1,596,465,0
21_000060,322,12,179,78,0.35246
21_000060,481,12,152,136,0.32164
21_000060,249,63,19,60,0.42807
21_000060,89,69,17,37,0.37679
21_000060,362,53,186,124,0.48227
21_000060,121,12,248,131,0.44201
21_000060,127,93,274,190,0.63867
21_000060,85,106,142,175,0.48865
21_000060,34,12,175,211,0.5385
21_000060,68,143,34,67,0.53468
21_000060,332,128,207,142,0.53021
21_000060,489,134,146,222,0.37455
21_000060,63,183,326,176,0.58472
21_000060,561,279,21,60,0.58968
21_000060,37,187,151,236,0.53962
21_000060,599,234,41,231,0
21_000060,110,250,282,208,0.75288
21_000060,518,273,121,193,0.33726
21_000060,186,221,360,211,0.7184
21_000060,386,341,183,124,0.45809
21_000060,573,385,20,81,0.40926
21_000060,193,336,266,129,0.63525
21_000060,39,370,281,96,0.55876
21_000060,1,1,639,479,0
21_000060,36,1,604,235,0
21_000120,346,1,294,104,0
21_000120,1,1,102,168,0
21_000120,1,10,236,403,0
21_000120,496,68,135,91,0.34375
21_000120,276,35,216,126,0.38738
21_000120,433,126,200,194,0.53219
21_000120,303,83,242,179,0.69156
21_000120,88,71,273,140,0.54137
21_000120,295,175,133,157,0.51185
21_000120,76,175,254,119,0.47386
21_000120,308,215,11,20,0.35
21_000120,300,236,16,14,0.38393
21_000120,34,160,136,249,0.51996
21_000120,330,272,12,19,0.39474
21_000120,323,297,28,36,0.57044
21_000120,395,283,17,39,0.46305
21_000120,77,266,226,134,0.59969
21_000120,36,313,212,153,0.5948
21_000120,548,253,88,213,0.37559
21_000120,346,213,148,190,0.54676
21_000120,423,254,173,212,0.49002
21_000120,49,369,248,97,0.40809
21_000120,276,272,230,193,0.523
21_000120,1,104,639,376,0
21_000120,88,1,332,95,0
21_000180,409,12,29,55,0.46395
21_000180,129,33,21,72,0.68519
21_000180,114,12,292,92,0.405
21_000180,446,12,186,78,0.30804
21_000180,1,1,639,389,0
21_000180,35,12,91,126,0.2176
21_000180,402,22,27,114,0.54808
21_000180,386,49,248,188,0.5886
21_000180,153,51,227,147,0.6058
21_000180,335,12,174,256,0.66395
21_000180,126,82,155,270,0.65728
21_000180,37,68,96,259,0.3927
21_000180,176,105,189,231,0.60565
21_000180,424,216,183,176,0.42716
21_000180,462,106,176,254,0.57129
21_000180,80,271,30,17,0.43137
21_000180,219,223,96,104,0.20944
21_000180,233,220,93,117,0.83044
21_000180,39,317,229,149,0.50485
21_000180,209,318,162,147,0.32632
21_000180,40,32,122,416,0.70198
21_000180,423,323,217,143,0
21_000180,313,197,134,268,0.4951
21_000180,1,359,639,121,0
21_000180,124,12,70,13,0.37143
21_000240,46,1,256,198,0
21_000240,474,1,166,130,0
21_000240,66,1,327,185,0
21_000240,313,61,166,118,0.55263
21_000240,508,82,48,30,0.51944
21_000240,202,1,333,197,0
21_000240,341,88,235,117,0.50387
21_000240,1,116,270,138,0
21_000240,521,204,24,56,0.69792
21_000240,338,66,294,217,0.72344
21_000240,1,183,169,192,0
21_000240,152,154,257,138,0.55464
21_000240,486,171,149,295,0.51523
21_000240,190,251,57,52,0.63731
21_000240,367,316,32,17,0.43199
21_000240,1,127,639,353,0
21_000240,268,254,142,164,0.4942
21_000240,364,237,161,166,0.53117
21_000240,40,357,19,24,0.50877
21_000240,114,286,214,179,0.56224
21_000240,33,272,224,194,0.52317
21_000240,51,395,24,40,0.53542
21_000240,424,226,211,240,0.66992
21_000240,200,342,347,124,0.61437
21_000240,1,1,170,196,0
2_000000,484,21,32,23,0.38315
2_000000,203,12,314,77,0.44466
2_000000,420,12,213,227,0.67331
2_000000,261,34,199,151,0.57945
2_000000,54,12,157,119,0.43259
2_000000,509,90,29,73,0.63014
2_000000,497,58,137,153,0.39621
2_000000,83,49,229,160,0.50682
2_000000,352,138,115,107,0.21308
2_000000,92,132,224,154,0.43234
2_000000,278,118,75,167,0.60168
2_000000,360,199,41,44,0.70011
2_000000,507,182,129,141,0.39183
2_000000,310,183,157,176,0.46099
2_000000,495,180,29,105,0.70246
2_000000,1,1,503,347,0
2_000000,34,57,140,283,0.56641
2_000000,220,232,203,233,0.68538
2_000000,38,271,286,194,0.60531
2_000000,37,352,228,114,0.27482
2_000000,386,206,197,212,0.63425
2_000000,173,425,22,36,0.49116
2_000000,338,375,216,91,0.40888
2_000000,497,286,140,180,0.24944
2_000000,1,1,639,479,0
2_000060,573,12,58,44,0.26136
2_000060,37,12,220,113,0.40829
2_000060,437,44,44,66,0.77858
2_000060,397,12,222,154,0.58228
2_000060,188,63,70,84,0.48622
2_000060,268,57,119,128,0.36942
2_000060,439,51,194,158,0.53187
2_000060,405,135,28,50,0.64429
2_000060,252,136,39,52,0.61538
2_000060,100,113,153,325,0.65327
2_000060,378,164,135,113,0.35424
2_000060,37,42,158,226,0.47849
2_000060,255,12,190,284,0.6323
2_000060,491,136,145,325,0.60632
2_000060,190,91,161,206,0.50986
2_000060,188,257,187,150,0.60535
2_000060,352,227,283,132,0.48557
2_000060,38,242,151,152,0.40567
2_000060,39,337,197,129,0.41254
2_000060,170,306,228,159,0.51139
2_000060,333,330,187,135,0.4671
2_000060,60,414,40,52,0.62548
2_000060,424,338,201,128,0.40151
2_000060,1,94,639,386,0
2_000060,1,1,639,370,0
2_000120,214,12,325,137,0.58282
2_000120,338,22,140,220,0.36555
2_000120,110,51,192,109,0.44878
2_000120,99,89,26,37,0.6185
2_000120,517,90,16,44,0.53125
2_000120,1,1,265,479,0
2_000120,34,12,184,185,0.56387
2_000120,512,149,23,24,0.35507
2_000120,582,143,44,26,0.64161
2_000120,465,12,169,307,0.57768
2_000120,107,44,255,199,0.5974
2_000120,298,109,57,132,0.5509
2_000120,35,180,145,178,0.45103
2_000120,508,190,17,71,0.54267
2_000120,388,175,27,60,0.6216
2_000120,129,197,347,124,0.46302
2_000120,507,166,129,198,0.2499
2_000120,284,273,194,128,0.3684
2_000120,37,270,280,164,0.4993
2_000120,422,281,214,184,0.6233
2_000120,225,349,256,116,0.41598
2_000120,450,366,187,100,0.42267
2_000120,37,376,201,90,0.28248
2_000120,38,423,24,43,0.45446
2_000120,38,1,602,479,0
2_000180,264,12,191,147,0.53873
2_000180,533,45,20,58,0.62845
2_000180,396,12,146,200,0.51072
2_000180,1,1,639,442,0
2_000180,34,12,198,166,0.51895
2_000180,330,81,34,36,0.55801
2_000180,131,12,226,140,0.49061
2_000180,129,131,222,161,0.54989
2_000180,319,102,55,136,0.61631
2_000180,1,166,639,314,0
2_000180,34,155,184,311,0.62956
2_000180,396,179,20,47,0.65319
2_000180,357,93,145,160,0.37642
2_000180,371,187,225,122,0.44131
2_000180,147,202,162,138,0.44131
2_000180,330,229,235,134,0.63687
2_000180,536,118,101,301,0.35676
2_000180,95,267,270,199,0.63257
2_000180,48,299,184,147,0.49468
2_000180,213,354,28,56,0.5912
2_000180,285,305,346,152,0.65442
2_000180,360,377,278,89,0.41516
2_000180,251,339,156,126,0.39474
2_000180,44,401,54,65,0.43647
2_000180,535,12,99,146,0.23931
2_000240,442,12,191,211,0.46847
2_000240,1,1,253,179,0
2_000240,444,41,23,49,0.45519
2_000240,219,12,112,130,0.3772
2_000240,506,45,67,103,0.73033
2_000240,331,12,138,124,0.35835
2_000240,85,61,167,202,0.4965
2_000240,281,61,214,235,0.65526
2_000240,492,168,15,45,0.48148
2_000240,99,144,28,38,0.63158
2_000240,34,69,106,189,0.48513
2_000240,180,121,148,142,0.48192
2_000240,492,125,142,154,0.38458
2_000240,35,230,216,175,0.49452
2_000240,376,271,19,21,0.42105
2_000240,290,163,53,149,0.60669
2_000240,363,297,15,32,0.41667
2_000240,493,250,144,216,0.23765
2_000240,233,160,229,220,0.64579
2_000240,37,259,286,207,0.66092
2_000240,1,147,332,333,0
2_000240,49,363,243,102,0.46446
2_000240,352,246,208,219,0.59991
2_000240,253,288,213,177,0.46508
2_000240,216,1,424,479,0
3_000000,186,37,12,14,0.38095
3_000000,103,12,191,208,0.38283
3_000000,296,12,305,234,0.76492
3_000000,604,112,22,15,0.36667
3_000000,536,60,58,103,0.67727
3_000000,238,12,129,155,0.3957
3_000000,239,113,18,22,0.56061
3_000000,38,12,70,233,0.197
3_000000,71,173,128,170,0.34104
3_000000,175,177,115,166,0.29481
3_000000,69,231,18,13,0.49573
3_000000,272,86,84,286,0.43927
3_000000,315,196,185,238,0.72548
3_000000,477,111,158,259,0.50125
3_000000,1,195,504,285,0
3_000000,290,81,202,303,0.67722
3_000000,1,1,639,479,0
3_000000,328,168,128,188,0.47864
3_000000,215,341,239,124,0.4042
3_000000,54,341,203,124,0.46544
3_000000,433,304,203,162,0.32488
3_000000,236,389,19,23,0.44394
3_000000,37,238,158,228,0.46722
3_000000,216,404,20,21,0.57143
3_000000,359,12,275,144,0.42967
3_000060,447,12,188,170,0.47275
3_000060,228,12,272,165,0.48864
3_000060,518,89,68,93,0.81262
3_000060,359,18,187,230,0.68468
3_000060,616,106,13,15,0.6
3_000060,137,12,116,155,0.25806
3_000060,574,134,22,20,0.42727
3_000060,260,95,101,298,0.48379
3_000060,604,145,10,10,0.16
3_000060,38,12,248,242,0.60844
3_000060,399,184,10,12,0.20833
3_000060,455,105,156,274,0.60682
3_000060,38,178,99,173,0.22117
3_000060,544,171,91,244,0.48379
3_000060,124,184,157,168,0.16379
3_000060,1,174,639,306,0
3_000060,303,99,178,296,0.76771
3_000060,307,143,139,234,0.41908
3_000060,37,344,257,101,0.44177
3_000060,213,402,20,24,0.45833
3_000060,448,316,188,150,0.29394
3_000060,277,97,210,343,0.85202
3_000060,214,428,10,11,0.23636
3_000060,37,375,423,91,0.41187
3_000060,1,1,639,452,0
3_000120,270,47,39,41,0.68293
3_000120,37,12,190,125,0.23364
3_000120,232,93,21,40,0.49762
3_000120,187,24,184,201,0.67902
3_000120,335,12,297,180,0.59927
3_000120,1,5,114,475,0
3_000120,37,110,159,166,0.44756
3_000120,186,12,244,185,0.61781
3_000120,168,138,39,50,0.41846
