19_000240,127,12,281,214,0.13481
19_000240,137,87,83,45,0.38836
19_000240,217,88,68,31,0.39265
19_000240,323,101,308,166,0.52386
19_000240,329,199,303,181,0.39501
19_000240,35,54,280,227,0.36195
19_000240,37,146,319,319,0.35596
19_000240,39,297,151,169,0.254
19_000240,217,193,238,272,0.35523
19_000240,390,316,244,150,0.25124
19_000240,167,360,121,105,0.28373
19_000300,110,91,85,80,0.16319
19_000300,130,107,49,36,0.55539
19_000300,297,119,83,62,0.34423
19_000300,408,160,115,65,0.37792
19_000300,337,173,294,178,0.38561
19_000300,374,279,32,47,0.1934
19_000300,196,199,301,266,0.38964
19_000300,36,257,284,209,0.3543
19_000300,319,272,315,194,0.43333
19_000300,34,145,254,294,0.40763
19_000360,349,48,24,37,0.59556
19_000360,295,50,36,34,0.52912
19_000360,301,88,63,25,0.54408
19_000360,53,167,503,299,0.26904
19_000360,34,219,186,247,0.21341
19_000360,469,368,39,39,0.54718
19_000360,116,133,486,333,0.53118
19_000360,36,198,338,267,0.30559
19_000420,413,58,54,27,0.19488
19_000420,248,12,343,164,0.37601
19_000420,33,12,194,229,0.17205
19_000420,72,12,525,221,0.3522
19_000420,380,56,251,167,0.41715
19_000420,392,208,33,16,0.34865
19_000420,311,202,321,91,0.12281
19_000420,35,182,301,132,0.29493
19_000420,36,286,296,180,0.095927
19_000420,172,237,296,183,0.28942
19_000420,393,261,242,205,0.20167
19_000420,72,333,557,133,0.10062
19_000420,159,12,286,130,0.39916
19_000480,142,62,74,34,0.39139
19_000480,38,12,490,257,0.3402
19_000480,159,59,374,157,0.36224
19_000480,33,33,597,280,0.32047
19_000480,33,92,288,244,0.31688
19_000480,327,189,304,117,0.43273
19_000480,303,290,24,21,0.32687
19_000480,368,289,43,20,0.29078
19_000480,301,286,331,99,0.34733
19_000480,35,319,392,147,0.094783
19_000480,91,348,397,117,0.099025
19_000480,389,360,244,106,0.22088
19_000540,36,12,187,65,0.19883
19_000540,39,18,366,159,0.38064
19_000540,455,76,84,107,0.17333
19_000540,370,23,144,165,0.7109
19_000540,203,100,326,365,0.33109
19_000540,39,111,274,262,0.34957
19_000540,414,29,220,253,0.21421
19_000540,235,172,198,293,0.39548
19_000540,40,205,318,260,0.38485
19_000540,43,287,136,179,0.44074
19_000540,397,300,82,165,0.28754
19_000540,437,221,200,245,0.4644
19_000540,42,343,42,123,0.21072
19_000600,155,12,174,90,0.18343
19_000600,58,12,92,64,0.19847
19_000600,389,106,22,103,0.24091
19_000600,122,12,288,248,0.36824
19_000600,340,13,159,322,0.46802
19_000600,41,12,213,297,0.18785
19_000600,39,161,339,266,0.3708
19_000600,135,193,377,272,0.37317
19_000600,41,302,320,164,0.2464
19_000600,258,17,45,63,0.29585
1_000000,331,107,44,20,0.28284
1_000000,333,12,299,170,0.49123
1_000000,251,141,38,12,0.095175
1_000000,191,64,442,133,0.36223
1_000000,267,159,28,22,0.080195
1_000000,37,128,171,219,0.39088
1_000000,112,142,523,191,0.27957
1_000000,224,282,105,41,0.56586
1_000000,134,199,338,207,0.2974
1_000000,166,221,414,244,0.10217
1_000000,36,286,159,180,0.17773
1_000060,338,62,248,143,0.32157
1_000060,121,12,513,151,0.12372
1_000060,364,157,126,60,0.54884
1_000060,37,104,379,192,0.29034
1_000060,341,66,294,252,0.26379
1_000060,282,197,75,76,0.51911
1_000060,281,231,99,65,0.20744
1_000060,39,170,218,224,0.098603
1_000060,43,301,207,165,0.1597
1_000060,197,336,258,129,0.10475
1_000060,51,72,77,33,0.35849
1_000120,445,22,102,47,0.19542
1_000120,337,30,82,30,0.30063
1_000120,311,12,322,159,0.37514
1_000120,342,93,26,29,0.13284
1_000120,130,104,408,224,0.26501
1_000120,34,149,213,158,0.32872
1_000120,122,160,388,234,0.27154
1_000120,158,264,54,25,0.66191
1_000120,349,93,286,261,0.27075
1_000120,38,287,340,179,0.099957
1_000120,246,273,305,192,0.36951
1_000120,207,309,92,119,0.63096
1_000120,478,263,161,203,0.25369
1_000180,223,12,410,110,0.35647
1_000180,232,67,35,22,0.57065
1_000180,469,39,167,153,0.1845
1_000180,347,74,168,253,0.3123
1_000180,37,82,398,313,0.26065
1_000180,37,151,181,202,0.33425
1_000180,211,131,235,334,0.28736
1_000180,229,244,85,24,0.56789
1_000180,74,253,44,20,0.58011
1_000180,390,141,249,274,0.16875
1_000180,37,289,318,177,0.30849
1_000180,145,294,88,103,0.58924
1_000240,121,67,342,283,0.27138
1_000240,279,12,355,166,0.35269
1_000240,323,115,212,200,0.294
1_000240,58,177,68,42,0.32877
1_000240,36,149,281,217,0.28743
1_000240,355,217,99,30,0.6175
1_000240,286,261,62,72,0.61327
1_000240,420,112,218,245,0.17364
1_000240,270,303,325,162,0.084425
1_000240,44,250,283,175,0.099825
1_000240,37,277,342,189,0.085844
1_000300,283,12,355,133,0.32305
1_000300,382,72,107,65,0.23401
1_000300,394,44,68,82,0.52697
1_000300,143,12,259,173,0.092972
1_000300,97,48,270,249,0.086899
1_000300,41,124,282,305,0.089741
1_000300,346,122,293,180,0.12488
1_000300,292,272,191,187,0.10804
1_000300,40,294,316,172,0.17745
1_000300,87,419,165,47,0.19154
1_000300,516,12,72,24,0.67982
1_000360,34,24,64,61,0.37443
1_000360,273,22,359,116,0.56699
1_000360,134,57,57,102,0.046096
1_000360,35,73,160,148,0.35974
1_000360,97,12,459,162,0.28875
1_000360,166,132,158,148,0.34016
1_000360,260,122,375,121,0.31406
1_000360,232,184,39,91,0.30034
1_000360,284,200,105,76,0.6533
1_000360,345,191,289,167,0.32158
1_000360,34,212,258,192,0.076748
1_000360,36,264,224,202,0.19774
1_000360,335,271,304,195,0.15028
1_000360,209,262,230,203,0.3145
1_000420,197,12,423,108,0.49832
1_000420,35,12,285,124,0.15261
1_000420,303,127,51,53,0.081058
1_000420,310,143,322,78,0.32907
1_000420,37,109,595,189,0.26656
1_000420,266,197,85,39,0.14735
1_000420,34,186,171,72,0.59884
1_000420,191,223,100,109,0.11684
1_000420,298,242,37,101,0.082526
1_000420,254,182,381,195,0.30458
1_000420,217,251,351,171,0.089155
1_000420,37,243,467,223,0.090608
1_000480,134,12,379,127,0.28904
1_000480,274,12,358,143,0.21389
1_000480,35,51,193,154,0.3573
1_000480,305,96,330,208,0.11886
1_000480,34,55,340,213,0.29742
1_000480,325,172,105,80,0.55634
1_000480,277,157,41,94,0.50839
1_000480,36,198,224,159,0.32723
1_000480,490,241,85,63,0.11211
1_000480,120,234,370,221,0.29192
1_000480,58,286,123,165,0.10277
1_000480,37,328,358,138,0.13124
1_000480,34,12,100,54,0.37644
1_000540,34,29,58,58,0.37741
1_000540,173,12,459,159,0.11224
1_000540,34,73,198,162,0.16033
1_000540,264,54,371,172,0.28801
1_000540,285,192,107,78,0.66024
1_000540,195,138,141,146,0.36966
1_000540,233,182,50,81,0.22253
1_000540,467,214,106,40,0.157
1_000540,352,181,285,213,0.29947
1_000540,36,264,170,202,0.18019
1_000540,36,94,307,337,0.25742
1_000540,151,265,287,200,0.26937
1_000540,86,12,306,80,0.1429
1_000600,49,39,73,76,0.07062
1_000600,36,12,370,171,0.38554
1_000600,521,59,31,80,0.081048
1_000600,207,12,425,144,0.49852
1_000600,237,126,399,155,0.31755
1_000600,202,150,33,97,0.53505
1_000600,258,190,99,68,0.58873
1_000600,429,226,129,139,0.079813
1_000600,352,260,112,81,0.091579
1_000600,89,206,428,179,0.28072
1_000600,40,275,476,191,0.069095
1_000600,36,183,247,251,0.098268
1_000600,305,240,334,226,0.16248
1_000660,33,12,272,50,0.27156
1_000660,455,12,180,133,0.14464
1_000660,34,12,324,125,0.31177
1_000660,203,12,328,182,0.327
1_000660,34,12,436,154,0.28348
1_000660,506,129,99,77,0.49431
1_000660,560,133,73,93,0.58308
1_000660,35,143,435,109,0.30167
1_000660,165,141,376,229,0.27367
1_000660,234,222,69,116,0.06999
1_000660,35,231,314,178,0.36362
1_000660,39,232,419,234,0.27349
1_000720,298,12,27,96,0.076852
1_000720,34,12,279,141,0.3588
1_000720,326,109,307,86,0.32338
1_000720,46,72,586,195,0.26317
1_000720,54,167,124,75,0.4499
1_000720,290,142,64,83,0.12418
1_000720,264,152,370,121,0.33011
1_000720,78,185,127,76,0.56708
1_000720,36,151,204,286,0.32193
1_000720,140,224,405,204,0.3027
1_000720,327,210,312,205,0.3494
1_000720,304,12,328,86,0.31114
1_000780,614,12,23,72,0.13539
1_000780,35,12,234,178,0.31509
1_000780,313,68,321,197,0.31714
1_000780,184,117,82,52,0.26675
1_000780,259,48,67,144,0.40439
1_000780,311,117,123,85,0.36457
1_000780,542,150,87,79,0.10032
1_000780,427,193,210,173,0.11698
1_000780,36,12,407,316,0.26865
1_000780,70,170,396,295,0.26002
1_000780,134,245,332,173,0.069866
1_000780,38,221,191,245,0.11068
1_000780,252,12,371,170,0.27789
20_000000,192,12,440,91,0.10471
20_000000,35,12,328,280,0.43109
20_000000,166,29,467,145,0.28792
20_000000,222,84,411,179,0.056045
20_000000,35,161,157,305,0.24042
20_000000,285,113,348,218,0.057527
20_000000,388,176,245,264,0.25573
20_000000,183,219,235,165,0.47301
20_000000,136,267,121,162,0.41497
20_000000,444,238,191,227,0.30729
20_000000,52,322,537,144,0.33724
20_000000,560,417,58,49,0.3164
20_000000,578,455,7,8,0.37027
20_000000,35,12,148,161,0.18303
20_000060,68,12,314,163,0.48992
20_000060,357,95,277,249,0.097241
20_000060,58,154,3,3,0.25631
20_000060,234,12,398,211,0.068811
20_000060,264,30,369,267,0.26562
20_000060,33,40,306,278,0.33866
20_000060,35,254,228,136,0.39764
20_000060,245,221,244,208,0.52424
20_000060,175,393,4,4,0.32268
20_000060,209,315,115,150,0.23299
20_000060,468,238,167,228,0.13632
20_000060,35,360,190,106,0.3166
20_000060,238,367,292,98,0.13845
20_000120,355,12,277,131,0.078348
20_000120,114,57,10,8,0.23977
20_000120,371,78,261,300,0.26334
20_000120,34,12,294,206,0.36015
20_000120,37,135,284,144,0.1517
20_000120,413,146,220,158,0.28886
20_000120,36,169,208,157,0.28822
20_000120,208,237,145,108,0.41029
20_000120,454,223,181,243,0.15476
20_000120,363,340,7,9,0.32747
20_000120,304,141,177,232,0.49859
20_000120,37,300,292,166,0.15889
20_000120,240,342,262,123,0.16901
20_000120,193,12,405,165,0.13061
20_000180,187,12,446,195,0.075973
20_000180,347,212,14,9,0.36022
20_000180,439,79,195,271,0.31604
20_000180,128,119,255,198,0.51041
20_000180,343,32,290,300,0.25788
20_000180,35,12,119,412,0.28706
20_000180,126,213,102,157,0.43601
20_000180,531,304,102,119,0.51064
20_000180,439,278,142,187,0.27115
20_000180,37,323,244,143,0.14733
20_000180,499,394,138,72,0.20549
20_000180,610,416,24,25,0.31417
20_000180,221,237,258,228,0.3704
20_000180,94,12,358,128,0.11635
20_000240,63,12,426,133,0.6682
20_000240,76,36,26,13,0.26114
20_000240,35,12,155,142,0.44102
20_000240,274,12,312,183,0.32556
20_000240,208,121,313,150,0.36889
20_000240,490,12,143,449,0.30559
20_000240,35,128,360,196,0.46057
20_000240,406,202,149,252,0.5041
20_000240,71,228,264,237,0.29742
20_000240,312,269,142,104,0.40932
20_000240,546,275,88,191,0.36782
20_000240,37,277,183,188,0.1905
20_000240,48,442,54,24,0.14722
20_000240,238,320,333,146,0.099949
20_000300,34,12,314,97,0.3906
20_000300,46,41,11,18,0.25305
20_000300,34,12,397,144,0.32818
20_000300,182,12,450,205,0.33826
20_000300,454,79,178,315,0.27617
20_000300,164,119,364,271,0.40067
20_000300,35,124,323,201,0.45097
20_000300,285,235,137,98,0.42109
20_000300,153,260,233,197,0.28199
20_000300,37,230,196,235,0.17411
20_000300,493,164,141,302,0.34886
20_000300,144,301,402,164,0.32281
20_000300,47,418,85,48,0.15373
20_000300,578,34,6,5,0.34602
21_000000,398,12,38,16,0.44662
21_000000,34,12,418,140,0.42736
21_000000,234,153,25,38,0.22437
21_000000,239,32,315,181,0.39481
21_000000,230,115,223,256,0.4587
21_000000,457,12,177,321,0.21889
21_000000,35,108,238,192,0.20682
21_000000,37,214,190,177,0.40144
21_000000,464,259,173,207,0.25796
21_000000,335,185,230,227,0.41023
21_000000,38,227,256,239,0.4246
21_000000,166,351,370,114,0.23602
21_000000,221,12,89,33,0.37594
21_000060,89,69,17,37,0.23321
21_000060,322,12,311,165,0.44256
21_000060,249,63,19,60,0.23153
21_000060,36,82,231,199,0.44399
21_000060,34,12,335,131,0.46609
21_000060,68,143,34,67,0.22954
21_000060,230,93,403,177,0.36095
21_000060,396,153,241,262,0.36863
21_000060,268,250,267,215,0.43216
21_000060,37,183,215,283,0.45833
21_000060,345,279,294,187,0.42515
21_000060,50,189,339,277,0.39632
21_000060,573,385,20,81,0.2713
21_000120,276,35,216,126,0.41551
21_000120,88,71,457,140,0.40959
21_000120,415,68,216,209,0.39832
21_000120,295,175,200,195,0.40958
21_000120,308,215,11,20,0.28116
21_000120,34,160,296,184,0.40084
21_000120,49,254,305,212,0.41897
21_000120,395,283,17,39,0.2634
21_000120,323,297,28,36,0.25707
21_000120,35,307,165,159,0.251
21_000120,306,254,254,212,0.45606
21_000120,493,152,143,314,0.26535
21_000180,402,12,36,124,0.23292
21_000180,114,12,292,114,0.6545
21_000180,35,12,91,126,0.28944
21_000180,386,49,250,260,0.40412
21_000180,275,12,234,324,0.371
21_000180,37,33,113,294,0.21266
21_000180,126,55,226,174,0.21874
21_000180,233,220,93,117,0.18554
21_000180,424,216,183,152,0.23851
21_000180,128,202,187,198,0.28323
21_000180,39,32,129,434,0.21881
21_000180,129,197,318,268,0.44586
21_000180,446,12,186,78,0.48234
21_000240,508,82,48,30,0.44461
21_000240,313,61,319,148,0.41184
21_000240,338,185,259,148,0.21048
21_000240,152,138,378,154,0.40559
21_000240,190,251,57,52,0.23732
21_000240,200,303,325,162,0.46656
21_000240,114,254,296,211,0.19499
21_000240,33,272,224,194,0.42339
21_000240,457,171,178,295,0.25432
21_000240,51,395,24,40,0.25398
2_000000,420,12,214,227,0.32036
2_000000,509,90,29,73,0.13097
2_000000,34,12,278,163,0.30866
2_000000,278,118,75,167,0.12131
2_000000,35,75,139,265,0.13677
2_000000,495,180,29,105,0.059507
2_000000,437,182,199,180,0.3149
2_000000,199,176,262,185,0.31104
2_000000,447,293,190,173,0.15211
2_000000,83,132,233,286,0.27931
2_000000,37,258,430,208,0.2838
2_000000,51,341,503,125,0.08348
2_000000,203,12,312,227,0.33183
2_000060,255,12,190,175,0.56359
2_000060,437,44,44,66,0.074973
2_000060,188,63,70,84,0.14879
2_000060,37,12,220,198,0.12841
2_000060,252,136,39,52,0.112
2_000060,163,91,246,209,0.30504
2_000060,378,12,255,265,0.31629
2_000060,511,136,125,325,0.1023
2_000060,38,264,186,202,0.36219
2_000060,299,242,326,224,0.32284
2_000060,200,240,293,225,0.29742
2_000060,39,134,214,293,0.29287
2_000060,60,414,40,52,0.1034
2_000060,573,12,58,44,0.39376
2_000120,214,12,326,120,0.31086
2_000120,34,12,301,185,0.11721
2_000120,508,12,126,179,0.17622
2_000120,332,54,184,222,0.35963
2_000120,388,175,27,60,0.26501
2_000120,298,109,57,132,0.12051
2_000120,508,190,17,71,0.091466
2_000120,35,146,304,212,0.31855
2_000120,284,217,197,218,0.3181
2_000120,440,166,196,228,0.11125
2_000120,37,270,291,196,0.29621
2_000120,86,328,270,138,0.096946
2_000120,314,289,323,177,0.11367
2_000180,129,12,413,216,0.26872
2_000180,533,12,103,233,0.17535
2_000180,99,12,258,140,0.12243
2_000180,319,81,55,157,0.10969
2_000180,34,15,122,451,0.29898
2_000180,262,78,308,373,0.25843
2_000180,357,93,145,182,0.65519
2_000180,62,170,289,155,0.29281
2_000180,481,216,157,250,0.14495
2_000180,213,354,28,56,0.08176
2_000180,44,401,54,65,0.19495
2_000180,228,274,337,191,0.087472
2_000180,48,245,239,221,0.3203
2_000240,444,41,23,49,0.13527
2_000240,506,45,67,103,0.064895
2_000240,219,12,341,230,0.40027
2_000240,99,144,28,38,0.1241
2_000240,484,12,149,247,0.31602
2_000240,34,61,192,197,0.2922
2_000240,290,163,53,149,0.11593
2_000240,125,107,257,229,0.27836
2_000240,35,121,264,284,0.27736
2_000240,37,305,336,161,0.12837
2_000240,395,130,233,300,0.27592
2_000240,304,194,199,271,0.39998
2_000240,363,131,274,335,0.047343
3_000000,604,112,22,15,0.14859
3_000000,536,60,58,103,0.064546
3_000000,239,113,18,22,0.20625
3_000000,238,26,363,363,0.24858
3_000000,37,12,170,331,0.29947
3_000000,143,176,147,167,0.14946
3_000000,71,12,223,285,0.29332
3_000000,509,111,127,355,0.12729
3_000000,328,128,138,228,0.75301
3_000000,209,81,194,384,0.28995
3_000000,236,389,19,23,0.1419
3_000000,37,337,221,129,0.17326
3_000000,306,186,281,279,0.07084
3_000000,241,12,393,144,0.31115
3_000060,330,12,295,339,0.26545
3_000060,228,12,165,165,0.17214
3_000060,518,89,68,93,0.044053
3_000060,303,95,268,300,0.24952
3_000060,95,12,191,180,0.13293
3_000060,38,12,146,305,0.08993
3_000060,81,184,200,168,0.35013
3_000060,489,12,146,309,0.11492
3_000060,37,97,441,348,0.23836
3_000060,311,143,135,224,0.87839
3_000060,260,95,101,298,0.10324
3_000060,448,296,188,170,0.15476
3_000060,213,402,20,24,0.10833
3_000060,37,382,423,84,0.16817
3_000120,270,47,39,41,0.063415
3_000120,37,12,190,267,0.31308
3_000120,186,12,207,178,0.31217
3_000120,324,12,308,185,0.45466
3_000120,168,138,39,50,0.16234
3_000120,220,101,322,292,0.26762
3_000120,468,247,29,62,0.079959
3_000120,241,222,172,243,0.43885
3_000120,544,227,81,93,0.11408
3_000120,37,126,272,317,0.28487
3_000120,37,289,206,177,0.12705
3_000120,396,149,238,289,0.28526
3_000120,369,330,266,136,0.12484
3_000180,150,12,175,193,0.1594
3_000180,265,12,369,154,0.29556
3_000180,444,72,47,86,0.05527
3_000180,550,77,79,94,0.11237
3_000180,37,12,194,397,0.083965
3_000180,283,47,302,301,0.27915
3_000180,197,116,77,305,0.13922
3_000180,274,184,122,220,0.80786
3_000180,37,276,459,190,0.29319
3_000180,58,218,154,184,0.38209
3_000180,244,115,391,314,0.24234
3_000180,415,243,221,223,0.14636
3_000180,173,442,20,19,0.16937
3_000180,57,37,47,35,0.21242
3_000240,285,12,348,146,0.51464
3_000240,238,12,210,281,0.28476
3_000240,355,51,15,43,0.11504
3_000240,36,12,247,113,0.14781
3_000240,400,68,233,228,0.2715
3_000240,227,130,27,35,0.14918
3_000240,37,75,159,297,0.32963
3_000240,577,224,28,37,0.086319
3_000240,350,165,285,301,0.38532
3_000240,556,267,27,42,0.090905
3_000240,290,232,122,233,0.11448
3_000240,452,153,183,295,0.095938
3_000240,148,160,181,305,0.10768
3_000240,37,109,342,357,0.25825
3_000300,253,47,50,72,0.051556
3_000300,47,12,225,129,0.35423
3_000300,225,104,26,32,0.098558
3_000300,230,12,285,174,0.44891
3_000300,36,19,132,447,0.10043
3_000300,155,112,46,87,0.085187
3_000300,344,52,289,272,0.28707
3_000300,213,83,225,221,0.28808
3_000300,486,207,44,84,0.056385
3_000300,68,128,240,338,0.30074
3_000300,552,286,40,19,0.15577
3_000300,417,269,218,197,0.35992
3_000300,237,237,195,228,0.43806
3_000360,451,90,43,67,0.073238
3_000360,318,28,189,382,0.28487
3_000360,39,12,155,183,0.13511
3_000360,131,12,277,382,0.28111
3_000360,603,132,31,63,0.26261
3_000360,436,12,197,300,0.32219
3_000360,38,184,152,210,0.17648
3_000360,170,99,209,346,0.28706
3_000360,233,177,142,246,0.8052
3_000360,259,400,61,23,0.047327
3_000360,38,373,388,93,0.16269
3_000360,404,201,233,265,0.11673
3_000360,177,12,271,97,0.14158
3_000420,119,12,158,297,0.14095
3_000420,197,12,311,303,0.046264
3_000420,70,106,57,130,0.38723
3_000420,488,12,148,181,0.14439
3_000420,225,67,317,398,0.25216
3_000420,40,12,107,250,0.11888
3_000420,214,12,176,273,0.75224
3_000420,427,138,210,237,0.30816
3_000420,533,297,104,169,0.16051
3_000420,81,350,10,10,0.134
3_000420,110,307,237,158,0.15309
3_000420,353,283,202,182,0.3476
3_000420,39,259,167,207,0.14469
3_000420,272,24,6,15,0.39151
3_000480,222,12,311,236,0.3168
3_000480,38,12,148,230,0.14862
3_000480,347,22,239,368,0.24391
3_000480,37,12,244,285,0.24848
3_000480,268,28,128,354,0.3353
3_000480,37,153,263,197,0.12217
3_000480,371,12,266,341,0.058393
3_000480,526,176,14,49,0.13141
3_000480,376,123,162,244,0.7987
3_000480,254,236,36,84,0.23147
3_000480,37,339,246,127,0.17545
3_000480,392,289,246,177,0.13353
3_000480,237,263,354,202,0.27208
3_000480,586,23,47,34,0.083377
3_000540,599,12,25,18,0.36044
3_000540,146,12,268,407,0.25296
3_000540,383,12,251,190,0.50343
3_000540,372,89,33,31,0.074096
3_000540,204,102,182,261,0.31674
3_000540,332,73,302,222,0.29132
3_000540,341,231,265,234,0.28831
3_000540,154,175,146,256,0.5629
3_000540,39,65,150,401,0.33113
3_000540,39,173,40,229,0.19904
3_000540,254,354,43,45,0.026047
3_000540,119,269,356,196,0.26404
3_000540,38,12,171,146,0.19156
3_000600,381,12,256,188,0.33556
3_000600,279,12,267,320,0.26304
3_000600,347,34,165,273,0.81232
3_000600,325,38,313,398,0.2576
3_000600,216,12,103,314,0.12597
3_000600,199,165,43,98,0.34066
3_000600,493,158,34,74,0.050954
3_000600,38,203,33,81,0.229
3_000600,60,63,194,236,0.12989
3_000600,38,12,191,454,0.28308
3_000600,100,282,226,183,0.14139
3_000600,272,271,347,194,0.29485
3_000600,171,12,62,39,0.27549
3_000660,238,29,96,76,0.083767
3_000660,177,46,71,57,0.12263
3_000660,127,125,239,153,0.29696
3_000660,294,22,170,231,0.12134
3_000660,339,168,64,39,0.11192
3_000660,35,12,309,229,0.30868
3_000660,507,166,36,45,0.34807
3_000660,347,97,196,233,0.28463
3_000660,139,215,234,250,0.30814
3_000660,39,188,175,278,0.25045
3_000660,486,166,147,300,0.30202
3_000660,245,214,311,252,0.28693
3_000720,194,26,62,77,0.17602
3_000720,113,12,242,209,0.30213
3_000720,273,12,266,175,0.093345
3_000720,36,12,200,299,0.32502
3_000720,451,116,188,263,0.10598
3_000720,214,74,424,272,0.062777
3_000720,34,266,188,200,0.48747
3_000720,519,213,120,253,0.2284
3_000720,105,205,214,260,0.28265
3_000720,241,194,340,253,0.26966
3_000720,36,373,70,44,0.15467
3_000720,192,323,357,142,0.30154
3_000720,459,12,61,63,0.23324
3_000780,37,12,196,221,0.60152
3_000780,542,166,39,22,0.070629
3_000780,441,86,196,269,0.29026
3_000780,285,12,202,296,0.28796
3_000780,177,12,171,344,0.30143
3_000780,440,266,31,31,0.064516
3_000780,497,283,31,20,0.13452
3_000780,39,242,256,224,0.29943
3_000780,39,12,215,339,0.06811
3_000780,312,236,203,229,0.39824
3_000780,158,350,239,115,0.3548
3_000780,472,205,163,261,0.15418
3_000780,529,396,62,58,0.062086
3_000780,359,12,279,178,0.13136
3_000840,37,12,216,431,0.25192
3_000840,418,122,24,69,0.10386
3_000840,159,12,293,190,0.10394
3_000840,183,69,328,365,0.25214
3_000840,411,12,223,225,0.30871
3_000840,37,105,202,326,0.7292
3_000840,290,190,168,223,0.31689
3_000840,397,309,41,24,0.091667
3_000840,38,178,115,280,0.12298
3_000840,398,165,186,300,0.3282
3_000840,38,295,415,171,0.34188
3_000840,531,217,104,249,0.16387
3_000840,381,411,28,32,0.15742
3_000840,180,53,39,31,0.10728
3_000900,570,80,16,17,0.15
3_000900,37,12,260,132,0.16061
3_000900,37,106,207,343,0.287
3_000900,304,12,202,176,0.30623
3_000900,299,102,267,247,0.30029
3_000900,368,12,266,217,0.57195
3_000900,59,132,174,290,0.88143
3_000900,174,21,166,375,0.26634
3_000900,402,308,21,16,0.12857
3_000900,271,311,213,154,0.33677
3_000900,533,404,35,29,0.14754
3_000900,419,147,217,319,0.31178
3_000900,38,216,369,250,0.26817
3_000900,183,44,18,21,0.090476
3_000960,37,12,328,126,0.096587
3_000960,371,41,18,22,0.13643
3_000960,374,12,260,171,0.11573
3_000960,145,12,279,376,0.25967
3_000960,395,88,240,134,0.32256
3_000960,39,37,153,341,0.33891
3_000960,623,228,12,26,0.26544
3_000960,38,154,70,204,0.1419
3_000960,170,55,146,305,0.61846
3_000960,363,131,274,226,0.29386
3_000960,476,336,20,20,0.1275
3_000960,340,268,296,198,0.33832
3_000960,38,242,351,224,0.31067
3_000960,464,411,20,18,0.11251
3_001020,38,12,198,213,0.15892
3_001020,467,12,169,174,0.1261
3_001020,309,12,154,211,0.80442
3_001020,508,105,129,197,0.14566
3_001020,37,222,129,244,0.30858
3_001020,305,12,254,407,0.25965
3_001020,445,164,192,302,0.080153
3_001020,58,196,227,261,0.27679
3_001020,137,287,209,151,0.30487
3_001020,84,236,397,230,0.30052
3_001020,574,332,33,18,0.11116
3_001020,527,346,16,7,0.15714
3_001020,327,366,236,100,0.17389
3_001020,191,12,135,227,0.15342
4_000000,474,12,149,113,0.088692
4_000000,198,12,231,117,0.58214
4_000000,521,28,83,198,0.086753
4_000000,36,12,195,225,0.14986
4_000000,259,12,280,247,0.28704
4_000000,502,98,50,97,0.094516
4_000000,36,97,323,331,0.24572
4_000000,88,146,379,246,0.28375
4_000000,345,93,289,247,0.30877
4_000000,390,223,63,50,0.27327
4_000000,136,315,191,130,0.60103
4_000000,350,316,285,150,0.37033
4_000000,36,268,368,198,0.28657
4_000000,567,15,67,127,0.089623
4_000060,37,12,311,164,0.1287
4_000060,330,82,304,271,0.28453
4_000060,38,90,227,231,0.085058
4_000060,238,112,269,272,0.25369
4_000060,424,203,211,263,0.3112
4_000060,350,264,22,17,0.31376
4_000060,327,274,16,26,0.28278
4_000060,594,287,41,55,0.088603
4_000060,83,88,244,303,0.26607
4_000060,325,267,175,166,0.46801
4_000060,376,365,43,61,0.16602
4_000060,37,271,282,195,0.37032
4_000060,247,200,321,265,0.26617
4_000060,261,12,372,177,0.31372
4_000120,35,12,372,194,0.12634
4_000120,440,12,195,331,0.12581
4_000120,275,75,229,274,0.28372
4_000120,37,193,65,113,0.17274
4_000120,83,137,288,246,0.3045
4_000120,36,202,237,264,0.33077
4_000120,339,291,239,175,0.31376
4_000120,391,124,242,335,0.277
4_000120,517,343,20,24,0.38408
4_000120,526,392,25,47,0.37405
4_000120,106,336,282,130,0.37632
4_000120,602,424,33,42,0.33613
4_000120,167,428,98,37,0.1246
4_000120,194,12,292,200,0.26498
4_000180,37,12,237,200,0.37424
4_000180,39,44,19,135,0.14082
4_000180,492,62,143,237,0.1336
4_000180,133,95,260,210,0.29425
4_000180,337,12,298,238,0.28024
4_000180,37,137,221,188,0.11682
4_000180,410,116,126,272,0.30159
4_000180,532,242,30,18,0.32194
4_000180,302,212,333,254,0.28646
4_000180,498,245,135,195,0.5305
4_000180,37,259,339,207,0.35391
4_000180,97,323,258,143,0.12277
4_000180,581,376,41,47,0.18927
4_000180,73,12,375,101,0.12354
4_000240,321,12,312,209,0.46622
4_000240,131,12,285,415,0.2451
4_000240,272,12,241,231,0.28363
4_000240,38,113,140,247,0.13093
4_000240,235,256,28,23,0.33503
4_000240,37,267,225,199,0.14619
4_000240,541,255,71,64,0.12047
4_000240,220,190,250,170,0.30664
4_000240,433,167,202,225,0.31779
4_000240,604,304,30,54,0.18564
4_000240,311,374,35,41,0.11799
4_000240,426,352,209,114,0.15319
4_000240,216,258,265,207,0.36243
4_000240,38,12,262,170,0.13905
4_000300,197,12,291,296,0.28081
4_000300,546,12,87,284,0.13574
4_000300,256,12,328,187,0.29125
4_000300,38,12,164,169,0.15589
4_000300,93,12,241,289,0.28378
4_000300,350,122,285,301,0.29523
