16_000600,95,91,19,22,0.20217
16_000600,147,81,486,257,0.22402
16_000600,234,119,376,240,0.24367
16_000600,47,90,249,205,0.2715
16_000600,254,163,223,146,0.30099
16_000600,284,233,47,81,0.48596
16_000600,269,232,51,83,0.56205
16_000600,35,120,116,317,0.47674
16_000600,280,236,110,119,0.64122
16_000600,400,196,234,253,0.10152
16_000600,84,185,193,219,0.28852
16_000600,243,283,211,182,0.29707
16_000600,370,331,265,135,0.10587
16_000600,36,320,289,146,0.12124
16_000660,96,12,79,129,0.31033
16_000660,149,12,304,128,0.39746
16_000660,320,12,312,148,0.085343
16_000660,344,25,288,314,0.33567
16_000660,245,55,265,121,0.34458
16_000660,35,92,101,90,0.16698
16_000660,183,163,392,235,0.2305
16_000660,34,12,518,367,0.24019
16_000660,199,100,433,268,0.23978
16_000660,35,176,242,285,0.3084
16_000660,251,299,57,76,0.3045
16_000660,243,229,305,186,0.05865
16_000660,265,304,93,99,0.64649
16_000660,111,197,522,269,0.23669
16_000660,35,284,274,182,0.31368
16_000660,257,353,240,112,0.31516
16_000660,572,420,63,46,0.43832
16_000660,584,19,46,31,0.32224
16_000720,151,12,42,44,0.14726
16_000720,572,12,36,24,0.33935
16_000720,179,12,339,323,0.24102
16_000720,289,12,343,155,0.083194
16_000720,344,43,288,225,0.32268
16_000720,105,30,423,327,0.22965
16_000720,108,127,407,277,0.23942
16_000720,71,152,350,171,0.059248
16_000720,35,12,145,299,0.28223
16_000720,501,140,130,202,0.4668
16_000720,202,224,210,160,0.28439
16_000720,36,237,170,157,0.308
16_000720,371,308,263,158,0.31869
16_000720,173,299,62,96,0.38226
16_000720,189,304,106,116,0.6484
16_000720,36,324,181,142,0.33211
16_000720,170,333,298,132,0.30891
16_000720,548,409,90,57,0.37797
16_000780,491,18,51,27,0.32433
16_000780,175,12,281,105,0.2983
16_000780,35,12,318,103,0.12824
16_000780,131,88,363,235,0.24543
16_000780,64,105,297,289,0.28805
16_000780,230,45,361,260,0.25304
16_000780,35,81,198,287,0.087928
16_000780,183,144,392,252,0.3294
16_000780,510,275,39,47,0.16574
16_000780,37,286,198,179,0.30346
16_000780,386,139,245,226,0.46886
16_000780,490,299,143,167,0.282
16_000780,119,221,261,244,0.27919
16_000780,219,342,369,123,0.29205
16_000780,34,416,92,50,0.80327
16_000780,440,430,33,35,0.31914
16_000780,451,410,158,56,0.55536
17_000000,83,12,144,56,0.36915
17_000000,450,12,176,76,0.1061
17_000000,571,12,61,64,0.37955
17_000000,292,12,144,98,0.59255
17_000000,505,55,130,78,0.18264
17_000000,358,12,279,240,0.073772
17_000000,37,33,178,233,0.11981
17_000000,142,12,186,248,0.29723
17_000000,405,175,232,275,0.38209
17_000000,229,84,309,230,0.29145
17_000000,270,282,115,79,0.46229
17_000000,297,319,77,56,0.2731
17_000000,37,215,304,190,0.5084
17_000000,88,328,283,110,0.46266
17_000000,461,368,98,50,0.28353
17_000000,437,303,200,163,0.28791
17_000000,39,398,181,68,0.24525
17_000000,203,291,286,174,0.40043
17_000060,409,12,188,63,0.36339
17_000060,227,17,70,94,0.25203
17_000060,58,22,46,63,0.27462
17_000060,465,12,170,91,0.12035
17_000060,281,33,114,83,0.51943
17_000060,271,126,258,189,0.29964
17_000060,177,12,237,230,0.28426
17_000060,444,73,193,161,0.10094
17_000060,271,12,365,311,0.060395
17_000060,37,12,208,246,0.32698
17_000060,37,133,249,173,0.30151
17_000060,279,284,108,95,0.30384
17_000060,36,257,152,209,0.48902
17_000060,134,266,257,189,0.71679
17_000060,428,272,208,194,0.54206
17_000060,483,348,93,32,0.2764
17_000060,63,439,183,27,0.23653
17_000060,242,286,303,179,0.39636
17_000120,464,12,93,45,0.33854
17_000120,65,12,151,72,0.50378
17_000120,278,12,133,86,0.57277
17_000120,524,13,111,69,0.15667
17_000120,307,46,236,215,0.2776
17_000120,373,12,264,396,0.26379
17_000120,75,76,306,180,0.27977
17_000120,37,12,131,277,0.12068
17_000120,126,12,403,273,0.254
17_000120,526,195,110,157,0.30848
17_000120,152,241,213,132,0.71982
17_000120,318,262,81,78,0.31786
17_000120,36,225,211,241,0.45362
17_000120,499,332,80,21,0.31115
17_000120,474,329,163,137,0.51475
17_000120,163,320,239,108,0.45819
17_000120,82,417,190,49,0.27139
17_000120,257,267,300,199,0.40347
17_000180,445,12,107,31,0.40791
17_000180,49,12,144,68,0.46777
17_000180,265,12,135,84,0.57938
17_000180,38,12,241,183,0.27505
17_000180,170,12,438,215,0.26731
17_000180,326,12,311,243,0.28024
17_000180,212,120,308,156,0.30952
17_000180,37,106,223,170,0.31772
17_000180,270,259,111,96,0.26186
17_000180,36,229,157,237,0.4622
17_000180,133,238,222,130,0.70053
17_000180,416,226,220,172,0.45015
17_000180,483,324,47,20,0.30155
17_000180,136,310,245,108,0.46951
17_000180,451,362,36,40,0.52524
17_000180,455,307,183,159,0.29494
17_000180,175,263,375,203,0.38434
17_000180,58,410,139,56,0.25064
17_000240,429,12,90,26,0.35086
17_000240,245,12,133,84,0.55791
17_000240,482,12,153,66,0.17557
17_000240,37,12,136,77,0.38646
17_000240,421,64,216,138,0.12356
17_000240,342,12,294,322,0.289
17_000240,282,141,262,255,0.32468
17_000240,102,114,279,148,0.30199
17_000240,37,76,209,210,0.089588
17_000240,161,12,296,256,0.26271
17_000240,289,257,82,73,0.34658
17_000240,36,238,194,227,0.46941
17_000240,473,319,48,22,0.30727
17_000240,447,267,190,186,0.29313
17_000240,444,348,39,49,0.45188
17_000240,83,244,291,181,0.76048
17_000240,233,260,405,206,0.38835
17_000240,60,418,188,48,0.28199
17_000300,234,12,236,190,0.12861
17_000300,115,12,98,57,0.60048
17_000300,158,66,85,52,0.25956
17_000300,356,12,217,148,0.12017
17_000300,269,92,46,60,0.27115
17_000300,36,12,196,138,0.27949
17_000300,226,108,394,194,0.41507
17_000300,470,12,165,239,0.12031
17_000300,296,176,60,55,0.24063
17_000300,40,71,260,260,0.38171
17_000300,248,180,204,165,0.43419
17_000300,444,246,95,123,0.28549
17_000300,279,253,340,172,0.38818
17_000300,39,114,204,312,0.1575
17_000300,398,220,240,246,0.17298
17_000300,195,275,224,190,0.15581
17_000300,41,363,260,103,0.21017
17_000300,608,12,24,40,0.40327
17_000360,131,12,66,37,0.49748
17_000360,225,12,295,182,0.36834
17_000360,164,31,79,29,0.2517
17_000360,180,50,58,46,0.49258
17_000360,266,58,41,58,0.26796
17_000360,36,12,187,115,0.48867
17_000360,393,12,242,190,0.10357
17_000360,271,116,346,165,0.45459
17_000360,39,37,257,214,0.37471
17_000360,301,144,34,24,0.2915
17_000360,251,174,29,31,0.59519
17_000360,287,190,338,194,0.40474
17_000360,444,203,99,117,0.45771
17_000360,40,168,263,178,0.15304
17_000360,41,208,168,258,0.23432
17_000360,143,253,308,212,0.12905
17_000360,372,157,266,309,0.17634
17_000360,264,283,268,182,0.14788
17_000420,325,12,88,67,0.39693
17_000420,78,12,248,123,0.28281
17_000420,121,41,47,63,0.27456
17_000420,404,12,235,168,0.21193
17_000420,236,22,322,187,0.39078
17_000420,195,114,46,43,0.24751
17_000420,230,28,178,137,0.20479
17_000420,37,12,210,226,0.20005
17_000420,42,163,235,157,0.14018
17_000420,273,159,248,193,0.17085
17_000420,43,276,181,138,0.23329
17_000420,185,212,162,253,0.14491
17_000420,301,294,319,143,0.22091
17_000420,46,405,220,61,0.17569
17_000420,162,20,44,22,0.29198
17_000480,314,12,273,270,0.44482
17_000480,38,12,311,103,0.392
17_000480,582,12,55,201,0.28484
17_000480,480,87,36,64,0.24253
17_000480,148,107,81,77,0.4742
17_000480,490,74,95,114,0.46671
17_000480,270,98,153,139,0.22264
17_000480,167,146,57,33,0.29101
17_000480,306,165,42,72,0.27376
17_000480,408,56,184,250,0.39245
17_000480,35,103,200,238,0.4934
17_000480,98,108,278,237,0.36092
17_000480,39,309,205,157,0.24125
17_000480,161,296,171,169,0.19768
17_000480,225,245,291,220,0.13171
17_000480,176,12,262,79,0.16401
18_000000,302,7,313,174,0.082806
18_000000,164,25,191,187,0.10852
18_000000,388,168,59,18,0.25584
18_000000,472,165,34,45,0.26219
18_000000,42,183,303,127,0.56252
18_000000,433,147,201,173,0.38147
18_000000,330,213,117,77,0.80009
18_000000,275,133,310,187,0.3249
18_000000,76,253,66,35,0.17182
18_000000,187,306,101,21,0.34767
18_000000,103,281,534,104,0.28799
18_000000,39,244,345,192,0.070794
18_000000,479,324,159,106,0.32116
18_000000,49,384,491,82,0.1108
18_000060,333,160,97,65,0.47291
18_000060,545,160,77,72,0.59152
18_000060,468,172,66,25,0.17218
18_000060,427,181,45,31,0.26032
18_000060,34,166,212,124,0.5364
18_000060,379,137,246,190,0.34862
18_000060,189,166,253,144,0.40404
18_000060,36,232,47,27,0.28243
18_000060,549,261,84,53,0.38163
18_000060,37,257,359,90,0.2911
18_000060,164,309,473,85,0.29631
18_000060,40,269,510,196,0.058259
18_000060,44,338,226,128,0.09328
18_000060,381,340,257,126,0.32052
18_000120,147,8,242,173,0.27624
18_000120,34,64,251,172,0.28212
18_000120,261,152,102,44,0.2033
18_000120,52,148,74,29,0.3018
18_000120,119,151,248,153,0.44374
18_000120,382,198,55,45,0.15986
18_000120,35,201,269,132,0.084556
18_000120,38,257,349,149,0.28269
18_000120,142,326,388,103,0.28092
18_000120,300,146,308,262,0.32901
18_000120,416,317,51,46,0.28177
18_000120,464,288,170,178,0.41114
18_000120,243,391,349,75,0.26927
18_000120,42,340,246,126,0.10591
18_000180,288,272,113,33,0.27589
18_000180,109,298,30,21,0.36017
18_000180,34,225,450,160,0.2884
18_000180,191,304,58,41,0.25363
18_000180,35,279,565,123,0.26031
18_000180,175,318,302,147,0.52911
18_000180,585,343,47,39,0.47173
18_000180,38,342,107,124,0.13407
18_000180,437,323,160,142,0.3851
18_000180,94,366,309,99,0.093544
18_000180,551,434,71,32,0.12685
18_000240,319,196,140,63,0.30333
18_000240,34,187,254,140,0.30068
18_000240,387,189,246,187,0.42493
18_000240,105,161,430,117,0.38045
18_000240,121,242,54,18,0.30954
18_000240,202,240,60,17,0.35024
18_000240,595,249,22,32,0.45909
18_000240,35,206,440,179,0.30373
18_000240,446,318,189,148,0.441
18_000240,162,337,329,128,0.323
18_000240,564,392,32,18,0.30682
18_000240,39,343,94,123,0.13325
18_000240,71,330,258,135,0.092562
18_000300,438,79,79,30,0.21617
18_000300,269,98,72,19,0.24634
18_000300,383,84,184,56,0.49414
18_000300,342,16,297,251,0.33618
18_000300,308,157,198,123,0.79395
18_000300,35,116,203,187,0.33772
18_000300,73,111,266,128,0.26779
18_000300,135,209,90,28,0.34094
18_000300,257,93,286,226,0.29197
18_000300,532,128,90,180,0.64596
18_000300,37,164,563,228,0.24934
18_000300,41,337,508,89,0.094988
18_000300,43,380,558,86,0.13492
18_000360,472,17,28,23,0.31474
18_000360,34,12,236,106,0.35634
18_000360,497,46,33,15,0.28587
18_000360,266,12,304,158,0.12865
18_000360,119,86,50,20,0.44826
18_000360,290,37,183,164,0.69185
18_000360,36,71,375,212,0.25493
18_000360,210,23,261,232,0.27683
18_000360,457,12,178,327,0.35059
18_000360,582,258,39,39,0.49293
18_000360,393,40,158,398,0.46328
18_000360,37,139,263,150,0.091772
18_000360,39,206,313,124,0.074941
18_000360,199,247,212,210,0.10316
18_000360,40,240,263,193,0.11361
18_000360,349,223,285,242,0.38058
18_000360,41,376,318,90,0.18821
18_000360,486,297,152,169,0.21525
18_000420,159,18,42,34,0.12138
18_000420,145,12,367,151,0.36521
18_000420,505,49,32,14,0.33482
18_000420,34,12,169,108,0.31936
18_000420,587,66,41,31,0.37038
18_000420,193,84,223,169,0.47152
18_000420,398,64,233,136,0.38317
18_000420,35,83,306,320,0.29718
18_000420,563,162,26,23,0.29801
18_000420,427,153,72,79,0.25177
18_000420,36,121,268,199,0.059349
18_000420,356,146,276,192,0.35876
18_000420,431,250,203,216,0.26067
18_000420,38,250,241,216,0.11105
18_000420,36,151,218,286,0.068301
18_000420,217,152,308,294,0.30445
18_000420,243,365,286,100,0.23896
18_000420,451,12,81,27,0.34887
18_000480,115,12,249,446,0.23896
18_000480,121,57,8,14,0.20198
18_000480,479,12,158,175,0.29415
18_000480,382,12,182,335,0.35468
18_000480,94,63,134,207,0.30924
18_000480,119,12,216,170,0.4635
18_000480,34,12,127,302,0.31308
18_000480,278,94,170,272,0.070688
18_000480,427,123,211,278,0.12846
18_000480,332,92,169,294,0.056905
18_000480,33,172,197,225,0.33413
18_000480,82,316,21,12,0.23402
18_000480,223,326,225,139,0.39368
18_000480,229,12,236,425,0.060069
18_000480,449,218,189,216,0.12676
18_000480,34,72,297,394,0.2363
18_000480,391,294,246,172,0.28716
18_000540,35,12,146,230,0.28018
18_000540,339,62,41,57,0.17214
18_000540,487,54,60,78,0.47958
18_000540,428,105,75,66,0.39757
18_000540,197,12,220,166,0.38078
18_000540,48,12,245,263,0.32594
18_000540,113,141,355,160,0.34956
18_000540,358,140,85,60,0.45028
18_000540,382,106,216,233,0.37151
18_000540,577,222,53,72,0.2827
18_000540,39,210,226,209,0.13964
18_000540,300,181,249,242,0.36616
18_000540,401,333,231,133,0.21598
18_000540,55,248,298,201,0.3745
18_000540,41,412,239,54,0.14002
18_000540,251,207,165,258,0.37067
18_000540,332,12,73,65,0.29538
18_000600,579,12,34,28,0.52141
18_000600,50,35,224,116,0.51931
18_000600,474,18,162,301,0.41071
18_000600,228,12,203,149,0.3992
18_000600,580,84,36,30,0.22948
18_000600,34,74,198,162,0.3596
18_000600,533,173,21,17,0.50944
18_000600,104,44,346,220,0.6318
18_000600,35,133,399,185,0.26805
18_000600,36,255,231,183,0.089504
18_000600,393,12,144,308,0.40524
18_000600,158,274,244,127,0.11101
18_000600,97,342,322,123,0.16458
18_000600,344,281,294,121,0.13149
18_000600,417,349,221,117,0.28134
18_000600,39,399,80,67,0.18297
18_000600,127,384,359,81,0.18643
18_000600,271,12,32,14,0.33304
18_000660,510,46,45,37,0.16547
18_000660,255,53,45,41,0.15426
18_000660,483,33,151,208,0.423
18_000660,412,62,47,33,0.2389
18_000660,549,89,66,24,0.26635
18_000660,236,12,242,248,0.32524
18_000660,35,77,306,217,0.29282
18_000660,493,159,66,37,0.30784
18_000660,34,19,290,244,0.422
18_000660,172,94,177,137,0.69917
18_000660,340,23,206,299,0.36298
18_000660,287,232,348,130,0.37203
18_000660,35,244,293,124,0.097886
18_000660,37,302,326,164,0.10821
18_000660,149,316,429,149,0.083575
18_000660,557,341,79,125,0.27218
18_000660,328,309,308,157,0.20624
18_000720,542,12,87,47,0.41327
18_000720,593,60,39,41,0.48748
18_000720,555,63,30,24,0.44577
18_000720,372,61,116,45,0.41648
18_000720,34,12,362,183,0.064629
18_000720,521,90,52,96,0.23891
18_000720,256,35,218,161,0.34315
18_000720,407,12,226,262,0.35556
18_000720,34,47,269,198,0.31577
18_000720,82,101,392,180,0.30633
18_000720,431,170,181,248,0.41705
18_000720,474,171,161,246,0.21919
18_000720,34,228,419,115,0.089214
18_000720,107,279,323,130,0.10575
18_000720,35,280,371,185,0.3466
18_000720,275,325,361,141,0.16269
18_000720,37,407,95,59,0.12001
18_000780,93,12,247,84,0.36116
18_000780,446,38,28,12,0.34463
18_000780,512,45,35,56,0.268
18_000780,232,75,51,17,0.45666
18_000780,146,12,394,121,0.2735
18_000780,281,25,288,155,0.42182
18_000780,34,12,475,250,0.24556
18_000780,599,183,31,22,0.5232
18_000780,112,126,350,87,0.10732
18_000780,142,191,305,134,0.32342
18_000780,307,57,330,316,0.29931
18_000780,38,150,275,266,0.052566
18_000780,483,148,152,184,0.22591
18_000780,40,309,224,157,0.073846
18_000780,157,285,341,180,0.41904
18_000780,52,376,342,90,0.11422
18_000780,389,343,248,123,0.25825
18_000780,408,28,29,14,0.32037
19_000000,38,12,206,190,0.18518
19_000000,139,53,85,41,0.42221
19_000000,75,90,52,29,0.21128
19_000000,439,12,196,344,0.38365
19_000000,55,106,22,19,0.62555
19_000000,484,12,139,268,0.44229
19_000000,239,58,264,191,0.2901
19_000000,190,79,201,138,0.082803
19_000000,37,99,247,169,0.13773
19_000000,265,202,238,90,0.51072
19_000000,94,212,260,119,0.57985
19_000000,141,330,27,27,0.33263
19_000000,283,271,351,195,0.079009
19_000000,37,248,440,217,0.04703
19_000000,36,275,187,111,0.51365
19_000000,39,383,401,83,0.10221
19_000000,225,321,392,145,0.073853
19_000000,226,12,310,269,0.12266
19_000060,40,12,214,86,0.16432
19_000060,423,50,42,24,0.11032
19_000060,554,44,76,53,0.34112
19_000060,326,28,265,133,0.18104
19_000060,207,12,401,273,0.29458
19_000060,486,108,20,26,0.16965
19_000060,151,100,189,139,0.43065
19_000060,327,86,305,187,0.13213
19_000060,35,12,187,266,0.30901
19_000060,251,129,382,297,0.30542
19_000060,64,193,186,216,0.31168
19_000060,240,194,275,233,0.38272
19_000060,426,222,207,244,0.21417
19_000060,36,185,298,229,0.29733
19_000060,255,299,357,167,0.34288
19_000060,35,373,324,93,0.33247
19_000060,231,12,45,30,0.35501
19_000120,300,12,329,73,0.16985
19_000120,37,28,259,120,0.089627
19_000120,291,58,323,83,0.15112
19_000120,280,113,315,95,0.13188
19_000120,37,104,247,121,0.12046
19_000120,550,12,86,330,0.22106
19_000120,37,169,528,126,0.072352
19_000120,251,175,331,97,0.10652
19_000120,36,212,466,107,0.45539
19_000120,586,266,17,16,0.36509
19_000120,37,243,112,120,0.1118
19_000120,325,283,257,183,0.39101
19_000120,147,269,234,141,0.10391
19_000120,519,309,117,157,0.30985
19_000120,39,346,222,120,0.11354
19_000120,435,397,100,68,0.52122
19_000120,80,320,372,145,0.082028
19_000120,36,12,270,87,0.13964
19_000180,175,12,272,113,0.27767
19_000180,35,12,378,220,0.053006
19_000180,108,12,312,201,0.035024
19_000180,511,125,5,5,0.24307
19_000180,545,124,10,7,0.38286
19_000180,184,60,448,194,0.053215
19_000180,111,125,288,214,0.2789
19_000180,36,68,198,183,0.27583
19_000180,109,170,251,255,0.25759
19_000180,414,166,218,173,0.30204
19_000180,342,268,293,198,0.12399
19_000180,37,230,166,181,0.10065
19_000180,389,214,245,164,0.098438
19_000180,35,344,185,122,0.36574
19_000180,316,350,254,116,0.13688
19_000180,49,269,359,196,0.26001
19_000240,371,21,47,54,0.30741
19_000240,35,54,211,124,0.16355
19_000240,127,12,281,214,0.3108
19_000240,217,88,68,31,0.39265
19_000240,137,87,83,45,0.39055
19_000240,426,106,206,161,0.44036
19_000240,37,146,215,185,0.37627
19_000240,99,111,331,170,0.34504
19_000240,323,101,309,242,0.34653
19_000240,145,227,190,186,0.36609
19_000240,217,229,197,236,0.3765
19_000240,357,255,208,133,0.4105
19_000240,39,297,151,169,0.254
19_000240,390,316,244,150,0.23465
19_000240,167,360,121,105,0.28592
19_000240,383,359,72,106,0.26155
19_000300,130,107,49,36,0.5532
19_000300,110,91,85,80,0.16319
19_000300,297,119,83,62,0.34423
19_000300,85,138,31,32,0.38202
19_000300,34,145,181,139,0.17638
19_000300,408,160,115,65,0.38889
19_000300,431,173,200,178,0.36607
19_000300,236,258,23,43,0.15282
19_000300,374,279,32,47,0.1956
19_000300,36,239,252,200,0.44353
19_000300,319,225,283,176,0.37788
19_000300,246,199,300,266,0.37966
19_000300,470,272,164,194,0.21022
19_000300,36,222,327,244,0.3495
19_000360,349,48,24,37,0.49911
19_000360,295,50,36,34,0.43048
19_000360,301,88,63,25,0.50681
19_000360,77,133,525,333,0.27271
19_000360,290,54,217,216,0.07505
19_000360,326,147,243,184,0.28917
19_000360,369,288,31,30,0.3061
19_000360,401,286,175,156,0.60522
19_000360,469,368,39,39,0.43977
19_000360,34,266,283,199,0.3344
19_000360,34,306,164,160,0.19715
19_000360,34,219,427,246,0.30366
19_000360,36,189,520,277,0.24875
19_000420,413,20,32,19,0.24882
19_000420,75,12,246,150,0.38257
19_000420,277,12,286,138,0.40667
19_000420,413,58,54,27,0.19707
19_000420,248,23,343,153,0.35437
19_000420,238,70,371,153,0.35256
19_000420,37,12,364,221,0.12468
19_000420,339,56,293,183,0.33567
19_000420,33,12,194,220,0.12875
19_000420,392,208,33,16,0.33111
19_000420,311,213,321,80,0.11081
19_000420,35,155,292,116,0.096859
19_000420,36,248,348,143,0.2736
19_000420,36,278,171,188,0.14887
19_000420,119,242,326,223,0.26137
19_000420,72,325,246,141,0.29212
19_000420,319,333,310,133,0.10556
19_000420,393,261,242,205,0.1929
19_000480,142,62,74,34,0.39358
19_000480,423,85,16,19,0.22714
19_000480,277,59,328,134,0.37274
19_000480,159,75,367,152,0.3667
19_000480,557,162,31,20,0.16984
19_000480,114,101,516,185,0.14539
19_000480,33,12,278,301,0.13401
19_000480,33,92,194,210,0.13556
19_000480,34,194,454,271,0.24679
19_000480,237,189,394,120,0.33822
19_000480,303,290,24,21,0.30934
19_000480,368,289,43,20,0.2864
19_000480,301,211,331,134,0.34137
19_000480,35,319,164,147,0.19681
19_000480,333,322,300,144,0.19311
19_000480,79,324,330,141,0.089895
19_000540,321,12,37,21,0.42801
19_000540,585,48,39,26,0.4296
19_000540,261,60,57,18,0.52068
19_000540,57,18,348,149,0.35403
19_000540,39,46,192,122,0.36313
19_000540,455,76,84,107,0.17333
19_000540,370,23,144,165,0.71309
19_000540,237,129,292,336,0.33158
19_000540,39,111,224,165,0.39777
19_000540,414,29,220,253,0.2164
19_000540,136,256,222,209,0.18153
19_000540,40,205,209,191,0.20024
19_000540,437,221,200,245,0.46443
19_000540,203,100,230,365,0.38521
19_000540,42,343,42,123,0.21072
19_000540,397,300,82,165,0.28535
19_000540,43,287,136,179,0.40728
19_000540,36,12,187,65,0.19883
19_000600,58,12,92,64,0.19847
19_000600,155,12,174,90,0.18343
19_000600,340,66,28,26,0.2662
19_000600,375,12,247,153,0.22359
19_000600,196,12,294,378,0.33218
19_000600,389,106,22,103,0.23872
19_000600,122,38,225,192,0.16055
19_000600,351,13,166,338,0.40838
19_000600,41,12,164,297,0.20865
19_000600,164,223,61,32,0.20713
19_000600,39,161,332,186,0.24103
19_000600,135,341,365,124,0.20537
19_000600,39,215,339,205,0.22356
19_000600,40,318,240,148,0.248
19_000600,258,17,45,63,0.29585
1_000000,247,12,385,170,0.37314
1_000000,331,107,44,20,0.25653
1_000000,251,141,38,12,0.095175
1_000000,191,64,442,133,0.34983
1_000000,267,159,28,22,0.080195
1_000000,37,128,222,116,0.22079
1_000000,431,177,204,155,0.35285
1_000000,204,121,253,144,0.2971
1_000000,142,218,357,136,0.30971
1_000000,224,282,105,41,0.5571
1_000000,151,314,291,96,0.16366
1_000000,368,254,214,197,0.12377
1_000000,36,218,169,175,0.16771
1_000000,395,325,244,141,0.17661
1_000000,166,392,252,73,0.15128
1_000000,39,378,156,88,0.15897
1_000060,209,12,425,77,0.16707
1_000060,51,72,77,33,0.35191
1_000060,344,62,291,122,0.34925
1_000060,37,42,321,185,0.28593
1_000060,254,151,26,18,0.5172
1_000060,364,157,68,46,0.60406
1_000060,428,182,62,35,0.32438
1_000060,39,162,218,200,0.1314
1_000060,427,146,211,162,0.096425
1_000060,276,121,325,242,0.27774
1_000060,282,197,75,76,0.53884
1_000060,507,251,18,17,0.63456
1_000060,281,231,99,65,0.1899
1_000060,72,290,407,175,0.084661
1_000060,176,142,278,229,0.25952
1_000060,43,334,259,132,0.15428
1_000060,480,15,29,18,0.12326
1_000120,337,30,82,30,0.30721
1_000120,445,22,102,47,0.21076
1_000120,311,12,273,169,0.34633
1_000120,503,12,130,159,0.20986
1_000120,130,104,326,131,0.29416
1_000120,416,149,219,187,0.11571
1_000120,123,178,297,126,0.29335
1_000120,158,264,54,25,0.58866
1_000120,34,149,256,254,0.33903
1_000120,319,187,245,211,0.28747
1_000120,203,248,248,217,0.28334
1_000120,400,259,237,179,0.13871
1_000120,207,309,92,119,0.55496
1_000120,42,277,198,153,0.31328
1_000120,39,382,339,84,0.10421
1_000180,223,12,410,81,0.58588
1_000180,232,67,35,22,0.57065
1_000180,469,39,170,259,0.15978
1_000180,139,74,339,188,0.27519
1_000180,107,154,39,19,0.57942
1_000180,37,42,414,159,0.2853
1_000180,347,113,164,214,0.091572
1_000180,37,151,150,129,0.1384
1_000180,99,194,289,201,0.29393
1_000180,229,244,85,24,0.56789
1_000180,74,253,44,20,0.57353
1_000180,424,160,177,198,0.14998
1_000180,37,270,141,196,0.12406
1_000180,145,294,88,103,0.56759
1_000180,87,381,241,85,0.17142
1_000180,316,307,253,158,0.13992
1_000240,305,12,328,170,0.1109
1_000240,367,63,32,15,0.2525
1_000240,121,67,237,138,0.171
1_000240,411,61,223,167,0.08902
1_000240,36,150,281,309,0.057133
1_000240,58,177,68,42,0.15946
1_000240,460,121,177,234,0.17847
1_000240,231,221,29,15,0.55374
1_000240,355,217,99,30,0.60383
1_000240,183,141,272,204,0.2759
1_000240,286,261,62,72,0.5448
1_000240,338,202,162,155,0.30953
1_000240,281,282,83,67,0.23543
1_000240,97,250,215,163,0.098131
1_000240,263,232,376,233,0.26001
1_000240,41,353,370,113,0.1138
1_000300,516,12,72,27,0.68475
1_000300,166,61,35,18,0.096825
1_000300,382,72,107,65,0.20771
1_000300,54,12,232,208,0.10556
1_000300,367,12,271,133,0.12271
1_000300,394,44,68,82,0.54451
1_000300,217,12,195,144,0.30662
1_000300,172,73,439,139,0.25618
1_000300,147,154,224,153,0.12801
1_000300,42,136,209,222,0.093892
1_000300,292,269,171,190,0.11301
1_000300,40,290,109,176,0.13617
1_000300,87,419,165,47,0.18277
1_000300,134,294,291,171,0.17175
1_000360,273,22,359,116,0.48248
1_000360,34,24,64,61,0.40293
1_000360,97,12,322,69,0.14305
1_000360,154,75,402,99,0.28523
1_000360,134,57,57,102,0.059248
1_000360,35,73,160,148,0.37727
1_000360,260,134,373,104,0.30965
1_000360,232,184,39,91,0.28499
1_000360,284,200,105,76,0.65111
1_000360,166,132,158,148,0.33578
1_000360,510,201,51,70,0.097175
1_000360,345,182,290,150,0.35261
1_000360,34,212,169,182,0.12509
1_000360,386,310,62,48,0.059879
1_000360,209,262,205,203,0.29597
1_000360,39,257,270,209,0.3181
1_000360,321,271,260,195,0.10691
1_000420,35,12,285,124,0.35185
1_000420,158,12,462,108,0.50907
1_000420,317,39,22,77,0.094923
1_000420,327,109,305,55,0.34133
1_000420,37,119,291,179,0.30308
1_000420,303,127,51,53,0.085443
1_000420,310,143,322,73,0.33608
1_000420,266,197,85,39,0.14516
1_000420,34,186,171,72,0.62077
1_000420,254,182,378,154,0.3151
1_000420,37,243,170,145,0.15655
1_000420,191,223,100,109,0.10149
1_000420,298,242,37,101,0.082526
1_000420,441,237,197,192,0.19203
1_000420,198,270,341,153,0.10206
1_000420,38,327,328,139,0.10298
1_000480,34,12,100,54,0.39617
1_000480,134,12,379,127,0.28516
1_000480,274,12,358,143,0.22704
1_000480,35,51,193,154,0.3573
1_000480,305,96,330,157,0.29565
1_000480,34,55,340,212,0.29541
1_000480,325,172,105,80,0.5673
1_000480,277,157,41,94,0.53032
1_000480,36,198,281,159,0.33287
1_000480,282,168,352,214,0.28484
1_000480,579,238,42,66,0.09183
1_000480,490,241,85,63,0.081419
1_000480,435,298,55,35,0.12073
1_000480,67,286,114,165,0.086493
1_000480,58,312,83,101,0.056505
1_000480,37,296,313,170,0.3458
1_000480,260,333,247,132,0.11909
1_000540,279,12,353,114,0.28279
1_000540,34,29,58,58,0.42971
1_000540,86,12,419,97,0.32459
1_000540,35,73,197,155,0.15327
1_000540,184,67,337,104,0.30023
1_000540,195,138,141,146,0.37185
1_000540,264,110,369,90,0.30396
1_000540,352,138,283,167,0.29419
1_000540,285,192,107,78,0.67339
1_000540,233,182,50,81,0.22253
1_000540,467,214,106,40,0.11535
1_000540,34,209,177,136,0.14122
